close,high,low,open,time,volumefrom,volumeto,timestamp
9.927e-05,9.995e-05,9.921e-05,9.937e-05,1517788800,3125460.08,311.21,2018-02-04 16:00:00
9.977e-05,9.977e-05,9.838e-05,9.927e-05,1517792400,6651917.79,657.88,2018-02-04 17:00:00
9.911e-05,0.0001,9.87e-05,9.978e-05,1517796000,3163340.06,313.55,2018-02-04 18:00:00
9.911e-05,9.953e-05,9.884e-05,9.912e-05,1517799600,2601040.6,257.91,2018-02-04 19:00:00
9.916e-05,9.933e-05,9.869e-05,9.912e-05,1517803200,3173750.22,314.24,2018-02-04 20:00:00
9.901e-05,9.985e-05,9.89e-05,9.912e-05,1517806800,3607703.66,357.97,2018-02-04 21:00:00
9.903e-05,9.936e-05,9.888e-05,9.901e-05,1517810400,1888346.45,187.14,2018-02-04 22:00:00
9.92e-05,9.962e-05,9.883e-05,9.907e-05,1517814000,3347462.08,332.09,2018-02-04 23:00:00
9.824e-05,9.933e-05,9.808e-05,9.92e-05,1517817600,7332106.08,721.82,2018-02-05 00:00:00
9.97e-05,9.989e-05,9.804e-05,9.824e-05,1517821200,6437999.12,638.18,2018-02-05 01:00:00
9.864e-05,9.987e-05,9.858e-05,9.97e-05,1517824800,7377013.18,732.02,2018-02-05 02:00:00
9.746e-05,9.903e-05,9.734e-05,9.864e-05,1517828400,7855675.65,772.28,2018-02-05 03:00:00
9.814e-05,9.851e-05,9.733e-05,9.745e-05,1517832000,7548658.48,738.74,2018-02-05 04:00:00
9.722e-05,9.858e-05,9.72e-05,9.818e-05,1517835600,5290354.84,518.42,2018-02-05 05:00:00
9.648e-05,9.767e-05,9.645e-05,9.722e-05,1517839200,11475491.63,1112.4,2018-02-05 06:00:00
9.748e-05,9.886e-05,9.588e-05,9.648e-05,1517842800,14925049.11,1450.68,2018-02-05 07:00:00
9.653e-05,9.777e-05,9.643e-05,9.748e-05,1517846400,6875146.5,668.86,2018-02-05 08:00:00
9.629e-05,9.661e-05,9.576e-05,9.649e-05,1517850000,5862172.97,564.77,2018-02-05 09:00:00
9.625e-05,9.748e-05,9.594e-05,9.629e-05,1517853600,12035589.95,1162.25,2018-02-05 10:00:00
9.619e-05,9.679e-05,9.569e-05,9.625e-05,1517857200,11163602.99,1073.46,2018-02-05 11:00:00
9.937e-05,0.0001016,9.611e-05,9.62e-05,1517860800,22105693.34,2202.7,2018-02-05 12:00:00
9.845e-05,9.941e-05,9.788e-05,9.937e-05,1517864400,13182911.36,1297.62,2018-02-05 13:00:00
9.792e-05,9.9e-05,9.777e-05,9.843e-05,1517868000,6619380.92,650.39,2018-02-05 14:00:00
9.805e-05,9.85e-05,9.766e-05,9.786e-05,1517871600,5162672.84,506.56,2018-02-05 15:00:00
9.819e-05,9.915e-05,9.79e-05,9.806e-05,1517875200,6301379.49,620.27,2018-02-05 16:00:00
9.913e-05,9.961e-05,9.79e-05,9.82e-05,1517878800,10015744.42,988.27,2018-02-05 17:00:00
0.0001001,0.0001004,9.907e-05,9.913e-05,1517882400,10986968.25,1096.32,2018-02-05 18:00:00
9.902e-05,0.0001001,9.859e-05,0.0001001,1517886000,8820532.05,875.86,2018-02-05 19:00:00
9.721e-05,9.918e-05,9.692e-05,9.903e-05,1517889600,8524608.42,835.43,2018-02-05 20:00:00
9.806e-05,0.0001007,9.623e-05,9.721e-05,1517893200,16185759.14,1597.34,2018-02-05 21:00:00
9.801e-05,9.868e-05,9.693e-05,9.806e-05,1517896800,12715000.74,1242.91,2018-02-05 22:00:00
9.603e-05,9.824e-05,9.58e-05,9.814e-05,1517900400,10588159.35,1023.54,2018-02-05 23:00:00
9.667e-05,9.686e-05,9.58e-05,9.603e-05,1517904000,8302000.36,800.6,2018-02-06 00:00:00
9.763e-05,9.927e-05,9.638e-05,9.667e-05,1517907600,14991829.32,1470.62,2018-02-06 01:00:00
9.712e-05,9.764e-05,9.629e-05,9.763e-05,1517911200,9286546.37,900.37,2018-02-06 02:00:00
9.795e-05,9.847e-05,9.712e-05,9.712e-05,1517914800,6302664.43,616.48,2018-02-06 03:00:00
9.817e-05,9.913e-05,9.742e-05,9.795e-05,1517918400,8201187.81,806.69,2018-02-06 04:00:00
9.949e-05,9.978e-05,9.787e-05,9.817e-05,1517922000,14575196.25,1443.4,2018-02-06 05:00:00
9.888e-05,0.0001001,9.765e-05,9.949e-05,1517925600,12576895.65,1243.19,2018-02-06 06:00:00
9.918e-05,9.972e-05,9.817e-05,9.888e-05,1517929200,10979752.12,1087.78,2018-02-06 07:00:00
9.845e-05,9.925e-05,9.823e-05,9.918e-05,1517932800,5730599.99,566.02,2018-02-06 08:00:00
9.892e-05,9.917e-05,9.82e-05,9.845e-05,1517936400,4494290.85,443.39,2018-02-06 09:00:00
9.888e-05,9.91e-05,9.867e-05,9.892e-05,1517940000,3931847.86,388.82,2018-02-06 10:00:00
9.886e-05,9.974e-05,9.883e-05,9.888e-05,1517943600,5546036.87,550.69,2018-02-06 11:00:00
9.774e-05,9.973e-05,9.772e-05,9.886e-05,1517947200,9756471.21,965.48,2018-02-06 12:00:00
9.805e-05,9.857e-05,9.758e-05,9.777e-05,1517950800,7032049.06,689.14,2018-02-06 13:00:00
9.818e-05,9.882e-05,9.794e-05,9.805e-05,1517954400,4487826.66,441.23,2018-02-06 14:00:00
9.885e-05,9.913e-05,9.808e-05,9.818e-05,1517958000,4292171.13,424.28,2018-02-06 15:00:00
9.785e-05,9.893e-05,9.785e-05,9.886e-05,1517961600,4316512.24,424.62,2018-02-06 16:00:00
9.803e-05,9.837e-05,9.75e-05,9.785e-05,1517965200,3366562.08,329.63,2018-02-06 17:00:00
9.765e-05,9.839e-05,9.759e-05,9.804e-05,1517968800,4906566.79,481.02,2018-02-06 18:00:00
9.707e-05,9.791e-05,9.689e-05,9.765e-05,1517972400,3681589.05,358.41,2018-02-06 19:00:00
9.735e-05,9.773e-05,9.657e-05,9.707e-05,1517976000,3910640.59,379.63,2018-02-06 20:00:00
9.722e-05,9.739e-05,9.687e-05,9.735e-05,1517979600,2812366.34,272.99,2018-02-06 21:00:00
9.664e-05,9.727e-05,9.655e-05,9.722e-05,1517983200,3712797.41,359.36,2018-02-06 22:00:00
9.633e-05,9.672e-05,9.617e-05,9.664e-05,1517986800,3939161.23,379.72,2018-02-06 23:00:00
9.65e-05,9.668e-05,9.619e-05,9.633e-05,1517990400,4883895.99,471.06,2018-02-07 00:00:00
9.657e-05,9.68e-05,9.627e-05,9.65e-05,1517994000,4456634.8,430.19,2018-02-07 01:00:00
9.627e-05,9.677e-05,9.589e-05,9.657e-05,1517997600,7536103.21,724.93,2018-02-07 02:00:00
9.556e-05,9.653e-05,9.548e-05,9.627e-05,1518001200,5677978.11,545.07,2018-02-07 03:00:00
9.545e-05,9.576e-05,9.535e-05,9.558e-05,1518004800,4791652.45,458.04,2018-02-07 04:00:00
9.461e-05,9.547e-05,9.431e-05,9.544e-05,1518008400,7915132.3,751.01,2018-02-07 05:00:00
9.544e-05,9.618e-05,9.443e-05,9.461e-05,1518012000,8951245.18,853.5,2018-02-07 06:00:00
9.539e-05,9.57e-05,9.516e-05,9.543e-05,1518015600,3800472.61,362.64,2018-02-07 07:00:00
9.45e-05,9.578e-05,9.431e-05,9.539e-05,1518019200,5139478.69,488.42,2018-02-07 08:00:00
9.441e-05,9.486e-05,9.418e-05,9.446e-05,1518022800,3466343.88,327.49,2018-02-07 09:00:00
9.435e-05,9.457e-05,9.405e-05,9.44e-05,1518026400,3513554.05,331.08,2018-02-07 10:00:00
9.489e-05,9.52e-05,9.425e-05,9.435e-05,1518030000,3525630.54,333.78,2018-02-07 11:00:00
9.414e-05,9.513e-05,9.4e-05,9.489e-05,1518033600,4151061.86,392.89,2018-02-07 12:00:00
9.393e-05,9.427e-05,9.364e-05,9.416e-05,1518037200,3103834.13,291.43,2018-02-07 13:00:00
9.364e-05,9.505e-05,9.35e-05,9.393e-05,1518040800,8572464.94,815.05,2018-02-07 14:00:00
9.39e-05,9.395e-05,9.301e-05,9.362e-05,1518044400,5329220.99,498.31,2018-02-07 15:00:00
9.328e-05,9.463e-05,9.3e-05,9.408e-05,1518048000,5983027.69,560.29,2018-02-07 16:00:00
9.284e-05,9.36e-05,9.26e-05,9.328e-05,1518051600,4739199.14,441.09,2018-02-07 17:00:00
9.3e-05,9.33e-05,9.216e-05,9.284e-05,1518055200,5066592.36,469.53,2018-02-07 18:00:00
9.279e-05,9.332e-05,9.251e-05,9.3e-05,1518058800,3452849.41,320.98,2018-02-07 19:00:00
9.273e-05,9.32e-05,9.233e-05,9.279e-05,1518062400,1896462.24,175.85,2018-02-07 20:00:00
9.272e-05,9.308e-05,9.212e-05,9.273e-05,1518066000,1754979.58,162.6,2018-02-07 21:00:00
9.261e-05,9.303e-05,9.233e-05,9.272e-05,1518069600,1853514.75,171.89,2018-02-07 22:00:00
9.22e-05,9.287e-05,9.2e-05,9.261e-05,1518073200,2432248.54,224.57,2018-02-07 23:00:00
9.162e-05,9.252e-05,9.131e-05,9.22e-05,1518076800,2352434.11,216.0,2018-02-08 00:00:00
9.065e-05,9.173e-05,9.034e-05,9.162e-05,1518080400,6529004.1,594.81,2018-02-08 01:00:00
8.871e-05,9.085e-05,8.855e-05,9.065e-05,1518084000,8754749.25,785.46,2018-02-08 02:00:00
9.129e-05,9.271e-05,8.858e-05,8.871e-05,1518087600,13423674.65,1218.08,2018-02-08 03:00:00
9.027e-05,9.152e-05,9.007e-05,9.129e-05,1518091200,4159267.89,377.7,2018-02-08 04:00:00
9.042e-05,9.109e-05,8.987e-05,9.027e-05,1518094800,2335975.95,211.05,2018-02-08 05:00:00
9.027e-05,9.061e-05,8.934e-05,9.042e-05,1518098400,5754606.93,517.56,2018-02-08 06:00:00
9.043e-05,9.08e-05,8.967e-05,9.027e-05,1518102000,3858825.32,347.65,2018-02-08 07:00:00
9.041e-05,9.075e-05,9.028e-05,9.042e-05,1518105600,3166923.47,286.67,2018-02-08 08:00:00
9.014e-05,9.068e-05,8.99e-05,9.041e-05,1518109200,4587321.7,413.73,2018-02-08 09:00:00
9.018e-05,9.068e-05,8.989e-05,9.013e-05,1518112800,3892245.34,351.17,2018-02-08 10:00:00
8.995e-05,9.06e-05,8.98e-05,9.018e-05,1518116400,3571748.95,322.3,2018-02-08 11:00:00
8.992e-05,9.031e-05,8.957e-05,8.995e-05,1518120000,1685978.54,151.75,2018-02-08 12:00:00
9.049e-05,9.051e-05,8.942e-05,8.992e-05,1518123600,2273788.78,205.2,2018-02-08 13:00:00
9.247e-05,9.247e-05,9.049e-05,9.049e-05,1518127200,2298613.0,209.88,2018-02-08 14:00:00
9.481e-05,9.566e-05,9.198e-05,9.247e-05,1518130800,5948644.15,557.95,2018-02-08 15:00:00
9.48e-05,9.487e-05,9.366e-05,9.477e-05,1518134400,4378989.64,413.38,2018-02-08 16:00:00
9.482e-05,9.537e-05,9.465e-05,9.479e-05,1518138000,2660510.76,252.74,2018-02-08 17:00:00
9.448e-05,9.506e-05,9.445e-05,9.482e-05,1518141600,3027211.76,286.96,2018-02-08 18:00:00
9.388e-05,9.506e-05,9.376e-05,9.447e-05,1518145200,2737647.48,258.7,2018-02-08 19:00:00
9.506e-05,9.532e-05,9.388e-05,9.388e-05,1518148800,2489622.71,236.3,2018-02-08 20:00:00
9.515e-05,9.532e-05,9.454e-05,9.506e-05,1518152400,2196792.81,208.77,2018-02-08 21:00:00
9.52e-05,9.556e-05,9.492e-05,9.515e-05,1518156000,1790255.85,170.45,2018-02-08 22:00:00
9.515e-05,9.527e-05,9.478e-05,9.521e-05,1518159600,1527650.19,145.28,2018-02-08 23:00:00
9.538e-05,9.593e-05,9.512e-05,9.515e-05,1518163200,3054852.71,292.1,2018-02-09 00:00:00
9.462e-05,9.538e-05,9.414e-05,9.536e-05,1518166800,2915389.9,276.1,2018-02-09 01:00:00
9.473e-05,9.501e-05,9.442e-05,9.462e-05,1518170400,3231546.71,306.01,2018-02-09 02:00:00
9.807e-05,9.852e-05,9.475e-05,9.476e-05,1518174000,11123108.13,1080.57,2018-02-09 03:00:00
9.758e-05,9.839e-05,9.754e-05,9.807e-05,1518177600,5415179.07,530.5,2018-02-09 04:00:00
0.0001029,0.0001029,9.757e-05,9.758e-05,1518181200,13080857.41,1306.04,2018-02-09 05:00:00
0.0001067,0.0001083,0.0001021,0.0001029,1518184800,30929098.78,3261.69,2018-02-09 06:00:00
0.0001053,0.0001071,0.0001042,0.0001066,1518188400,13051599.37,1375.57,2018-02-09 07:00:00
0.0001058,0.0001064,0.0001051,0.0001053,1518192000,7070821.61,747.69,2018-02-09 08:00:00
0.000105,0.0001077,0.0001039,0.0001058,1518195600,11794169.51,1255.32,2018-02-09 09:00:00
0.0001033,0.000105,0.0001028,0.000105,1518199200,10449188.88,1084.01,2018-02-09 10:00:00
0.0001041,0.0001047,0.0001033,0.0001033,1518202800,5018062.31,521.8,2018-02-09 11:00:00
0.0001037,0.0001046,0.0001036,0.0001042,1518206400,4492673.81,467.51,2018-02-09 12:00:00
0.0001038,0.0001041,0.0001031,0.0001037,1518210000,4203746.37,435.38,2018-02-09 13:00:00
0.000104,0.0001043,0.0001038,0.0001038,1518213600,3657891.06,380.48,2018-02-09 14:00:00
0.0001059,0.0001059,0.000104,0.000104,1518217200,6554644.84,686.1,2018-02-09 15:00:00
0.0001114,0.0001125,0.000105,0.0001059,1518220800,28989024.65,3151.92,2018-02-09 16:00:00
0.0001108,0.0001128,0.0001093,0.0001114,1518224400,20071867.57,2233.6,2018-02-09 17:00:00
0.0001111,0.0001116,0.00011,0.0001108,1518228000,8207819.74,910.55,2018-02-09 18:00:00
0.000112,0.0001143,0.000111,0.000111,1518231600,12004833.15,1347.76,2018-02-09 19:00:00
0.0001131,0.0001135,0.0001114,0.000112,1518235200,9256964.5,1038.97,2018-02-09 20:00:00
0.0001137,0.000114,0.0001127,0.0001131,1518238800,6638716.03,753.51,2018-02-09 21:00:00
0.0001231,0.0001231,0.0001136,0.0001137,1518242400,21825965.32,2594.66,2018-02-09 22:00:00
0.0001304,0.0001371,0.0001226,0.0001231,1518246000,53281507.6,6924.62,2018-02-09 23:00:00
0.0001227,0.0001305,0.000121,0.0001304,1518249600,48601731.45,6105.72,2018-02-10 00:00:00
0.0001244,0.0001282,0.0001199,0.0001227,1518253200,27117788.97,3379.47,2018-02-10 01:00:00
0.0001209,0.0001256,0.0001208,0.0001243,1518256800,11684239.3,1450.58,2018-02-10 02:00:00
0.0001243,0.0001251,0.0001207,0.0001209,1518260400,12553916.06,1550.01,2018-02-10 03:00:00
0.0001238,0.0001245,0.0001221,0.0001243,1518264000,7387310.34,911.11,2018-02-10 04:00:00
0.000127,0.0001295,0.0001237,0.0001238,1518267600,20121686.93,2553.79,2018-02-10 05:00:00
0.0001254,0.0001285,0.0001246,0.000127,1518271200,14591194.31,1838.14,2018-02-10 06:00:00
0.0001203,0.0001254,0.0001194,0.0001254,1518274800,19655613.06,2397.95,2018-02-10 07:00:00
0.0001176,0.0001226,0.0001175,0.0001203,1518278400,15367973.26,1843.81,2018-02-10 08:00:00
0.0001199,0.0001206,0.0001175,0.0001176,1518282000,11235473.25,1340.37,2018-02-10 09:00:00
0.0001172,0.00012,0.0001172,0.0001199,1518285600,6547532.26,776.83,2018-02-10 10:00:00
0.0001167,0.000118,0.0001149,0.0001172,1518289200,12328280.97,1433.28,2018-02-10 11:00:00
0.0001156,0.0001172,0.0001155,0.0001167,1518292800,6870866.94,799.46,2018-02-10 12:00:00
0.0001157,0.0001161,0.0001136,0.0001156,1518296400,9219403.26,1059.9,2018-02-10 13:00:00
0.0001229,0.0001236,0.0001151,0.0001157,1518300000,18032982.15,2179.36,2018-02-10 14:00:00
0.0001201,0.0001229,0.0001199,0.0001229,1518303600,7593117.37,923.37,2018-02-10 15:00:00
0.000117,0.0001201,0.0001147,0.0001201,1518307200,12356000.26,1442.51,2018-02-10 16:00:00
0.0001157,0.000117,0.0001136,0.000117,1518310800,9381040.02,1079.51,2018-02-10 17:00:00
0.0001149,0.000116,0.0001142,0.0001157,1518314400,5752545.12,662.8,2018-02-10 18:00:00
0.0001129,0.0001155,0.0001124,0.0001149,1518318000,10863624.77,1234.16,2018-02-10 19:00:00
0.0001137,0.0001149,0.0001128,0.0001129,1518321600,5372875.08,612.35,2018-02-10 20:00:00
0.0001175,0.0001187,0.0001135,0.0001137,1518325200,9141989.99,1061.98,2018-02-10 21:00:00
0.000117,0.0001178,0.0001153,0.0001175,1518328800,6779939.88,788.88,2018-02-10 22:00:00
0.0001154,0.000117,0.0001145,0.000117,1518332400,5354643.04,619.57,2018-02-10 23:00:00
0.0001155,0.0001157,0.0001141,0.0001154,1518336000,5795906.2,665.09,2018-02-11 00:00:00
0.0001183,0.0001183,0.000115,0.0001155,1518339600,5648076.29,658.32,2018-02-11 01:00:00
0.000117,0.0001184,0.0001159,0.0001183,1518343200,8476209.6,993.92,2018-02-11 02:00:00
0.0001188,0.000119,0.0001169,0.000117,1518346800,5055791.98,595.58,2018-02-11 03:00:00
0.0001223,0.0001241,0.0001181,0.0001188,1518350400,14968635.57,1821.91,2018-02-11 04:00:00
0.0001205,0.0001235,0.0001202,0.0001223,1518354000,9974750.13,1216.38,2018-02-11 05:00:00
0.0001213,0.0001227,0.0001198,0.0001205,1518357600,7153474.49,866.64,2018-02-11 06:00:00
0.0001194,0.0001214,0.0001186,0.0001213,1518361200,7998905.02,957.04,2018-02-11 07:00:00
0.0001188,0.0001201,0.0001178,0.0001195,1518364800,7680142.52,912.6,2018-02-11 08:00:00
0.000117,0.0001189,0.0001167,0.0001188,1518368400,7195012.97,845.69,2018-02-11 09:00:00
0.0001187,0.0001187,0.000117,0.000117,1518372000,4597982.48,541.9,2018-02-11 10:00:00
0.0001189,0.0001198,0.0001183,0.0001187,1518375600,6018727.81,716.49,2018-02-11 11:00:00
0.0001205,0.0001206,0.0001189,0.0001189,1518379200,4128051.45,493.58,2018-02-11 12:00:00
0.000121,0.0001225,0.0001201,0.0001205,1518382800,7461176.91,907.23,2018-02-11 13:00:00
0.0001198,0.0001211,0.0001197,0.000121,1518386400,4273006.34,514.23,2018-02-11 14:00:00
0.0001188,0.0001205,0.0001185,0.0001199,1518390000,7426631.09,885.88,2018-02-11 15:00:00
0.00012,0.0001207,0.0001185,0.0001188,1518393600,5771520.75,690.3,2018-02-11 16:00:00
0.0001203,0.0001207,0.0001193,0.00012,1518397200,6140667.0,737.89,2018-02-11 17:00:00
0.0001214,0.0001216,0.0001203,0.0001204,1518400800,5533973.16,670.02,2018-02-11 18:00:00
0.0001209,0.0001221,0.0001205,0.0001214,1518404400,6289716.99,762.72,2018-02-11 19:00:00
0.00012,0.0001215,0.00012,0.0001209,1518408000,3753840.9,453.13,2018-02-11 20:00:00
0.0001192,0.0001201,0.000119,0.00012,1518411600,4971423.06,593.5,2018-02-11 21:00:00
0.0001207,0.0001208,0.0001192,0.0001192,1518415200,3408576.51,410.02,2018-02-11 22:00:00
0.0001205,0.0001207,0.0001202,0.0001207,1518418800,3428038.5,413.32,2018-02-11 23:00:00
0.0001213,0.0001217,0.0001202,0.0001205,1518422400,7644529.62,924.15,2018-02-12 00:00:00
0.0001209,0.000122,0.0001204,0.0001213,1518426000,5123696.78,620.72,2018-02-12 01:00:00
0.000121,0.0001211,0.0001201,0.0001209,1518429600,4854348.17,585.62,2018-02-12 02:00:00
0.0001202,0.0001211,0.00012,0.000121,1518433200,5128137.47,618.13,2018-02-12 03:00:00
0.0001201,0.0001204,0.00012,0.0001202,1518436800,4518017.84,542.59,2018-02-12 04:00:00
0.000119,0.0001201,0.000119,0.0001201,1518440400,4970905.77,594.06,2018-02-12 05:00:00
0.0001189,0.0001191,0.0001179,0.000119,1518444000,6281146.07,744.2,2018-02-12 06:00:00
0.0001191,0.0001194,0.0001185,0.0001189,1518447600,4145813.44,492.95,2018-02-12 07:00:00
0.0001192,0.0001197,0.000119,0.0001192,1518451200,3212034.74,383.22,2018-02-12 08:00:00
0.0001185,0.0001192,0.0001182,0.0001192,1518454800,4045021.84,479.89,2018-02-12 09:00:00
0.0001184,0.0001185,0.0001181,0.0001185,1518458400,2540936.06,300.56,2018-02-12 10:00:00
0.0001174,0.0001184,0.0001174,0.0001184,1518462000,4528473.14,533.17,2018-02-12 11:00:00
0.000118,0.0001182,0.0001174,0.0001174,1518465600,3527797.44,416.0,2018-02-12 12:00:00
0.0001177,0.0001182,0.0001176,0.000118,1518469200,2682840.91,316.17,2018-02-12 13:00:00
0.0001177,0.0001181,0.0001174,0.0001177,1518472800,2956854.24,347.94,2018-02-12 14:00:00
0.0001171,0.0001183,0.000117,0.0001178,1518476400,4901567.41,576.1,2018-02-12 15:00:00
0.0001168,0.0001174,0.0001168,0.0001171,1518480000,3191094.0,373.62,2018-02-12 16:00:00
0.0001169,0.000117,0.0001166,0.0001168,1518483600,4082350.91,476.48,2018-02-12 17:00:00
0.0001168,0.0001175,0.0001167,0.0001169,1518487200,3907164.7,456.48,2018-02-12 18:00:00
0.0001174,0.0001174,0.0001168,0.0001168,1518490800,2789131.45,326.78,2018-02-12 19:00:00
0.0001176,0.000118,0.0001174,0.0001175,1518494400,3431673.0,403.78,2018-02-12 20:00:00
0.0001178,0.0001179,0.0001174,0.0001175,1518498000,3253989.26,382.73,2018-02-12 21:00:00
0.0001176,0.000118,0.0001176,0.0001178,1518501600,3762586.9,443.48,2018-02-12 22:00:00
0.0001173,0.0001178,0.0001169,0.0001176,1518505200,4254666.72,499.16,2018-02-12 23:00:00
0.0001165,0.0001176,0.0001163,0.0001173,1518508800,4087095.32,478.26,2018-02-13 00:00:00
0.0001161,0.0001169,0.0001153,0.0001165,1518512400,5568437.12,645.32,2018-02-13 01:00:00
0.0001157,0.0001163,0.0001156,0.0001161,1518516000,3487070.62,404.26,2018-02-13 02:00:00
0.0001158,0.0001159,0.0001152,0.0001157,1518519600,4013909.97,463.36,2018-02-13 03:00:00
0.0001162,0.0001164,0.0001154,0.0001158,1518523200,3714732.93,430.88,2018-02-13 04:00:00
0.0001158,0.0001164,0.0001155,0.0001163,1518526800,3164681.53,367.03,2018-02-13 05:00:00
0.0001158,0.000116,0.0001151,0.0001158,1518530400,5509416.19,635.96,2018-02-13 06:00:00
0.0001153,0.0001159,0.0001152,0.0001158,1518534000,3571181.42,412.76,2018-02-13 07:00:00
0.0001147,0.0001154,0.0001147,0.0001154,1518537600,4339594.64,497.99,2018-02-13 08:00:00
0.0001148,0.0001152,0.0001145,0.0001147,1518541200,3713804.69,424.91,2018-02-13 09:00:00
0.0001152,0.0001154,0.0001148,0.0001148,1518544800,3764390.15,432.12,2018-02-13 10:00:00
0.0001153,0.0001154,0.0001148,0.0001152,1518548400,2842095.59,327.04,2018-02-13 11:00:00
0.000115,0.0001154,0.0001148,0.0001153,1518552000,3732015.5,429.11,2018-02-13 12:00:00
0.0001152,0.0001153,0.000115,0.000115,1518555600,2406060.64,276.98,2018-02-13 13:00:00
0.0001155,0.0001158,0.0001152,0.0001152,1518559200,3237645.19,374.08,2018-02-13 14:00:00
0.0001156,0.0001159,0.0001154,0.0001155,1518562800,2480028.96,286.84,2018-02-13 15:00:00
0.0001159,0.0001159,0.0001142,0.0001156,1518566400,3912031.67,449.74,2018-02-13 16:00:00
0.0001171,0.0001182,0.0001159,0.0001159,1518570000,8628157.7,1014.6,2018-02-13 17:00:00
0.0001163,0.0001179,0.0001162,0.0001171,1518573600,5923124.22,691.47,2018-02-13 18:00:00
0.0001164,0.0001166,0.0001161,0.0001163,1518577200,3231542.54,375.71,2018-02-13 19:00:00
0.0001162,0.0001166,0.0001158,0.0001164,1518580800,3325110.52,386.65,2018-02-13 20:00:00
0.0001163,0.0001165,0.0001159,0.0001163,1518584400,2884557.53,335.6,2018-02-13 21:00:00
0.0001164,0.0001167,0.0001157,0.0001162,1518588000,3523305.9,409.83,2018-02-13 22:00:00
0.000116,0.0001166,0.0001157,0.0001164,1518591600,2933897.53,340.71,2018-02-13 23:00:00
0.0001155,0.0001163,0.0001153,0.000116,1518595200,4191495.84,484.92,2018-02-14 00:00:00
0.0001153,0.0001157,0.0001151,0.0001155,1518598800,2387638.51,275.44,2018-02-14 01:00:00
0.0001146,0.0001153,0.0001144,0.0001153,1518602400,3222323.92,369.78,2018-02-14 02:00:00
0.0001146,0.0001147,0.0001142,0.0001146,1518606000,3693794.25,423.01,2018-02-14 03:00:00
0.0001137,0.0001151,0.0001134,0.0001146,1518609600,9146465.37,1044.08,2018-02-14 04:00:00
0.0001128,0.0001141,0.0001126,0.0001137,1518613200,6338324.91,718.14,2018-02-14 05:00:00
0.0001125,0.0001129,0.0001121,0.0001128,1518616800,6168966.06,694.57,2018-02-14 06:00:00
0.000113,0.0001133,0.0001122,0.0001125,1518620400,5828895.5,658.14,2018-02-14 07:00:00
0.0001142,0.0001142,0.0001128,0.000113,1518624000,8209762.98,931.7,2018-02-14 08:00:00
0.0001144,0.0001144,0.0001137,0.0001143,1518627600,5645067.51,643.39,2018-02-14 09:00:00
0.0001147,0.0001158,0.0001143,0.0001144,1518631200,8226106.1,945.17,2018-02-14 10:00:00
0.000117,0.0001171,0.0001145,0.0001147,1518634800,11676169.77,1356.81,2018-02-14 11:00:00
0.0001177,0.0001179,0.0001162,0.000117,1518638400,8148882.13,953.4,2018-02-14 12:00:00
0.000122,0.0001248,0.0001176,0.0001177,1518642000,28257269.5,3446.72,2018-02-14 13:00:00
0.0001209,0.0001223,0.0001201,0.000122,1518645600,14331599.5,1736.58,2018-02-14 14:00:00
0.0001191,0.0001212,0.0001188,0.000121,1518649200,8180570.78,980.84,2018-02-14 15:00:00
0.0001174,0.0001195,0.0001161,0.0001191,1518652800,8531283.52,1002.41,2018-02-14 16:00:00
0.0001174,0.0001183,0.0001168,0.0001174,1518656400,4748923.59,558.76,2018-02-14 17:00:00
0.0001162,0.0001175,0.0001158,0.0001174,1518660000,7035728.37,819.82,2018-02-14 18:00:00
0.0001166,0.0001178,0.0001156,0.0001162,1518663600,6838448.92,798.12,2018-02-14 19:00:00
0.0001144,0.0001166,0.0001143,0.0001166,1518667200,5441764.36,627.99,2018-02-14 20:00:00
0.0001147,0.0001148,0.0001141,0.0001144,1518670800,3976540.19,455.21,2018-02-14 21:00:00
0.000116,0.000116,0.0001145,0.0001147,1518674400,3841628.33,442.64,2018-02-14 22:00:00
0.0001151,0.0001161,0.0001148,0.000116,1518678000,4055596.73,467.4,2018-02-14 23:00:00
0.0001144,0.0001152,0.0001141,0.0001151,1518681600,4295319.07,491.82,2018-02-15 00:00:00
0.0001141,0.0001149,0.0001133,0.0001144,1518685200,5847491.75,666.21,2018-02-15 01:00:00
0.000113,0.0001145,0.0001125,0.0001141,1518688800,7828970.64,886.01,2018-02-15 02:00:00
0.0001124,0.0001133,0.0001123,0.0001129,1518692400,3322920.44,375.05,2018-02-15 03:00:00
0.0001122,0.0001125,0.000112,0.0001124,1518696000,4429045.06,496.69,2018-02-15 04:00:00
0.0001124,0.000113,0.0001121,0.0001122,1518699600,4523049.53,508.76,2018-02-15 05:00:00
0.0001121,0.0001127,0.0001117,0.0001124,1518703200,5217793.23,584.61,2018-02-15 06:00:00
0.0001126,0.0001127,0.0001118,0.0001122,1518706800,5153774.33,578.11,2018-02-15 07:00:00
0.0001154,0.0001159,0.0001126,0.0001126,1518710400,11398625.87,1305.08,2018-02-15 08:00:00
0.0001125,0.0001154,0.0001122,0.0001154,1518714000,8108953.19,920.46,2018-02-15 09:00:00
0.0001108,0.0001127,0.0001102,0.0001125,1518717600,10208637.59,1132.99,2018-02-15 10:00:00
0.0001104,0.0001109,0.0001102,0.0001108,1518721200,4093533.31,452.24,2018-02-15 11:00:00
