close,high,low,open,time,volumefrom,volumeto,timestamp
0.07127,0.07131,0.06928,0.06937,1518116400,4378.68,308.48,2018-02-08 11:00:00
0.07159,0.07169,0.07087,0.07127,1518120000,3870.34,276.29,2018-02-08 12:00:00
0.07243,0.07304,0.07157,0.07159,1518123600,7333.6,532.15,2018-02-08 13:00:00
0.07289,0.07312,0.07215,0.07248,1518127200,4312.89,312.97,2018-02-08 14:00:00
0.07294,0.07328,0.07283,0.07289,1518130800,2867.23,209.41,2018-02-08 15:00:00
0.07371,0.07385,0.07279,0.07291,1518134400,4567.81,335.4,2018-02-08 16:00:00
0.07372,0.07405,0.07349,0.07372,1518138000,4286.6,316.03,2018-02-08 17:00:00
0.07348,0.07427,0.07346,0.07371,1518141600,3092.19,228.21,2018-02-08 18:00:00
0.07338,0.07383,0.07334,0.07351,1518145200,3287.19,241.67,2018-02-08 19:00:00
0.07341,0.07382,0.07329,0.07338,1518148800,2389.59,175.65,2018-02-08 20:00:00
0.0733,0.07383,0.07321,0.07348,1518152400,2642.98,194.44,2018-02-08 21:00:00
0.07348,0.07373,0.07326,0.07333,1518156000,2344.19,172.41,2018-02-08 22:00:00
0.07314,0.07358,0.07307,0.07343,1518159600,2905.62,213.11,2018-02-08 23:00:00
0.07243,0.07343,0.0724,0.07311,1518163200,3481.97,254.47,2018-02-09 00:00:00
0.07271,0.07275,0.07217,0.07244,1518166800,2876.5,208.4,2018-02-09 01:00:00
0.07277,0.07285,0.07242,0.07273,1518170400,2354.85,170.8,2018-02-09 02:00:00
0.07342,0.07346,0.07268,0.07272,1518174000,3080.84,225.12,2018-02-09 03:00:00
0.07317,0.07356,0.073,0.07342,1518177600,2372.2,173.71,2018-02-09 04:00:00
0.07254,0.07329,0.07249,0.07316,1518181200,4197.81,304.98,2018-02-09 05:00:00
0.0725,0.07262,0.07223,0.07254,1518184800,3526.67,255.61,2018-02-09 06:00:00
0.07285,0.07294,0.07244,0.07249,1518188400,3377.77,245.6,2018-02-09 07:00:00
0.07267,0.07301,0.07264,0.07286,1518192000,2327.87,169.15,2018-02-09 08:00:00
0.07303,0.07308,0.07263,0.07268,1518195600,3265.01,237.96,2018-02-09 09:00:00
0.07301,0.07325,0.07296,0.07303,1518199200,3871.75,283.15,2018-02-09 10:00:00
0.07308,0.07317,0.07295,0.07301,1518202800,2617.77,191.29,2018-02-09 11:00:00
0.07296,0.07322,0.07294,0.07307,1518206400,2512.97,183.64,2018-02-09 12:00:00
0.07286,0.07308,0.07277,0.07297,1518210000,2548.59,186.0,2018-02-09 13:00:00
0.07313,0.07315,0.07278,0.07286,1518213600,2258.58,165.03,2018-02-09 14:00:00
0.07318,0.0732,0.07301,0.07313,1518217200,2005.31,146.68,2018-02-09 15:00:00
0.07325,0.07366,0.07318,0.07324,1518220800,4621.83,339.11,2018-02-09 16:00:00
0.07323,0.07348,0.07299,0.07325,1518224400,4596.38,336.57,2018-02-09 17:00:00
0.07361,0.07368,0.07321,0.07323,1518228000,3543.98,260.08,2018-02-09 18:00:00
0.07383,0.07391,0.07351,0.07361,1518231600,4386.99,323.47,2018-02-09 19:00:00
0.07387,0.07443,0.07383,0.07385,1518235200,4661.1,345.39,2018-02-09 20:00:00
0.07405,0.07408,0.07385,0.07387,1518238800,1726.32,127.61,2018-02-09 21:00:00
0.0739,0.07416,0.07386,0.07406,1518242400,1444.27,106.85,2018-02-09 22:00:00
0.07413,0.07436,0.07382,0.0739,1518246000,5437.22,403.6,2018-02-09 23:00:00
0.07396,0.07431,0.07385,0.07411,1518249600,4245.79,314.68,2018-02-10 00:00:00
0.07405,0.07419,0.07375,0.07397,1518253200,1860.86,137.57,2018-02-10 01:00:00
0.07429,0.07443,0.07397,0.07406,1518256800,3512.01,260.58,2018-02-10 02:00:00
0.07415,0.07432,0.07403,0.07429,1518260400,2711.04,200.94,2018-02-10 03:00:00
0.0743,0.07434,0.07407,0.07416,1518264000,2049.94,152.0,2018-02-10 04:00:00
0.07385,0.07435,0.07385,0.07428,1518267600,2992.1,221.39,2018-02-10 05:00:00
0.07415,0.0742,0.07385,0.07389,1518271200,3109.19,230.0,2018-02-10 06:00:00
0.07403,0.07444,0.07397,0.07419,1518274800,2811.16,207.91,2018-02-10 07:00:00
0.07386,0.07428,0.07371,0.07403,1518278400,6383.03,472.62,2018-02-10 08:00:00
0.07358,0.07386,0.07342,0.07386,1518282000,5377.13,394.33,2018-02-10 09:00:00
0.07328,0.07366,0.07314,0.07358,1518285600,5663.0,416.15,2018-02-10 10:00:00
0.07325,0.07361,0.0731,0.07328,1518289200,4792.03,351.27,2018-02-10 11:00:00
0.0734,0.07361,0.07306,0.07323,1518292800,4110.99,301.24,2018-02-10 12:00:00
0.07311,0.07351,0.073,0.07341,1518296400,2859.04,209.26,2018-02-10 13:00:00
0.07389,0.0739,0.07287,0.07311,1518300000,3898.48,285.74,2018-02-10 14:00:00
0.07397,0.0742,0.07386,0.07389,1518303600,2575.25,189.94,2018-02-10 15:00:00
0.07365,0.07397,0.07355,0.07397,1518307200,2529.88,185.8,2018-02-10 16:00:00
0.07335,0.07375,0.07312,0.07365,1518310800,2625.8,192.79,2018-02-10 17:00:00
0.07275,0.07345,0.07252,0.07335,1518314400,3219.1,234.76,2018-02-10 18:00:00
0.07181,0.07302,0.07178,0.07274,1518318000,4642.04,336.38,2018-02-10 19:00:00
0.07159,0.07193,0.07158,0.07181,1518321600,1828.43,131.35,2018-02-10 20:00:00
0.0713,0.07163,0.07119,0.07159,1518325200,2652.25,189.22,2018-02-10 21:00:00
0.07102,0.07133,0.07074,0.0713,1518328800,4029.24,286.77,2018-02-10 22:00:00
0.07123,0.07141,0.071,0.07102,1518332400,2639.77,187.99,2018-02-10 23:00:00
0.07104,0.07121,0.07093,0.07118,1518336000,1894.94,134.8,2018-02-11 00:00:00
0.07121,0.07126,0.07092,0.07104,1518339600,2131.24,151.64,2018-02-11 01:00:00
0.07133,0.07149,0.07103,0.07118,1518343200,2561.08,182.68,2018-02-11 02:00:00
0.0716,0.07172,0.07118,0.07133,1518346800,4186.79,299.22,2018-02-11 03:00:00
0.07219,0.0723,0.07149,0.0716,1518350400,2262.22,162.59,2018-02-11 04:00:00
0.07287,0.07303,0.07207,0.07219,1518354000,3335.74,242.89,2018-02-11 05:00:00
0.07308,0.07327,0.07282,0.0729,1518357600,3167.4,231.6,2018-02-11 06:00:00
0.07227,0.0732,0.07225,0.07308,1518361200,3169.09,230.6,2018-02-11 07:00:00
0.07262,0.07266,0.07223,0.07233,1518364800,2344.95,170.36,2018-02-11 08:00:00
0.07236,0.07277,0.07232,0.07262,1518368400,2190.64,158.99,2018-02-11 09:00:00
0.07251,0.07259,0.07226,0.07234,1518372000,2544.63,184.28,2018-02-11 10:00:00
0.07223,0.07262,0.07222,0.07251,1518375600,2513.12,181.87,2018-02-11 11:00:00
0.07235,0.07261,0.07221,0.07225,1518379200,1952.58,141.38,2018-02-11 12:00:00
0.07191,0.07235,0.07191,0.07235,1518382800,3573.88,257.96,2018-02-11 13:00:00
0.07176,0.07214,0.07169,0.07191,1518386400,2430.94,175.16,2018-02-11 14:00:00
0.0717,0.07245,0.07162,0.07176,1518390000,3546.82,255.75,2018-02-11 15:00:00
0.07183,0.07195,0.07156,0.07171,1518393600,2596.88,186.75,2018-02-11 16:00:00
0.07225,0.07228,0.07164,0.07185,1518397200,2832.53,203.98,2018-02-11 17:00:00
0.07238,0.07248,0.0721,0.07225,1518400800,2126.15,153.86,2018-02-11 18:00:00
0.07189,0.07244,0.07185,0.07239,1518404400,2817.99,203.45,2018-02-11 19:00:00
0.07179,0.07191,0.07151,0.0719,1518408000,2110.45,151.64,2018-02-11 20:00:00
0.07149,0.07183,0.07137,0.07179,1518411600,1521.16,109.06,2018-02-11 21:00:00
0.0716,0.07166,0.07132,0.0715,1518415200,1815.19,130.01,2018-02-11 22:00:00
0.07153,0.07162,0.07138,0.07156,1518418800,1297.54,92.75,2018-02-11 23:00:00
0.07106,0.07155,0.07066,0.07152,1518422400,4696.48,333.68,2018-02-12 00:00:00
0.07072,0.07109,0.07065,0.07107,1518426000,2862.3,203.07,2018-02-12 01:00:00
0.07071,0.07096,0.0705,0.07072,1518429600,2933.24,207.5,2018-02-12 02:00:00
0.07094,0.07097,0.07064,0.07071,1518433200,2002.14,141.94,2018-02-12 03:00:00
0.07076,0.07102,0.07071,0.07094,1518436800,1517.9,107.55,2018-02-12 04:00:00
0.07076,0.07098,0.0707,0.07078,1518440400,1776.97,125.88,2018-02-12 05:00:00
0.07104,0.07131,0.07071,0.07075,1518444000,3560.02,253.02,2018-02-12 06:00:00
0.07091,0.07109,0.07089,0.07104,1518447600,1667.55,118.44,2018-02-12 07:00:00
0.07082,0.07099,0.07076,0.07091,1518451200,1639.22,116.17,2018-02-12 08:00:00
0.07056,0.0709,0.07046,0.0709,1518454800,2378.87,168.22,2018-02-12 09:00:00
0.07037,0.07061,0.07035,0.07044,1518458400,2765.17,194.86,2018-02-12 10:00:00
0.0704,0.07054,0.07028,0.07037,1518462000,2648.65,186.68,2018-02-12 11:00:00
0.07013,0.07047,0.07004,0.07037,1518465600,2979.69,209.37,2018-02-12 12:00:00
0.06991,0.07028,0.06991,0.07015,1518469200,1989.43,139.51,2018-02-12 13:00:00
0.06983,0.07008,0.06973,0.06991,1518472800,2734.17,191.34,2018-02-12 14:00:00
0.06967,0.06989,0.06946,0.06982,1518476400,2035.41,141.88,2018-02-12 15:00:00
0.0699,0.0702,0.06965,0.06965,1518480000,3258.63,228.22,2018-02-12 16:00:00
0.06995,0.07003,0.06985,0.0699,1518483600,1493.95,104.49,2018-02-12 17:00:00
0.06991,0.07004,0.06982,0.06992,1518487200,1906.5,133.34,2018-02-12 18:00:00
0.0699,0.06997,0.06975,0.06991,1518490800,1546.54,108.09,2018-02-12 19:00:00
0.06957,0.07005,0.06954,0.06986,1518494400,3259.93,227.45,2018-02-12 20:00:00
0.06979,0.06984,0.0695,0.06958,1518498000,3128.23,217.97,2018-02-12 21:00:00
0.06967,0.0698,0.06946,0.0698,1518501600,4426.04,308.37,2018-02-12 22:00:00
0.06931,0.06967,0.06895,0.06967,1518505200,3693.24,255.76,2018-02-12 23:00:00
0.0695,0.06972,0.06924,0.06931,1518508800,2069.28,143.9,2018-02-13 00:00:00
0.06918,0.06957,0.06913,0.06948,1518512400,2194.84,152.32,2018-02-13 01:00:00
0.06907,0.06926,0.06891,0.06918,1518516000,1628.34,112.53,2018-02-13 02:00:00
0.06878,0.06912,0.06871,0.06907,1518519600,2378.31,163.73,2018-02-13 03:00:00
0.06962,0.06972,0.06876,0.06878,1518523200,2371.41,164.58,2018-02-13 04:00:00
0.06961,0.06981,0.06955,0.06963,1518526800,1728.02,120.42,2018-02-13 05:00:00
0.06974,0.06975,0.06946,0.06961,1518530400,1611.85,112.26,2018-02-13 06:00:00
0.06984,0.07011,0.06966,0.0697,1518534000,2572.6,179.9,2018-02-13 07:00:00
0.06987,0.07,0.06977,0.06984,1518537600,1640.03,114.69,2018-02-13 08:00:00
0.0693,0.06991,0.06922,0.06986,1518541200,3299.56,229.1,2018-02-13 09:00:00
0.06936,0.0696,0.06925,0.06932,1518544800,2166.97,150.47,2018-02-13 10:00:00
0.06962,0.06962,0.06932,0.06938,1518548400,1449.84,100.74,2018-02-13 11:00:00
0.06967,0.06974,0.06949,0.06962,1518552000,1608.42,111.99,2018-02-13 12:00:00
0.06976,0.0698,0.06937,0.06965,1518555600,2831.19,197.07,2018-02-13 13:00:00
0.06987,0.06992,0.06961,0.06975,1518559200,1724.55,120.45,2018-02-13 14:00:00
0.06926,0.07019,0.0692,0.06987,1518562800,4525.87,314.94,2018-02-13 15:00:00
0.06971,0.06974,0.06909,0.06921,1518566400,5188.46,359.53,2018-02-13 16:00:00
0.06977,0.06984,0.06949,0.06971,1518570000,2125.15,148.22,2018-02-13 17:00:00
0.071,0.07102,0.06972,0.06976,1518573600,3473.64,244.49,2018-02-13 18:00:00
0.07126,0.07139,0.07095,0.071,1518577200,4165.76,297.23,2018-02-13 19:00:00
0.07088,0.0713,0.07085,0.07126,1518580800,3119.05,221.69,2018-02-13 20:00:00
0.07094,0.07104,0.07067,0.07086,1518584400,2593.82,183.96,2018-02-13 21:00:00
0.07109,0.07111,0.07071,0.07094,1518588000,3590.45,254.62,2018-02-13 22:00:00
0.07103,0.07116,0.07094,0.07109,1518591600,1851.74,131.62,2018-02-13 23:00:00
0.07104,0.0711,0.07095,0.07103,1518595200,1456.07,103.44,2018-02-14 00:00:00
0.07107,0.07109,0.07091,0.07098,1518598800,1310.41,93.27,2018-02-14 01:00:00
0.0711,0.0716,0.07097,0.07107,1518602400,1416.73,100.78,2018-02-14 02:00:00
0.07188,0.07198,0.07098,0.07112,1518606000,6437.65,460.82,2018-02-14 03:00:00
0.07109,0.07251,0.07099,0.07189,1518609600,15222.69,1091.33,2018-02-14 04:00:00
0.07088,0.07129,0.07076,0.07105,1518613200,3038.47,215.81,2018-02-14 05:00:00
0.07371,0.07403,0.07083,0.07088,1518616800,13024.76,954.41,2018-02-14 06:00:00
0.07218,0.0738,0.07211,0.0738,1518620400,5340.5,390.04,2018-02-14 07:00:00
0.07186,0.07275,0.0716,0.0722,1518624000,4610.01,332.95,2018-02-14 08:00:00
0.0712,0.07212,0.07073,0.07183,1518627600,4029.33,287.1,2018-02-14 09:00:00
0.07101,0.0713,0.07083,0.0712,1518631200,1684.58,120.0,2018-02-14 10:00:00
0.07115,0.07122,0.07093,0.07101,1518634800,1768.76,125.88,2018-02-14 11:00:00
0.0713,0.07143,0.07111,0.07116,1518638400,1642.88,117.18,2018-02-14 12:00:00
0.07142,0.07148,0.07114,0.07133,1518642000,2750.97,196.23,2018-02-14 13:00:00
0.07159,0.07165,0.07105,0.07143,1518645600,4323.05,308.71,2018-02-14 14:00:00
0.07153,0.07172,0.07145,0.07159,1518649200,1954.6,139.86,2018-02-14 15:00:00
0.07216,0.07223,0.07144,0.07153,1518652800,4845.47,347.97,2018-02-14 16:00:00
0.07223,0.07243,0.07207,0.07215,1518656400,2525.52,182.47,2018-02-14 17:00:00
0.07118,0.07225,0.07115,0.07221,1518660000,3675.02,263.66,2018-02-14 18:00:00
0.07061,0.0712,0.0705,0.07118,1518663600,2014.68,142.85,2018-02-14 19:00:00
0.07027,0.07065,0.07025,0.07061,1518667200,2143.62,150.98,2018-02-14 20:00:00
0.07007,0.07047,0.06994,0.07027,1518670800,2842.38,199.59,2018-02-14 21:00:00
0.07019,0.07021,0.06987,0.07007,1518674400,1945.6,136.43,2018-02-14 22:00:00
0.07011,0.07027,0.06998,0.07019,1518678000,2469.23,173.19,2018-02-14 23:00:00
0.06968,0.07016,0.06967,0.07011,1518681600,3241.0,226.5,2018-02-15 00:00:00
0.07008,0.07046,0.06895,0.06969,1518685200,9107.61,634.69,2018-02-15 01:00:00
0.06932,0.07012,0.06921,0.07008,1518688800,4756.53,332.04,2018-02-15 02:00:00
0.06891,0.06946,0.06887,0.06932,1518692400,3380.24,234.03,2018-02-15 03:00:00
0.06863,0.06909,0.06857,0.06893,1518696000,2129.09,146.93,2018-02-15 04:00:00
0.0688,0.06883,0.06856,0.06863,1518699600,1927.29,132.75,2018-02-15 05:00:00
0.07082,0.07089,0.06865,0.0688,1518703200,4450.68,309.94,2018-02-15 06:00:00
0.07049,0.07107,0.07036,0.07081,1518706800,4945.53,349.41,2018-02-15 07:00:00
0.06986,0.0707,0.06982,0.0705,1518710400,1992.25,140.05,2018-02-15 08:00:00
0.06917,0.06998,0.06915,0.06986,1518714000,4373.54,303.6,2018-02-15 09:00:00
0.06963,0.06967,0.06892,0.06917,1518717600,2909.02,201.75,2018-02-15 10:00:00
0.06888,0.06963,0.06876,0.06959,1518721200,2912.88,201.45,2018-02-15 11:00:00
0.06913,0.06935,0.06869,0.06886,1518724800,2615.09,180.42,2018-02-15 12:00:00
0.06913,0.06947,0.06909,0.06913,1518728400,3215.24,222.64,2018-02-15 13:00:00
0.06889,0.06916,0.06864,0.06915,1518732000,2670.48,184.12,2018-02-15 14:00:00
0.06923,0.0693,0.06866,0.06888,1518735600,2759.16,190.5,2018-02-15 15:00:00
0.06938,0.06938,0.06889,0.06923,1518739200,3101.26,214.6,2018-02-15 16:00:00
0.07002,0.0704,0.06936,0.06938,1518742800,4122.49,288.51,2018-02-15 17:00:00
0.07039,0.07046,0.06962,0.07001,1518746400,2907.05,203.97,2018-02-15 18:00:00
0.07059,0.07062,0.0701,0.07039,1518750000,2023.26,142.54,2018-02-15 19:00:00
0.07042,0.07089,0.07039,0.07059,1518753600,2575.76,182.0,2018-02-15 20:00:00
0.06999,0.07042,0.06977,0.07042,1518757200,2541.49,177.9,2018-02-15 21:00:00
0.06986,0.07009,0.06977,0.06998,1518760800,2366.39,165.5,2018-02-15 22:00:00
0.06919,0.06991,0.06889,0.06986,1518764400,3892.14,269.42,2018-02-15 23:00:00
0.06899,0.06931,0.06886,0.06919,1518768000,1857.68,128.34,2018-02-16 00:00:00
0.06929,0.06931,0.06892,0.06899,1518771600,1750.62,121.0,2018-02-16 01:00:00
0.06975,0.06983,0.06926,0.06929,1518775200,3217.9,224.04,2018-02-16 02:00:00
0.06964,0.07016,0.06959,0.06975,1518778800,3343.9,233.88,2018-02-16 03:00:00
0.06949,0.06975,0.06942,0.06962,1518782400,2109.12,147.04,2018-02-16 04:00:00
0.06887,0.06961,0.06868,0.06949,1518786000,6056.95,416.3,2018-02-16 05:00:00
0.06889,0.06895,0.06869,0.06887,1518789600,1965.62,135.55,2018-02-16 06:00:00
0.06898,0.069,0.06872,0.06891,1518793200,2071.55,142.83,2018-02-16 07:00:00
0.06906,0.06907,0.0689,0.06897,1518796800,1626.0,112.33,2018-02-16 08:00:00
0.0691,0.06926,0.06899,0.06907,1518800400,1797.99,124.45,2018-02-16 09:00:00
0.06903,0.06922,0.06892,0.0691,1518804000,3484.13,240.55,2018-02-16 10:00:00
0.0684,0.06909,0.06753,0.06903,1518807600,4692.82,317.03,2018-02-16 11:00:00
0.0687,0.06885,0.06836,0.06841,1518811200,3038.5,208.77,2018-02-16 12:00:00
0.06857,0.06877,0.06847,0.06875,1518814800,2268.44,155.88,2018-02-16 13:00:00
0.06848,0.06862,0.06838,0.06861,1518818400,1628.26,111.64,2018-02-16 14:00:00
0.06827,0.0685,0.0682,0.06848,1518822000,2296.37,157.13,2018-02-16 15:00:00
0.06846,0.06859,0.06825,0.06827,1518825600,2535.62,173.56,2018-02-16 16:00:00
0.0688,0.06892,0.06836,0.06847,1518829200,3321.56,228.32,2018-02-16 17:00:00
0.06905,0.06911,0.06866,0.0688,1518832800,3572.92,246.49,2018-02-16 18:00:00
0.06846,0.06905,0.06829,0.06904,1518836400,3786.19,259.88,2018-02-16 19:00:00
0.06823,0.06854,0.06821,0.06846,1518840000,2775.37,189.96,2018-02-16 20:00:00
0.06794,0.06829,0.06794,0.06823,1518843600,3261.05,222.08,2018-02-16 21:00:00
0.06772,0.06809,0.0677,0.06794,1518847200,1969.68,133.86,2018-02-16 22:00:00
0.06766,0.06803,0.06634,0.06772,1518850800,3411.2,228.87,2018-02-16 23:00:00
0.06709,0.06769,0.06698,0.06766,1518854400,3072.38,206.62,2018-02-17 00:00:00
0.06892,0.06916,0.06707,0.06709,1518858000,7021.83,481.14,2018-02-17 01:00:00
0.06838,0.0691,0.06838,0.06893,1518861600,3634.43,249.79,2018-02-17 02:00:00
0.06786,0.06858,0.06764,0.06838,1518865200,3473.65,236.61,2018-02-17 03:00:00
0.06722,0.06787,0.06718,0.06786,1518868800,2259.23,152.87,2018-02-17 04:00:00
0.06735,0.06743,0.06709,0.06726,1518872400,2181.36,146.91,2018-02-17 05:00:00
0.06814,0.06828,0.06732,0.06733,1518876000,3419.97,232.27,2018-02-17 06:00:00
0.068,0.06842,0.06794,0.06813,1518879600,2458.25,167.69,2018-02-17 07:00:00
0.06803,0.06812,0.06794,0.06801,1518883200,1051.65,71.53,2018-02-17 08:00:00
0.06806,0.06814,0.06798,0.06803,1518886800,854.84,58.2,2018-02-17 09:00:00
0.06772,0.06838,0.06772,0.06807,1518890400,3806.36,258.9,2018-02-17 10:00:00
0.06762,0.06795,0.06758,0.06772,1518894000,3129.39,211.96,2018-02-17 11:00:00
0.06724,0.06796,0.06721,0.06762,1518897600,2709.5,183.18,2018-02-17 12:00:00
0.06777,0.06781,0.06719,0.06724,1518901200,2326.79,157.5,2018-02-17 13:00:00
0.06732,0.06799,0.06719,0.06777,1518904800,2349.35,159.13,2018-02-17 14:00:00
0.06692,0.06734,0.06676,0.06731,1518908400,2514.99,168.73,2018-02-17 15:00:00
0.06655,0.0671,0.06655,0.06692,1518912000,4810.13,321.45,2018-02-17 16:00:00
0.06585,0.06668,0.06584,0.06656,1518915600,2441.96,162.07,2018-02-17 17:00:00
0.06579,0.06614,0.06549,0.06586,1518919200,4430.82,291.66,2018-02-17 18:00:00
0.06632,0.06642,0.06578,0.06579,1518922800,3524.52,233.3,2018-02-17 19:00:00
0.06556,0.06633,0.06553,0.06633,1518926400,3028.24,199.95,2018-02-17 20:00:00
0.0655,0.06621,0.06533,0.06555,1518930000,4878.99,321.09,2018-02-17 21:00:00
0.06629,0.06639,0.06533,0.06549,1518933600,2822.49,185.69,2018-02-17 22:00:00
0.06571,0.06629,0.06562,0.06629,1518937200,2941.12,193.67,2018-02-17 23:00:00
0.06578,0.06596,0.06558,0.06571,1518940800,2207.98,145.3,2018-02-18 00:00:00
0.0656,0.066,0.06541,0.06572,1518944400,2073.49,136.18,2018-02-18 01:00:00
0.06645,0.06645,0.06534,0.0656,1518948000,2264.1,149.27,2018-02-18 02:00:00
0.067,0.06717,0.06638,0.06645,1518951600,1413.42,94.52,2018-02-18 03:00:00
0.06667,0.06704,0.06663,0.067,1518955200,1157.9,77.4,2018-02-18 04:00:00
0.06628,0.06673,0.0661,0.06667,1518958800,1246.59,82.89,2018-02-18 05:00:00
0.06583,0.06631,0.06582,0.06627,1518962400,896.49,59.28,2018-02-18 06:00:00
0.06581,0.06598,0.06559,0.06583,1518966000,1244.25,82.12,2018-02-18 07:00:00
0.06531,0.06585,0.06529,0.06581,1518969600,1498.82,98.45,2018-02-18 08:00:00
0.06535,0.06579,0.06525,0.06531,1518973200,1172.6,76.87,2018-02-18 09:00:00
0.06526,0.06557,0.06524,0.06536,1518976800,1201.29,78.82,2018-02-18 10:00:00
0.0652,0.06542,0.06513,0.06526,1518980400,1684.12,110.11,2018-02-18 11:00:00
0.0653,0.06552,0.06516,0.0652,1518984000,1522.62,99.67,2018-02-18 12:00:00
0.06528,0.06554,0.06519,0.0653,1518987600,1269.72,83.15,2018-02-18 13:00:00
0.0654,0.06542,0.0651,0.06528,1518991200,1634.06,106.77,2018-02-18 14:00:00
0.06572,0.06572,0.06527,0.0654,1518994800,1989.08,130.72,2018-02-18 15:00:00
0.06593,0.06602,0.06566,0.06572,1518998400,2071.12,136.47,2018-02-18 16:00:00
0.06625,0.06644,0.06581,0.06593,1519002000,1720.66,113.76,2018-02-18 17:00:00
0.06591,0.06639,0.06591,0.06625,1519005600,1391.78,92.12,2018-02-18 18:00:00
0.06614,0.06627,0.0659,0.0659,1519009200,1394.56,92.31,2018-02-18 19:00:00
0.06594,0.06623,0.06577,0.06614,1519012800,1660.27,109.75,2018-02-18 20:00:00
0.06581,0.06596,0.06563,0.06594,1519016400,1465.74,96.54,2018-02-18 21:00:00
0.0658,0.06605,0.06564,0.06581,1519020000,1228.77,80.91,2018-02-18 22:00:00
0.06558,0.06591,0.0653,0.0658,1519023600,1300.43,85.29,2018-02-18 23:00:00
0.06573,0.06582,0.06553,0.06558,1519027200,1324.35,87.02,2018-02-19 00:00:00
0.06533,0.06573,0.06532,0.06573,1519030800,2551.21,167.05,2018-02-19 01:00:00
0.06547,0.06563,0.06512,0.06534,1519034400,1571.87,102.84,2018-02-19 02:00:00
0.06517,0.06547,0.06511,0.06547,1519038000,2550.83,166.32,2018-02-19 03:00:00
0.06517,0.06547,0.06505,0.06517,1519041600,2427.54,158.11,2018-02-19 04:00:00
0.06527,0.06531,0.06506,0.06517,1519045200,1383.52,90.13,2018-02-19 05:00:00
0.06509,0.06532,0.06507,0.06526,1519048800,1869.67,121.78,2018-02-19 06:00:00
0.06498,0.06514,0.06491,0.06509,1519052400,4839.22,314.56,2018-02-19 07:00:00
0.06501,0.06517,0.0649,0.06498,1519056000,1828.32,118.86,2018-02-19 08:00:00
0.06586,0.06586,0.06495,0.06501,1519059600,5266.36,345.35,2018-02-19 09:00:00
0.06546,0.06599,0.06534,0.06584,1519063200,3512.61,230.82,2018-02-19 10:00:00
0.06522,0.06562,0.06513,0.06546,1519066800,2002.28,130.81,2018-02-19 11:00:00
0.06498,0.06539,0.06498,0.06522,1519070400,1838.75,119.8,2018-02-19 12:00:00
0.06543,0.0655,0.06496,0.06498,1519074000,1811.27,118.31,2018-02-19 13:00:00
0.06513,0.06545,0.065,0.06542,1519077600,2355.09,153.57,2018-02-19 14:00:00
0.06503,0.06535,0.06499,0.06513,1519081200,2289.52,149.32,2018-02-19 15:00:00
0.064,0.06508,0.06397,0.06503,1519084800,3780.53,243.68,2018-02-19 16:00:00
0.06364,0.06403,0.06359,0.064,1519088400,3448.36,220.09,2018-02-19 17:00:00
0.06372,0.06382,0.06361,0.06364,1519092000,3477.39,221.68,2018-02-19 18:00:00
0.06357,0.06377,0.0634,0.06372,1519095600,2663.99,169.67,2018-02-19 19:00:00
0.06334,0.06369,0.06325,0.06357,1519099200,2478.92,157.46,2018-02-19 20:00:00
0.0635,0.06369,0.06329,0.06329,1519102800,2608.96,166.34,2018-02-19 21:00:00
0.06321,0.06364,0.06321,0.0635,1519106400,2221.22,141.14,2018-02-19 22:00:00
0.06312,0.06328,0.06291,0.06321,1519110000,3409.8,215.05,2018-02-19 23:00:00
0.06408,0.06417,0.0631,0.06315,1519113600,5996.85,382.02,2018-02-20 00:00:00
0.0633,0.0643,0.06323,0.06408,1519117200,3867.87,247.07,2018-02-20 01:00:00
0.06315,0.06333,0.06293,0.0633,1519120800,2913.31,183.69,2018-02-20 02:00:00
0.06312,0.06329,0.06304,0.06315,1519124400,1620.93,102.56,2018-02-20 03:00:00
0.06314,0.0633,0.06294,0.06312,1519128000,2190.43,138.23,2018-02-20 04:00:00
0.06303,0.06321,0.06291,0.06315,1519131600,3300.11,207.95,2018-02-20 05:00:00
0.06306,0.06319,0.06298,0.06304,1519135200,2271.86,143.35,2018-02-20 06:00:00
0.06292,0.06311,0.06288,0.06305,1519138800,2477.49,156.03,2018-02-20 07:00:00
0.06291,0.06305,0.06285,0.06291,1519142400,3181.14,200.37,2018-02-20 08:00:00
0.0626,0.06298,0.06259,0.06294,1519146000,3409.2,214.27,2018-02-20 09:00:00
0.06226,0.06263,0.06222,0.0626,1519149600,2515.46,157.01,2018-02-20 10:00:00
0.06194,0.06227,0.06192,0.06226,1519153200,4064.98,252.31,2018-02-20 11:00:00
0.06113,0.06207,0.06113,0.06192,1519156800,4905.48,301.57,2018-02-20 12:00:00
0.06083,0.06116,0.06068,0.06112,1519160400,4017.05,244.71,2018-02-20 13:00:00
0.06058,0.06117,0.06043,0.06083,1519164000,8198.25,497.52,2018-02-20 14:00:00
0.0605,0.06132,0.06033,0.06058,1519167600,12752.41,774.76,2018-02-20 15:00:00
0.06231,0.06232,0.0605,0.0605,1519171200,10244.18,626.65,2018-02-20 16:00:00
0.06236,0.06334,0.0622,0.0623,1519174800,5067.16,318.41,2018-02-20 17:00:00
0.06102,0.06236,0.06099,0.06236,1519178400,4466.81,275.49,2018-02-20 18:00:00
0.0624,0.06251,0.06096,0.061,1519182000,2478.55,153.0,2018-02-20 19:00:00
