close,high,low,open,time,volumefrom,volumeto,timestamp
0.03004,0.03011,0.02981,0.02985,1518116400,17091.6,512.04,2018-02-08 11:00:00
0.03007,0.03011,0.02986,0.03004,1518120000,5739.72,172.16,2018-02-08 12:00:00
0.02987,0.03009,0.02973,0.03007,1518123600,7763.71,231.62,2018-02-08 13:00:00
0.03,0.03002,0.02977,0.02988,1518127200,7890.03,235.92,2018-02-08 14:00:00
0.02999,0.03006,0.0298,0.03,1518130800,4639.56,138.98,2018-02-08 15:00:00
0.02998,0.03008,0.02988,0.02999,1518134400,6332.56,189.6,2018-02-08 16:00:00
0.0303,0.03032,0.02995,0.02998,1518138000,10875.84,327.9,2018-02-08 17:00:00
0.03038,0.03047,0.0301,0.03031,1518141600,12082.55,366.61,2018-02-08 18:00:00
0.03007,0.03042,0.02983,0.03038,1518145200,9015.12,271.06,2018-02-08 19:00:00
0.02997,0.03019,0.0299,0.03007,1518148800,4287.8,129.0,2018-02-08 20:00:00
0.02993,0.03005,0.02983,0.02997,1518152400,5391.35,161.26,2018-02-08 21:00:00
0.02984,0.03,0.0298,0.02994,1518156000,5184.24,154.89,2018-02-08 22:00:00
0.02972,0.02989,0.02958,0.02987,1518159600,5143.69,152.84,2018-02-08 23:00:00
0.02958,0.02975,0.02952,0.02975,1518163200,5526.2,163.75,2018-02-09 00:00:00
0.02959,0.02963,0.02935,0.02958,1518166800,5965.42,175.75,2018-02-09 01:00:00
0.02946,0.02959,0.02935,0.02959,1518170400,13005.28,382.63,2018-02-09 02:00:00
0.02934,0.02947,0.02926,0.02947,1518174000,5332.77,156.35,2018-02-09 03:00:00
0.02924,0.02937,0.02921,0.02934,1518177600,6262.12,182.54,2018-02-09 04:00:00
0.02902,0.02924,0.02895,0.02923,1518181200,9129.28,265.04,2018-02-09 05:00:00
0.02933,0.0295,0.02899,0.02902,1518184800,12485.47,364.38,2018-02-09 06:00:00
0.02949,0.02956,0.02924,0.02934,1518188400,10650.9,312.64,2018-02-09 07:00:00
0.02954,0.02955,0.02931,0.0295,1518192000,8263.51,242.26,2018-02-09 08:00:00
0.02943,0.02956,0.02935,0.02952,1518195600,9658.81,284.41,2018-02-09 09:00:00
0.02924,0.02949,0.02923,0.02943,1518199200,7545.78,221.68,2018-02-09 10:00:00
0.0293,0.02933,0.02918,0.02924,1518202800,4279.7,125.15,2018-02-09 11:00:00
0.0294,0.02956,0.02929,0.0293,1518206400,5209.38,153.34,2018-02-09 12:00:00
0.02948,0.02954,0.0293,0.0294,1518210000,5164.1,151.84,2018-02-09 13:00:00
0.02943,0.02964,0.02929,0.02948,1518213600,7900.07,232.48,2018-02-09 14:00:00
0.0297,0.02974,0.02941,0.02942,1518217200,5562.08,164.55,2018-02-09 15:00:00
0.02985,0.02995,0.02964,0.02971,1518220800,7733.73,230.45,2018-02-09 16:00:00
0.02939,0.02991,0.02935,0.02985,1518224400,8204.29,243.64,2018-02-09 17:00:00
0.02942,0.02958,0.02925,0.02938,1518228000,5848.39,172.14,2018-02-09 18:00:00
0.02949,0.02957,0.02932,0.02942,1518231600,6389.08,188.05,2018-02-09 19:00:00
0.02947,0.02982,0.02941,0.02949,1518235200,8721.74,257.92,2018-02-09 20:00:00
0.02957,0.0297,0.0294,0.02947,1518238800,5019.54,148.45,2018-02-09 21:00:00
0.02955,0.02963,0.02945,0.02958,1518242400,4259.98,125.8,2018-02-09 22:00:00
0.0298,0.02988,0.02954,0.02955,1518246000,9257.28,274.72,2018-02-09 23:00:00
0.02942,0.02989,0.02935,0.0298,1518249600,6427.29,190.32,2018-02-10 00:00:00
0.02981,0.03017,0.02913,0.02942,1518253200,15837.65,469.63,2018-02-10 01:00:00
0.02926,0.02985,0.02914,0.02981,1518256800,9488.55,279.33,2018-02-10 02:00:00
0.02932,0.02952,0.02918,0.02925,1518260400,7376.34,216.49,2018-02-10 03:00:00
0.02961,0.02968,0.02923,0.02933,1518264000,6666.54,195.96,2018-02-10 04:00:00
0.02944,0.0297,0.02938,0.02961,1518267600,5825.59,172.13,2018-02-10 05:00:00
0.02943,0.02961,0.02938,0.02944,1518271200,4968.83,146.4,2018-02-10 06:00:00
0.02932,0.02965,0.02917,0.02943,1518274800,10396.42,305.73,2018-02-10 07:00:00
0.02908,0.02936,0.02903,0.02932,1518278400,6258.39,182.57,2018-02-10 08:00:00
0.02935,0.02939,0.02897,0.02908,1518282000,7095.83,207.12,2018-02-10 09:00:00
0.02946,0.02962,0.02926,0.02935,1518285600,4031.44,118.71,2018-02-10 10:00:00
0.02949,0.02958,0.02933,0.02946,1518289200,3345.76,98.72,2018-02-10 11:00:00
0.0294,0.0296,0.02938,0.02949,1518292800,2949.07,87.04,2018-02-10 12:00:00
0.02943,0.02947,0.0293,0.02941,1518296400,4609.83,135.35,2018-02-10 13:00:00
0.02916,0.02947,0.02912,0.02943,1518300000,8400.32,245.73,2018-02-10 14:00:00
0.02892,0.02931,0.0289,0.02916,1518303600,6601.55,191.28,2018-02-10 15:00:00
0.02877,0.02904,0.02876,0.0289,1518307200,6162.58,178.06,2018-02-10 16:00:00
0.02874,0.02893,0.0287,0.02877,1518310800,5020.01,144.57,2018-02-10 17:00:00
0.02856,0.02881,0.02856,0.02875,1518314400,3728.23,106.92,2018-02-10 18:00:00
0.02813,0.02863,0.02812,0.02857,1518318000,10732.13,305.14,2018-02-10 19:00:00
0.0281,0.02819,0.02803,0.02813,1518321600,2514.4,70.71,2018-02-10 20:00:00
0.02808,0.02812,0.02798,0.02811,1518325200,3136.12,87.94,2018-02-10 21:00:00
0.02798,0.0281,0.02797,0.02807,1518328800,3170.18,88.91,2018-02-10 22:00:00
0.02776,0.02803,0.02776,0.02799,1518332400,4567.0,127.63,2018-02-10 23:00:00
0.0278,0.02781,0.02765,0.02777,1518336000,3679.04,102.05,2018-02-11 00:00:00
0.02771,0.02782,0.02767,0.0278,1518339600,4081.96,113.28,2018-02-11 01:00:00
0.02815,0.02825,0.02769,0.02771,1518343200,12583.41,353.03,2018-02-11 02:00:00
0.0286,0.02861,0.0281,0.02815,1518346800,4735.45,134.15,2018-02-11 03:00:00
0.02851,0.0286,0.02837,0.0286,1518350400,6957.96,198.52,2018-02-11 04:00:00
0.02849,0.02854,0.02798,0.02851,1518354000,6980.03,197.72,2018-02-11 05:00:00
0.02855,0.02866,0.02837,0.02849,1518357600,5165.73,147.26,2018-02-11 06:00:00
0.02832,0.02858,0.02815,0.02856,1518361200,7571.8,213.86,2018-02-11 07:00:00
0.02822,0.02843,0.02813,0.02829,1518364800,5938.78,167.87,2018-02-11 08:00:00
0.02786,0.02829,0.02778,0.02822,1518368400,9254.39,258.84,2018-02-11 09:00:00
0.02806,0.02813,0.02781,0.02786,1518372000,3143.61,87.91,2018-02-11 10:00:00
0.02832,0.02833,0.02805,0.02806,1518375600,2532.14,71.44,2018-02-11 11:00:00
0.02839,0.02843,0.0282,0.02832,1518379200,4033.98,114.41,2018-02-11 12:00:00
0.02862,0.02864,0.02835,0.02839,1518382800,2846.94,81.08,2018-02-11 13:00:00
0.02851,0.02872,0.02834,0.02862,1518386400,5876.17,167.88,2018-02-11 14:00:00
0.02826,0.02874,0.02825,0.02851,1518390000,6792.2,193.67,2018-02-11 15:00:00
0.02828,0.02829,0.02816,0.02827,1518393600,2957.34,83.46,2018-02-11 16:00:00
0.02834,0.02837,0.02819,0.02829,1518397200,3876.94,109.63,2018-02-11 17:00:00
0.02861,0.02882,0.02831,0.02835,1518400800,4957.73,142.13,2018-02-11 18:00:00
0.02847,0.02861,0.02844,0.02861,1518404400,3432.05,97.79,2018-02-11 19:00:00
0.0283,0.02849,0.02821,0.02847,1518408000,4760.44,134.8,2018-02-11 20:00:00
0.02844,0.02849,0.02828,0.0283,1518411600,4496.88,127.75,2018-02-11 21:00:00
0.02848,0.02855,0.0284,0.02844,1518415200,3297.55,93.91,2018-02-11 22:00:00
0.02838,0.0285,0.0283,0.02848,1518418800,4727.78,134.26,2018-02-11 23:00:00
0.0281,0.02839,0.02803,0.02836,1518422400,9057.73,255.04,2018-02-12 00:00:00
0.02812,0.02823,0.02807,0.0281,1518426000,6052.13,170.29,2018-02-12 01:00:00
0.02807,0.02813,0.02806,0.02812,1518429600,1394.1,39.12,2018-02-12 02:00:00
0.02811,0.02812,0.02805,0.02807,1518433200,1954.05,54.84,2018-02-12 03:00:00
0.02828,0.0284,0.02805,0.0281,1518436800,5550.52,157.11,2018-02-12 04:00:00
0.02819,0.02832,0.02818,0.02828,1518440400,4828.71,136.52,2018-02-12 05:00:00
0.02814,0.02833,0.02814,0.0282,1518444000,4897.33,138.37,2018-02-12 06:00:00
0.028,0.02816,0.02797,0.02814,1518447600,6925.6,194.2,2018-02-12 07:00:00
0.02813,0.02826,0.02798,0.028,1518451200,8329.59,234.37,2018-02-12 08:00:00
0.02812,0.02827,0.02805,0.02813,1518454800,5513.67,155.32,2018-02-12 09:00:00
0.02827,0.02842,0.02806,0.02814,1518458400,7751.48,219.05,2018-02-12 10:00:00
0.02816,0.02837,0.02815,0.02827,1518462000,4713.65,133.11,2018-02-12 11:00:00
0.02826,0.0284,0.02812,0.02816,1518465600,5961.17,168.41,2018-02-12 12:00:00
0.02794,0.02827,0.02794,0.02826,1518469200,7135.12,200.45,2018-02-12 13:00:00
0.02773,0.02803,0.02773,0.02794,1518472800,2953.17,82.52,2018-02-12 14:00:00
0.02777,0.0278,0.02765,0.02774,1518476400,3378.89,93.76,2018-02-12 15:00:00
0.02764,0.0278,0.02759,0.02777,1518480000,5644.19,156.3,2018-02-12 16:00:00
0.02753,0.02769,0.0275,0.02763,1518483600,3847.54,106.16,2018-02-12 17:00:00
0.02754,0.02765,0.02747,0.02753,1518487200,4373.08,120.42,2018-02-12 18:00:00
0.02754,0.02761,0.02741,0.02754,1518490800,5629.71,154.83,2018-02-12 19:00:00
0.02768,0.02773,0.02749,0.02753,1518494400,4303.19,118.7,2018-02-12 20:00:00
0.02767,0.02779,0.02761,0.02768,1518498000,4114.48,113.94,2018-02-12 21:00:00
0.02744,0.02774,0.02742,0.0277,1518501600,3567.41,98.37,2018-02-12 22:00:00
0.02735,0.02749,0.02733,0.02744,1518505200,2430.02,66.62,2018-02-12 23:00:00
0.02731,0.02737,0.0273,0.02735,1518508800,3859.17,105.58,2018-02-13 00:00:00
0.02729,0.02734,0.02728,0.02731,1518512400,2220.03,60.81,2018-02-13 01:00:00
0.02708,0.02733,0.02706,0.02729,1518516000,4064.62,110.67,2018-02-13 02:00:00
0.02704,0.02713,0.02699,0.02708,1518519600,6662.97,180.15,2018-02-13 03:00:00
0.02725,0.02727,0.02702,0.02704,1518523200,6673.28,181.26,2018-02-13 04:00:00
0.0271,0.02725,0.02698,0.02725,1518526800,8783.8,237.48,2018-02-13 05:00:00
0.02714,0.02721,0.02702,0.02712,1518530400,6457.77,175.01,2018-02-13 06:00:00
0.02703,0.02723,0.02701,0.02715,1518534000,8857.18,240.53,2018-02-13 07:00:00
0.02706,0.02711,0.027,0.02702,1518537600,4144.38,112.3,2018-02-13 08:00:00
0.02723,0.02728,0.02703,0.02707,1518541200,3625.54,98.51,2018-02-13 09:00:00
0.02725,0.02734,0.02721,0.02723,1518544800,3245.45,88.57,2018-02-13 10:00:00
0.02733,0.02734,0.02723,0.02725,1518548400,4672.23,127.45,2018-02-13 11:00:00
0.02734,0.02736,0.02726,0.02733,1518552000,3216.03,87.81,2018-02-13 12:00:00
0.02716,0.02737,0.02714,0.02734,1518555600,8398.94,228.52,2018-02-13 13:00:00
0.02703,0.02721,0.027,0.02716,1518559200,4663.93,126.38,2018-02-13 14:00:00
0.02726,0.02731,0.02699,0.02702,1518562800,5040.8,137.09,2018-02-13 15:00:00
0.02731,0.02742,0.02723,0.02724,1518566400,4234.7,115.76,2018-02-13 16:00:00
0.02751,0.02754,0.02726,0.0273,1518570000,5908.69,162.15,2018-02-13 17:00:00
0.02766,0.02768,0.0275,0.0275,1518573600,4829.62,133.51,2018-02-13 18:00:00
0.02779,0.02781,0.02764,0.02766,1518577200,3650.44,101.35,2018-02-13 19:00:00
0.02784,0.02786,0.02767,0.02779,1518580800,5866.76,162.95,2018-02-13 20:00:00
0.02769,0.02786,0.02769,0.02784,1518584400,2989.97,83.07,2018-02-13 21:00:00
0.02742,0.02776,0.02735,0.02769,1518588000,7501.42,206.63,2018-02-13 22:00:00
0.02743,0.02747,0.02718,0.02743,1518591600,9237.54,251.9,2018-02-13 23:00:00
0.02763,0.02771,0.02741,0.02743,1518595200,4960.36,137.17,2018-02-14 00:00:00
0.02752,0.02768,0.02746,0.02763,1518598800,2076.4,57.32,2018-02-14 01:00:00
0.02763,0.02766,0.02751,0.02751,1518602400,2240.79,61.88,2018-02-14 02:00:00
0.02875,0.02877,0.02756,0.02764,1518606000,17625.49,499.47,2018-02-14 03:00:00
0.02842,0.02884,0.02833,0.02875,1518609600,14998.95,428.37,2018-02-14 04:00:00
0.02911,0.02912,0.02841,0.02842,1518613200,17623.19,509.34,2018-02-14 05:00:00
0.02865,0.02913,0.02862,0.02911,1518616800,10498.43,302.92,2018-02-14 06:00:00
0.02918,0.02922,0.02862,0.02865,1518620400,8670.51,250.61,2018-02-14 07:00:00
0.02912,0.02924,0.02891,0.02918,1518624000,7605.99,221.12,2018-02-14 08:00:00
0.02873,0.02917,0.02866,0.02912,1518627600,6047.33,174.87,2018-02-14 09:00:00
0.02877,0.02895,0.02866,0.02873,1518631200,7810.9,224.74,2018-02-14 10:00:00
0.02887,0.0289,0.02857,0.02877,1518634800,5416.85,155.68,2018-02-14 11:00:00
0.02863,0.02908,0.02858,0.02888,1518638400,6726.77,193.82,2018-02-14 12:00:00
0.02849,0.02866,0.02837,0.02863,1518642000,9323.51,266.0,2018-02-14 13:00:00
0.02854,0.02858,0.02838,0.02849,1518645600,3339.24,95.47,2018-02-14 14:00:00
0.02895,0.02897,0.02846,0.02854,1518649200,4755.26,136.2,2018-02-14 15:00:00
0.02875,0.02902,0.02873,0.02896,1518652800,3705.87,107.04,2018-02-14 16:00:00
0.0287,0.02883,0.02864,0.02877,1518656400,3626.37,104.17,2018-02-14 17:00:00
0.02855,0.02881,0.02853,0.0287,1518660000,5170.02,148.43,2018-02-14 18:00:00
0.02836,0.0286,0.02835,0.02855,1518663600,3265.14,92.93,2018-02-14 19:00:00
0.02823,0.02852,0.02823,0.02836,1518667200,6903.12,195.75,2018-02-14 20:00:00
0.02827,0.02832,0.02815,0.02825,1518670800,6156.57,173.52,2018-02-14 21:00:00
0.02833,0.02835,0.02821,0.02827,1518674400,3232.82,91.37,2018-02-14 22:00:00
0.0282,0.02835,0.02813,0.02833,1518678000,3600.73,101.7,2018-02-14 23:00:00
0.0282,0.02829,0.02814,0.02819,1518681600,3958.56,111.69,2018-02-15 00:00:00
0.02788,0.02823,0.02787,0.02822,1518685200,5974.86,167.57,2018-02-15 01:00:00
0.028,0.028,0.0277,0.02788,1518688800,5485.66,152.95,2018-02-15 02:00:00
0.02766,0.02804,0.02759,0.02801,1518692400,4147.8,115.45,2018-02-15 03:00:00
0.02763,0.02769,0.02752,0.02766,1518696000,2310.25,63.81,2018-02-15 04:00:00
0.02774,0.02783,0.02761,0.02762,1518699600,4504.92,124.91,2018-02-15 05:00:00
0.02771,0.02778,0.02763,0.02774,1518703200,3207.17,88.67,2018-02-15 06:00:00
0.02788,0.02792,0.0277,0.02774,1518706800,4017.18,111.95,2018-02-15 07:00:00
0.02787,0.02795,0.02782,0.02786,1518710400,4315.03,120.56,2018-02-15 08:00:00
0.02813,0.0282,0.02783,0.02785,1518714000,14348.13,404.21,2018-02-15 09:00:00
0.02809,0.02817,0.02804,0.02811,1518717600,6017.53,169.1,2018-02-15 10:00:00
0.02832,0.02834,0.02792,0.02809,1518721200,5981.9,168.1,2018-02-15 11:00:00
0.02868,0.02897,0.02832,0.02832,1518724800,9384.56,269.4,2018-02-15 12:00:00
0.02896,0.02899,0.02866,0.02867,1518728400,4113.46,118.83,2018-02-15 13:00:00
0.02925,0.02925,0.02885,0.02896,1518732000,7087.44,205.85,2018-02-15 14:00:00
0.02953,0.02976,0.02925,0.02925,1518735600,12998.08,383.95,2018-02-15 15:00:00
0.02897,0.02956,0.02894,0.02953,1518739200,4995.6,145.98,2018-02-15 16:00:00
0.02892,0.02911,0.02885,0.02899,1518742800,3369.99,97.66,2018-02-15 17:00:00
0.02899,0.02906,0.02885,0.02892,1518746400,2605.94,75.45,2018-02-15 18:00:00
0.02871,0.02901,0.0287,0.02899,1518750000,5059.12,146.04,2018-02-15 19:00:00
0.02849,0.02875,0.02848,0.02871,1518753600,2251.66,64.35,2018-02-15 20:00:00
0.02844,0.02852,0.02838,0.02849,1518757200,1715.48,48.81,2018-02-15 21:00:00
0.0282,0.02844,0.02818,0.02844,1518760800,2002.05,56.68,2018-02-15 22:00:00
0.02816,0.02829,0.02813,0.0282,1518764400,1759.22,49.64,2018-02-15 23:00:00
0.0283,0.02832,0.02809,0.0282,1518768000,1600.5,45.19,2018-02-16 00:00:00
0.02892,0.02893,0.02827,0.0283,1518771600,2763.61,79.33,2018-02-16 01:00:00
0.02888,0.02893,0.02877,0.02892,1518775200,2150.68,62.04,2018-02-16 02:00:00
0.02891,0.02909,0.02888,0.02888,1518778800,2037.62,59.04,2018-02-16 03:00:00
0.02906,0.02912,0.02887,0.02892,1518782400,2315.06,67.13,2018-02-16 04:00:00
0.02882,0.02909,0.0287,0.02908,1518786000,3065.78,88.52,2018-02-16 05:00:00
0.02875,0.02884,0.02856,0.02883,1518789600,9438.88,271.18,2018-02-16 06:00:00
0.02847,0.02882,0.02845,0.02874,1518793200,10503.66,300.54,2018-02-16 07:00:00
0.02842,0.02851,0.02837,0.02847,1518796800,5262.99,149.64,2018-02-16 08:00:00
0.02856,0.02864,0.02834,0.02842,1518800400,4445.99,126.81,2018-02-16 09:00:00
0.02871,0.02871,0.02853,0.02856,1518804000,3681.85,105.41,2018-02-16 10:00:00
0.02844,0.02874,0.0284,0.02871,1518807600,5591.91,159.28,2018-02-16 11:00:00
0.02855,0.02856,0.02838,0.02844,1518811200,3371.79,95.95,2018-02-16 12:00:00
0.02865,0.02872,0.02845,0.02855,1518814800,4552.8,130.11,2018-02-16 13:00:00
0.02869,0.02887,0.02845,0.02866,1518818400,8837.13,254.26,2018-02-16 14:00:00
0.02885,0.029,0.02866,0.02869,1518822000,7427.42,214.33,2018-02-16 15:00:00
0.02908,0.02908,0.02873,0.02885,1518825600,6619.08,191.4,2018-02-16 16:00:00
0.02899,0.02926,0.02898,0.02905,1518829200,6609.42,192.33,2018-02-16 17:00:00
0.02955,0.02957,0.02895,0.02899,1518832800,9505.41,278.6,2018-02-16 18:00:00
0.02967,0.0298,0.02951,0.02955,1518836400,9806.99,291.0,2018-02-16 19:00:00
0.03028,0.0303,0.02966,0.02968,1518840000,14541.97,436.18,2018-02-16 20:00:00
0.02995,0.0303,0.02988,0.03029,1518843600,9990.33,299.65,2018-02-16 21:00:00
0.02943,0.03003,0.02941,0.02995,1518847200,6200.16,184.04,2018-02-16 22:00:00
0.02952,0.02952,0.02926,0.02944,1518850800,4061.73,119.28,2018-02-16 23:00:00
0.03013,0.03014,0.02955,0.02956,1518854400,11588.09,346.41,2018-02-17 00:00:00
0.03021,0.03051,0.03012,0.03012,1518858000,14785.58,448.27,2018-02-17 01:00:00
0.03047,0.03051,0.03015,0.03019,1518861600,4542.02,137.73,2018-02-17 02:00:00
0.02994,0.03051,0.02992,0.03047,1518865200,7902.77,238.45,2018-02-17 03:00:00
0.02937,0.03,0.02929,0.02994,1518868800,7586.76,224.78,2018-02-17 04:00:00
0.02957,0.02958,0.02932,0.02936,1518872400,4729.18,139.39,2018-02-17 05:00:00
0.02951,0.0296,0.02925,0.02957,1518876000,6878.02,202.46,2018-02-17 06:00:00
0.0298,0.02991,0.02951,0.02951,1518879600,5359.64,159.44,2018-02-17 07:00:00
0.02955,0.02986,0.02949,0.0298,1518883200,4710.76,140.03,2018-02-17 08:00:00
0.02948,0.02961,0.02943,0.02956,1518886800,2820.5,83.23,2018-02-17 09:00:00
0.02939,0.02974,0.02939,0.02948,1518890400,3912.6,115.62,2018-02-17 10:00:00
0.02946,0.02961,0.02939,0.02939,1518894000,2856.79,84.27,2018-02-17 11:00:00
0.02962,0.02964,0.02946,0.02946,1518897600,4009.76,118.56,2018-02-17 12:00:00
0.02949,0.02966,0.02944,0.02962,1518901200,2918.34,86.17,2018-02-17 13:00:00
0.02918,0.02951,0.02916,0.02949,1518904800,2960.6,86.85,2018-02-17 14:00:00
0.02898,0.02921,0.02897,0.02918,1518908400,5845.23,169.84,2018-02-17 15:00:00
0.02891,0.0291,0.0289,0.02897,1518912000,4170.2,120.95,2018-02-17 16:00:00
0.02851,0.0289,0.02851,0.0289,1518915600,5593.35,160.51,2018-02-17 17:00:00
0.02853,0.02854,0.02842,0.02853,1518919200,4491.52,127.85,2018-02-17 18:00:00
0.0286,0.0286,0.02843,0.02853,1518922800,4233.51,120.61,2018-02-17 19:00:00
0.0284,0.02861,0.0284,0.02859,1518926400,4368.12,124.5,2018-02-17 20:00:00
0.02829,0.02857,0.02823,0.0284,1518930000,6626.79,188.26,2018-02-17 21:00:00
0.02834,0.0284,0.0282,0.02828,1518933600,5555.92,156.99,2018-02-17 22:00:00
0.02825,0.02836,0.02813,0.02834,1518937200,3535.64,99.76,2018-02-17 23:00:00
0.02831,0.02842,0.02816,0.02825,1518940800,2839.2,80.42,2018-02-18 00:00:00
0.02836,0.02875,0.02822,0.0283,1518944400,4879.36,139.02,2018-02-18 01:00:00
0.02903,0.02904,0.02823,0.02836,1518948000,6771.9,194.28,2018-02-18 02:00:00
0.02897,0.02911,0.0289,0.02903,1518951600,3659.14,106.21,2018-02-18 03:00:00
0.02877,0.02906,0.02875,0.02897,1518955200,4575.36,132.17,2018-02-18 04:00:00
0.02837,0.02882,0.02837,0.02877,1518958800,2996.91,85.47,2018-02-18 05:00:00
0.02823,0.02839,0.02816,0.02837,1518962400,3453.43,97.84,2018-02-18 06:00:00
0.02853,0.02869,0.02823,0.02823,1518966000,4309.95,122.56,2018-02-18 07:00:00
0.02867,0.0288,0.02851,0.02853,1518969600,2945.58,84.58,2018-02-18 08:00:00
0.02865,0.02887,0.02861,0.02869,1518973200,4600.73,132.31,2018-02-18 09:00:00
0.02866,0.02883,0.02863,0.02865,1518976800,3601.1,103.41,2018-02-18 10:00:00
0.02833,0.02867,0.02826,0.02866,1518980400,4373.47,124.2,2018-02-18 11:00:00
0.02817,0.02852,0.02816,0.02834,1518984000,2880.15,81.54,2018-02-18 12:00:00
0.02811,0.02822,0.02809,0.02817,1518987600,2692.31,75.79,2018-02-18 13:00:00
0.02813,0.02827,0.02802,0.02811,1518991200,3738.73,105.31,2018-02-18 14:00:00
0.02827,0.02829,0.02811,0.02813,1518994800,2925.43,82.61,2018-02-18 15:00:00
0.02821,0.02828,0.02811,0.02828,1518998400,3542.86,99.94,2018-02-18 16:00:00
0.02827,0.02836,0.02818,0.02821,1519002000,2392.47,67.62,2018-02-18 17:00:00
0.02812,0.02835,0.02811,0.02828,1519005600,3556.78,100.45,2018-02-18 18:00:00
0.02845,0.02849,0.02809,0.02811,1519009200,3483.35,98.47,2018-02-18 19:00:00
0.02866,0.02869,0.02843,0.02845,1519012800,2777.18,79.3,2018-02-18 20:00:00
0.02849,0.02867,0.02848,0.02866,1519016400,3387.98,96.89,2018-02-18 21:00:00
0.02887,0.02888,0.02842,0.02849,1519020000,5307.42,151.85,2018-02-18 22:00:00
0.0283,0.02898,0.02828,0.02887,1519023600,8077.48,232.03,2018-02-18 23:00:00
0.02848,0.02864,0.02827,0.02831,1519027200,4237.37,120.14,2018-02-19 00:00:00
0.0282,0.02852,0.02818,0.02848,1519030800,10442.84,295.27,2018-02-19 01:00:00
0.02833,0.02835,0.02809,0.0282,1519034400,6196.8,174.88,2018-02-19 02:00:00
0.02834,0.02837,0.02824,0.02833,1519038000,2807.55,79.44,2018-02-19 03:00:00
0.02846,0.02859,0.0283,0.02834,1519041600,7503.09,213.47,2018-02-19 04:00:00
0.02845,0.02861,0.02841,0.02845,1519045200,2956.31,84.21,2018-02-19 05:00:00
0.02848,0.0285,0.02841,0.02845,1519048800,2259.83,64.31,2018-02-19 06:00:00
0.02831,0.02853,0.02829,0.02848,1519052400,9021.9,256.35,2018-02-19 07:00:00
0.02834,0.02837,0.0283,0.02831,1519056000,3418.28,96.76,2018-02-19 08:00:00
0.02834,0.02837,0.02831,0.02834,1519059600,2129.08,60.31,2018-02-19 09:00:00
0.02831,0.02837,0.0283,0.02834,1519063200,6125.64,173.66,2018-02-19 10:00:00
0.02826,0.02836,0.02821,0.02831,1519066800,9268.17,261.93,2018-02-19 11:00:00
0.02819,0.02825,0.02812,0.02825,1519070400,7077.14,199.35,2018-02-19 12:00:00
0.02817,0.02829,0.02812,0.02819,1519074000,10929.12,308.09,2018-02-19 13:00:00
0.02824,0.0283,0.02815,0.02818,1519077600,6424.29,181.34,2018-02-19 14:00:00
0.02817,0.02828,0.02812,0.02824,1519081200,6669.73,188.05,2018-02-19 15:00:00
0.02791,0.02821,0.02784,0.02817,1519084800,6304.84,176.24,2018-02-19 16:00:00
0.02762,0.02791,0.02762,0.02791,1519088400,4006.46,111.07,2018-02-19 17:00:00
0.02762,0.02768,0.02757,0.02764,1519092000,10413.39,287.64,2018-02-19 18:00:00
0.02739,0.02768,0.02738,0.02762,1519095600,4640.43,127.63,2018-02-19 19:00:00
0.02768,0.02769,0.02737,0.02739,1519099200,7655.59,210.58,2018-02-19 20:00:00
0.02768,0.02786,0.0276,0.02768,1519102800,5186.39,143.74,2018-02-19 21:00:00
0.02746,0.02769,0.02745,0.02767,1519106400,4135.82,114.02,2018-02-19 22:00:00
0.0274,0.02753,0.02733,0.02746,1519110000,4047.66,111.04,2018-02-19 23:00:00
0.02739,0.02746,0.02729,0.02739,1519113600,4391.52,120.18,2018-02-20 00:00:00
0.02728,0.02742,0.02727,0.02739,1519117200,2849.1,77.74,2018-02-20 01:00:00
0.02731,0.02734,0.02726,0.02728,1519120800,2873.25,78.49,2018-02-20 02:00:00
0.02726,0.02732,0.02725,0.02731,1519124400,2388.95,65.21,2018-02-20 03:00:00
0.02721,0.02727,0.02718,0.02726,1519128000,1587.81,43.2,2018-02-20 04:00:00
0.02719,0.02727,0.02717,0.02721,1519131600,2727.15,74.19,2018-02-20 05:00:00
0.02719,0.02725,0.02716,0.02719,1519135200,5111.13,139.03,2018-02-20 06:00:00
0.02721,0.02728,0.02717,0.0272,1519138800,4446.33,121.04,2018-02-20 07:00:00
0.02709,0.02727,0.02709,0.02722,1519142400,6362.6,172.93,2018-02-20 08:00:00
0.02717,0.0272,0.02705,0.02709,1519146000,6825.1,185.17,2018-02-20 09:00:00
0.02712,0.02725,0.027,0.02717,1519149600,7592.71,205.99,2018-02-20 10:00:00
0.027,0.02717,0.02697,0.02713,1519153200,4921.23,133.1,2018-02-20 11:00:00
0.02672,0.02701,0.02671,0.02698,1519156800,4509.79,121.12,2018-02-20 12:00:00
0.02655,0.02673,0.02654,0.02673,1519160400,4557.43,121.39,2018-02-20 13:00:00
0.02646,0.02669,0.02645,0.02655,1519164000,10168.81,270.12,2018-02-20 14:00:00
0.02651,0.02674,0.02641,0.02646,1519167600,11462.45,304.16,2018-02-20 15:00:00
0.02619,0.02658,0.02615,0.02652,1519171200,8368.26,219.64,2018-02-20 16:00:00
0.02643,0.02644,0.02618,0.02619,1519174800,6761.03,177.48,2018-02-20 17:00:00
0.02641,0.0265,0.02628,0.02643,1519178400,4134.11,109.07,2018-02-20 18:00:00
0.02632,0.02645,0.02629,0.02643,1519182000,3027.83,79.85,2018-02-20 19:00:00
