close,high,low,open,time,volumefrom,volumeto,timestamp
0.01748,0.01755,0.01736,0.01741,1518109200,69251.97,1207.83,2018-02-08 09:00:00
0.01758,0.01764,0.01745,0.01746,1518112800,56031.6,983.39,2018-02-08 10:00:00
0.01771,0.01778,0.01758,0.01758,1518116400,57190.61,1012.29,2018-02-08 11:00:00
0.01774,0.01779,0.01761,0.0177,1518120000,33095.33,585.96,2018-02-08 12:00:00
0.01788,0.01793,0.01771,0.01774,1518123600,34559.58,616.44,2018-02-08 13:00:00
0.01804,0.01808,0.0178,0.01788,1518127200,35824.39,643.47,2018-02-08 14:00:00
0.01818,0.01819,0.01801,0.01804,1518130800,44859.84,812.46,2018-02-08 15:00:00
0.0182,0.0182,0.01802,0.01819,1518134400,45797.48,832.46,2018-02-08 16:00:00
0.01824,0.01833,0.01818,0.0182,1518138000,60034.55,1095.57,2018-02-08 17:00:00
0.01829,0.01833,0.01818,0.01824,1518141600,65207.2,1190.57,2018-02-08 18:00:00
0.01827,0.01834,0.01823,0.01829,1518145200,63655.1,1164.65,2018-02-08 19:00:00
0.0183,0.01836,0.0182,0.01827,1518148800,67230.53,1230.86,2018-02-08 20:00:00
0.01823,0.01837,0.01814,0.0183,1518152400,73614.86,1343.55,2018-02-08 21:00:00
0.01808,0.01829,0.01805,0.01823,1518156000,87710.14,1595.69,2018-02-08 22:00:00
0.01792,0.01815,0.01785,0.01808,1518159600,70481.64,1268.84,2018-02-08 23:00:00
0.01789,0.01802,0.01786,0.01789,1518163200,90680.01,1627.1,2018-02-09 00:00:00
0.01785,0.01796,0.01776,0.01796,1518166800,77518.09,1382.77,2018-02-09 01:00:00
0.01785,0.01798,0.01778,0.01785,1518170400,99630.39,1779.51,2018-02-09 02:00:00
0.01788,0.0179,0.0178,0.01785,1518174000,79220.24,1414.69,2018-02-09 03:00:00
0.01802,0.01804,0.01788,0.01788,1518177600,77597.71,1392.92,2018-02-09 04:00:00
0.01797,0.01807,0.01796,0.01802,1518181200,82306.45,1482.24,2018-02-09 05:00:00
0.01821,0.01827,0.01793,0.01797,1518184800,83083.68,1505.73,2018-02-09 06:00:00
0.01818,0.01826,0.01812,0.01821,1518188400,78830.45,1432.79,2018-02-09 07:00:00
0.01824,0.01833,0.01814,0.01819,1518192000,38638.46,704.55,2018-02-09 08:00:00
0.01833,0.01834,0.0182,0.01825,1518195600,46130.17,843.71,2018-02-09 09:00:00
0.0183,0.01845,0.01823,0.01833,1518199200,52516.55,964.65,2018-02-09 10:00:00
0.01845,0.01846,0.01824,0.0183,1518202800,41422.91,762.71,2018-02-09 11:00:00
0.01827,0.01851,0.01827,0.01845,1518206400,41801.18,772.39,2018-02-09 12:00:00
0.01843,0.01847,0.01823,0.01827,1518210000,24510.24,450.23,2018-02-09 13:00:00
0.01848,0.01848,0.01839,0.01843,1518213600,25489.11,470.08,2018-02-09 14:00:00
0.01882,0.01884,0.01842,0.01848,1518217200,76738.65,1432.82,2018-02-09 15:00:00
0.01893,0.01894,0.01875,0.01882,1518220800,64667.28,1221.01,2018-02-09 16:00:00
0.01864,0.01894,0.01861,0.01893,1518224400,48748.4,915.23,2018-02-09 17:00:00
0.0187,0.01883,0.01856,0.01864,1518228000,33260.6,621.83,2018-02-09 18:00:00
0.01865,0.01879,0.01863,0.0187,1518231600,35376.27,661.49,2018-02-09 19:00:00
0.01873,0.01874,0.01861,0.01865,1518235200,30753.48,574.07,2018-02-09 20:00:00
0.01865,0.01874,0.01863,0.01874,1518238800,28985.01,541.7,2018-02-09 21:00:00
0.01865,0.01868,0.01854,0.01865,1518242400,38499.8,717.01,2018-02-09 22:00:00
0.01866,0.01871,0.01851,0.01867,1518246000,44782.44,833.56,2018-02-09 23:00:00
0.0184,0.01871,0.01832,0.01866,1518249600,56504.07,1043.67,2018-02-10 00:00:00
0.01854,0.0186,0.01833,0.0184,1518253200,38969.23,717.43,2018-02-10 01:00:00
0.01858,0.01865,0.01849,0.01854,1518256800,36527.4,678.11,2018-02-10 02:00:00
0.01867,0.01869,0.0185,0.01858,1518260400,38992.94,724.59,2018-02-10 03:00:00
0.01862,0.01867,0.0186,0.01867,1518264000,30237.12,563.32,2018-02-10 04:00:00
0.01856,0.0187,0.01856,0.01862,1518267600,34186.24,636.98,2018-02-10 05:00:00
0.01868,0.01868,0.01855,0.01855,1518271200,34740.89,647.03,2018-02-10 06:00:00
0.01822,0.01873,0.01821,0.01867,1518274800,67635.82,1247.8,2018-02-10 07:00:00
0.0181,0.01838,0.01807,0.01822,1518278400,57483.72,1046.56,2018-02-10 08:00:00
0.01819,0.01823,0.01796,0.0181,1518282000,50087.25,906.61,2018-02-10 09:00:00
0.01817,0.01827,0.01814,0.0182,1518285600,34759.59,632.94,2018-02-10 10:00:00
0.0182,0.01821,0.01805,0.01817,1518289200,30723.19,556.58,2018-02-10 11:00:00
0.01811,0.01821,0.01808,0.0182,1518292800,26884.29,487.35,2018-02-10 12:00:00
0.01817,0.0182,0.01809,0.01811,1518296400,25466.76,462.03,2018-02-10 13:00:00
0.01822,0.01823,0.01808,0.01817,1518300000,26063.64,473.09,2018-02-10 14:00:00
0.01814,0.01825,0.01813,0.01822,1518303600,27010.48,491.27,2018-02-10 15:00:00
0.01823,0.01824,0.0181,0.01814,1518307200,30024.39,546.15,2018-02-10 16:00:00
0.01826,0.01838,0.01821,0.01823,1518310800,34216.3,624.3,2018-02-10 17:00:00
0.01824,0.01829,0.01822,0.01826,1518314400,27854.47,508.4,2018-02-10 18:00:00
0.01816,0.01829,0.01807,0.01825,1518318000,39472.02,716.39,2018-02-10 19:00:00
0.01814,0.01819,0.01807,0.01816,1518321600,34459.41,624.02,2018-02-10 20:00:00
0.01814,0.01817,0.01807,0.01814,1518325200,37093.15,671.81,2018-02-10 21:00:00
0.018,0.01818,0.018,0.01814,1518328800,50473.7,913.01,2018-02-10 22:00:00
0.018,0.01807,0.01799,0.01801,1518332400,48263.76,870.08,2018-02-10 23:00:00
0.01807,0.01812,0.01797,0.01799,1518336000,55446.93,1000.59,2018-02-11 00:00:00
0.01809,0.01812,0.01804,0.01807,1518339600,52871.42,956.03,2018-02-11 01:00:00
0.01806,0.01812,0.01799,0.01808,1518343200,53009.14,956.73,2018-02-11 02:00:00
0.01816,0.01817,0.01806,0.01806,1518346800,52324.14,947.71,2018-02-11 03:00:00
0.01811,0.01819,0.01809,0.01816,1518350400,49489.96,897.76,2018-02-11 04:00:00
0.01822,0.01827,0.01811,0.01811,1518354000,46146.01,839.98,2018-02-11 05:00:00
0.01824,0.01832,0.01818,0.01822,1518357600,42756.78,780.73,2018-02-11 06:00:00
0.01833,0.01839,0.01822,0.01824,1518361200,37912.43,694.45,2018-02-11 07:00:00
0.01829,0.01836,0.01827,0.01834,1518364800,35100.05,643.02,2018-02-11 08:00:00
0.01833,0.01837,0.01824,0.01829,1518368400,29552.89,541.79,2018-02-11 09:00:00
0.01842,0.01845,0.01824,0.01833,1518372000,32628.86,599.42,2018-02-11 10:00:00
0.01841,0.01848,0.0184,0.01842,1518375600,27256.34,502.35,2018-02-11 11:00:00
0.01842,0.01849,0.01837,0.01841,1518379200,20120.39,371.0,2018-02-11 12:00:00
0.01849,0.01851,0.01839,0.01842,1518382800,22729.79,419.31,2018-02-11 13:00:00
0.0185,0.01855,0.01844,0.01849,1518386400,18559.34,343.33,2018-02-11 14:00:00
0.01841,0.01863,0.0184,0.01851,1518390000,37411.11,693.87,2018-02-11 15:00:00
0.01844,0.01859,0.01841,0.01841,1518393600,27555.43,509.58,2018-02-11 16:00:00
0.01838,0.0185,0.01838,0.01844,1518397200,27349.82,504.27,2018-02-11 17:00:00
0.01828,0.01843,0.01822,0.01838,1518400800,30582.51,561.24,2018-02-11 18:00:00
0.01822,0.01828,0.01817,0.01828,1518404400,37829.88,689.23,2018-02-11 19:00:00
0.0182,0.01826,0.01817,0.01822,1518408000,31627.55,576.06,2018-02-11 20:00:00
0.0181,0.01822,0.01809,0.0182,1518411600,36886.74,669.0,2018-02-11 21:00:00
0.01817,0.01819,0.01809,0.0181,1518415200,42705.03,774.62,2018-02-11 22:00:00
0.01809,0.01822,0.01809,0.01817,1518418800,44398.76,805.68,2018-02-11 23:00:00
0.01827,0.01832,0.01808,0.01809,1518422400,48932.76,890.57,2018-02-12 00:00:00
0.01833,0.01843,0.01824,0.01827,1518426000,56198.19,1029.85,2018-02-12 01:00:00
0.01836,0.01841,0.01828,0.01833,1518429600,53572.43,982.05,2018-02-12 02:00:00
0.01828,0.01841,0.01826,0.01836,1518433200,46545.38,853.65,2018-02-12 03:00:00
0.01833,0.01842,0.01825,0.01828,1518436800,41009.74,750.88,2018-02-12 04:00:00
0.01826,0.01841,0.01824,0.01833,1518440400,41127.36,753.43,2018-02-12 05:00:00
0.01822,0.01826,0.01816,0.01826,1518444000,45957.87,837.05,2018-02-12 06:00:00
0.01814,0.01822,0.01804,0.01822,1518447600,38239.03,694.54,2018-02-12 07:00:00
0.01816,0.01818,0.01807,0.01814,1518451200,36581.23,662.92,2018-02-12 08:00:00
0.01817,0.01818,0.0181,0.01816,1518454800,33564.58,608.69,2018-02-12 09:00:00
0.01841,0.01843,0.01816,0.01817,1518458400,35126.17,644.46,2018-02-12 10:00:00
0.01838,0.01842,0.01835,0.01841,1518462000,35133.46,645.69,2018-02-12 11:00:00
0.01825,0.0184,0.01824,0.01838,1518465600,28662.71,525.31,2018-02-12 12:00:00
0.01819,0.01826,0.01813,0.01825,1518469200,27078.47,492.36,2018-02-12 13:00:00
0.01815,0.01821,0.0181,0.01819,1518472800,21142.95,384.31,2018-02-12 14:00:00
0.01818,0.01829,0.01812,0.01815,1518476400,27627.8,502.48,2018-02-12 15:00:00
0.01815,0.0182,0.01813,0.01818,1518480000,24220.81,440.08,2018-02-12 16:00:00
0.01816,0.01818,0.01811,0.01815,1518483600,26819.28,486.92,2018-02-12 17:00:00
0.01818,0.0182,0.0181,0.01816,1518487200,30091.34,546.51,2018-02-12 18:00:00
0.01819,0.0182,0.01815,0.01818,1518490800,37164.39,675.67,2018-02-12 19:00:00
0.01824,0.0183,0.01818,0.01819,1518494400,34540.59,630.55,2018-02-12 20:00:00
0.0183,0.01832,0.01823,0.01824,1518498000,37861.66,692.42,2018-02-12 21:00:00
0.01829,0.01832,0.01823,0.0183,1518501600,39160.08,716.19,2018-02-12 22:00:00
0.01817,0.01829,0.01813,0.01829,1518505200,43778.11,796.24,2018-02-12 23:00:00
0.01818,0.01822,0.01814,0.01817,1518508800,53979.94,981.3,2018-02-13 00:00:00
0.01822,0.01832,0.01817,0.01818,1518512400,42873.16,782.25,2018-02-13 01:00:00
0.01824,0.01827,0.01819,0.01822,1518516000,50896.36,927.82,2018-02-13 02:00:00
0.01825,0.01827,0.0182,0.01824,1518519600,51739.72,943.56,2018-02-13 03:00:00
0.01839,0.01842,0.01823,0.01825,1518523200,42468.88,777.62,2018-02-13 04:00:00
0.01839,0.01842,0.01836,0.01839,1518526800,42623.42,784.14,2018-02-13 05:00:00
0.01832,0.01842,0.01825,0.01839,1518530400,41545.46,762.88,2018-02-13 06:00:00
0.01835,0.01837,0.01829,0.01832,1518534000,42102.83,771.58,2018-02-13 07:00:00
0.01833,0.01838,0.01831,0.01835,1518537600,32179.51,590.43,2018-02-13 08:00:00
0.01838,0.01839,0.01831,0.01833,1518541200,37098.63,680.77,2018-02-13 09:00:00
0.01841,0.01841,0.01833,0.01836,1518544800,34215.79,628.85,2018-02-13 10:00:00
0.0184,0.01843,0.01836,0.01841,1518548400,27252.94,501.42,2018-02-13 11:00:00
0.01838,0.01843,0.01833,0.0184,1518552000,36462.87,670.34,2018-02-13 12:00:00
0.01845,0.01845,0.01836,0.01838,1518555600,25172.8,463.26,2018-02-13 13:00:00
0.01859,0.0186,0.01841,0.01845,1518559200,34591.54,641.09,2018-02-13 14:00:00
0.01865,0.01869,0.01858,0.01859,1518562800,33517.09,624.28,2018-02-13 15:00:00
0.01873,0.01876,0.01863,0.01865,1518566400,37336.39,697.97,2018-02-13 16:00:00
0.0198,0.02014,0.01873,0.01873,1518570000,197939.13,3874.0,2018-02-13 17:00:00
0.02103,0.02108,0.01957,0.0198,1518573600,217795.1,4427.5,2018-02-13 18:00:00
0.02074,0.02103,0.02035,0.02103,1518577200,126451.89,2612.27,2018-02-13 19:00:00
0.02035,0.02079,0.02028,0.02075,1518580800,86364.26,1773.13,2018-02-13 20:00:00
0.0204,0.02043,0.02017,0.02034,1518584400,79523.6,1615.87,2018-02-13 21:00:00
0.0208,0.0209,0.0204,0.0204,1518588000,118416.84,2460.64,2018-02-13 22:00:00
0.02049,0.0208,0.02047,0.0208,1518591600,78851.71,1625.23,2018-02-13 23:00:00
0.02046,0.02054,0.02042,0.02049,1518595200,60078.22,1229.76,2018-02-14 00:00:00
0.02057,0.02057,0.02037,0.02046,1518598800,59798.39,1223.09,2018-02-14 01:00:00
0.02177,0.02192,0.02054,0.02057,1518602400,164227.1,3503.89,2018-02-14 02:00:00
0.02187,0.02268,0.02164,0.02177,1518606000,214406.39,4760.65,2018-02-14 03:00:00
0.02169,0.02188,0.02103,0.02187,1518609600,147131.63,3144.86,2018-02-14 04:00:00
0.02301,0.02353,0.02167,0.02169,1518613200,270324.46,6102.74,2018-02-14 05:00:00
0.02236,0.02332,0.02221,0.023,1518616800,215935.01,4904.0,2018-02-14 06:00:00
0.02263,0.02285,0.02238,0.02239,1518620400,118588.86,2685.62,2018-02-14 07:00:00
0.02232,0.02265,0.02217,0.02263,1518624000,101521.14,2277.33,2018-02-14 08:00:00
0.02195,0.02232,0.02141,0.02232,1518627600,109430.61,2394.75,2018-02-14 09:00:00
0.02216,0.02247,0.02187,0.02195,1518631200,102289.47,2275.08,2018-02-14 10:00:00
0.02229,0.02233,0.02191,0.02216,1518634800,64169.69,1420.27,2018-02-14 11:00:00
0.02244,0.02263,0.02224,0.02229,1518638400,64399.33,1446.86,2018-02-14 12:00:00
0.02233,0.02249,0.02215,0.02244,1518642000,55524.17,1236.9,2018-02-14 13:00:00
0.02266,0.02273,0.02232,0.02233,1518645600,76833.38,1732.78,2018-02-14 14:00:00
0.02245,0.02268,0.02237,0.02266,1518649200,65225.2,1469.13,2018-02-14 15:00:00
0.02348,0.02352,0.02232,0.02245,1518652800,167884.76,3876.01,2018-02-14 16:00:00
0.02433,0.02433,0.02341,0.02347,1518656400,137157.99,3277.38,2018-02-14 17:00:00
0.02391,0.02498,0.02366,0.02433,1518660000,202315.54,4955.01,2018-02-14 18:00:00
0.02386,0.0242,0.02358,0.02391,1518663600,99408.35,2371.9,2018-02-14 19:00:00
0.02329,0.02401,0.02319,0.02387,1518667200,87937.92,2078.96,2018-02-14 20:00:00
0.02354,0.02365,0.02296,0.0233,1518670800,99740.32,2326.31,2018-02-14 21:00:00
0.02404,0.02418,0.02353,0.02354,1518674400,85349.16,2037.76,2018-02-14 22:00:00
0.02371,0.02406,0.02368,0.02405,1518678000,69715.91,1667.18,2018-02-14 23:00:00
0.02337,0.02371,0.02322,0.02369,1518681600,71396.66,1680.78,2018-02-15 00:00:00
0.02317,0.02342,0.02301,0.02337,1518685200,85046.5,1973.93,2018-02-15 01:00:00
0.0233,0.02344,0.02248,0.02317,1518688800,136975.59,3150.77,2018-02-15 02:00:00
0.02298,0.02348,0.02275,0.02331,1518692400,72886.83,1688.52,2018-02-15 03:00:00
0.02314,0.02322,0.02288,0.02298,1518696000,52878.88,1221.93,2018-02-15 04:00:00
0.0226,0.02314,0.02258,0.02313,1518699600,61047.97,1400.89,2018-02-15 05:00:00
0.02264,0.02289,0.02257,0.0226,1518703200,67878.13,1541.91,2018-02-15 06:00:00
0.02233,0.02265,0.02223,0.02264,1518706800,76515.49,1717.2,2018-02-15 07:00:00
0.02227,0.02236,0.02183,0.02233,1518710400,80684.66,1782.36,2018-02-15 08:00:00
0.02199,0.02228,0.02198,0.02227,1518714000,64739.5,1434.99,2018-02-15 09:00:00
0.02175,0.022,0.02153,0.02199,1518717600,71895.9,1557.48,2018-02-15 10:00:00
0.02147,0.02177,0.02138,0.02175,1518721200,51330.62,1106.69,2018-02-15 11:00:00
0.02139,0.02149,0.02115,0.02147,1518724800,62005.13,1323.38,2018-02-15 12:00:00
0.02101,0.02144,0.021,0.02139,1518728400,61259.4,1302.23,2018-02-15 13:00:00
0.02159,0.02164,0.021,0.02101,1518732000,66911.65,1424.02,2018-02-15 14:00:00
0.02208,0.02219,0.02151,0.02156,1518735600,84497.58,1853.53,2018-02-15 15:00:00
0.02167,0.02223,0.0216,0.02208,1518739200,77080.66,1684.04,2018-02-15 16:00:00
0.02124,0.02166,0.02114,0.02166,1518742800,63511.86,1358.06,2018-02-15 17:00:00
0.02137,0.0214,0.02121,0.02124,1518746400,48505.07,1033.37,2018-02-15 18:00:00
0.02106,0.02138,0.02099,0.02137,1518750000,52103.54,1101.85,2018-02-15 19:00:00
0.02128,0.02128,0.02103,0.02106,1518753600,48940.92,1033.75,2018-02-15 20:00:00
0.02127,0.02159,0.02121,0.02128,1518757200,58721.23,1255.32,2018-02-15 21:00:00
0.0213,0.02132,0.02117,0.02127,1518760800,48522.82,1030.95,2018-02-15 22:00:00
0.0215,0.02155,0.02129,0.02131,1518764400,49989.01,1073.16,2018-02-15 23:00:00
0.02163,0.02177,0.02151,0.02151,1518768000,61239.71,1327.43,2018-02-16 00:00:00
0.02146,0.02165,0.02141,0.02163,1518771600,57679.12,1238.86,2018-02-16 01:00:00
0.02167,0.02167,0.02146,0.02146,1518775200,51258.68,1105.77,2018-02-16 02:00:00
0.02184,0.02185,0.0216,0.02167,1518778800,49346.56,1068.69,2018-02-16 03:00:00
0.02256,0.0228,0.02182,0.02184,1518782400,105058.44,2355.47,2018-02-16 04:00:00
0.02252,0.02261,0.02215,0.02256,1518786000,68736.47,1539.03,2018-02-16 05:00:00
0.02287,0.02287,0.02221,0.02252,1518789600,64144.15,1441.93,2018-02-16 06:00:00
0.02289,0.02322,0.02273,0.02287,1518793200,105043.9,2418.75,2018-02-16 07:00:00
0.02291,0.02314,0.0228,0.02289,1518796800,62306.88,1427.65,2018-02-16 08:00:00
0.02311,0.02334,0.02288,0.02292,1518800400,58912.27,1363.07,2018-02-16 09:00:00
0.02279,0.02313,0.02257,0.02311,1518804000,67294.12,1530.92,2018-02-16 10:00:00
0.02276,0.02283,0.02267,0.02279,1518807600,33316.45,758.61,2018-02-16 11:00:00
0.02261,0.02278,0.02259,0.02276,1518811200,32875.61,745.73,2018-02-16 12:00:00
0.02258,0.0227,0.02258,0.02261,1518814800,32338.42,731.44,2018-02-16 13:00:00
0.02263,0.02268,0.02256,0.02258,1518818400,32592.63,737.12,2018-02-16 14:00:00
0.02244,0.02263,0.02244,0.02263,1518822000,34246.09,770.95,2018-02-16 15:00:00
0.02241,0.02258,0.02238,0.02244,1518825600,38135.09,857.52,2018-02-16 16:00:00
0.02245,0.0225,0.02232,0.02242,1518829200,35383.74,793.07,2018-02-16 17:00:00
0.02212,0.02245,0.02208,0.02245,1518832800,44189.85,982.11,2018-02-16 18:00:00
0.02212,0.02216,0.02207,0.02213,1518836400,36226.83,801.32,2018-02-16 19:00:00
0.02178,0.02212,0.02178,0.02212,1518840000,50035.51,1097.99,2018-02-16 20:00:00
0.02188,0.02192,0.02172,0.02178,1518843600,48334.74,1054.56,2018-02-16 21:00:00
0.02134,0.02191,0.02133,0.02188,1518847200,81733.51,1758.82,2018-02-16 22:00:00
0.02136,0.02149,0.02133,0.02134,1518850800,58404.73,1249.72,2018-02-16 23:00:00
0.02114,0.02138,0.02106,0.02136,1518854400,56728.19,1202.62,2018-02-17 00:00:00
0.02115,0.02116,0.02108,0.02114,1518858000,54183.72,1143.77,2018-02-17 01:00:00
0.02107,0.02126,0.02104,0.02115,1518861600,50222.21,1060.2,2018-02-17 02:00:00
0.02104,0.02113,0.02101,0.02107,1518865200,45030.7,948.7,2018-02-17 03:00:00
0.02099,0.02105,0.02095,0.02104,1518868800,47182.81,990.07,2018-02-17 04:00:00
0.02106,0.02109,0.02095,0.02099,1518872400,49843.72,1048.32,2018-02-17 05:00:00
0.02116,0.02132,0.02104,0.02106,1518876000,52689.39,1115.41,2018-02-17 06:00:00
0.02098,0.02116,0.02094,0.02116,1518879600,47395.38,997.22,2018-02-17 07:00:00
0.02102,0.02105,0.0209,0.02098,1518883200,43542.65,912.27,2018-02-17 08:00:00
0.02118,0.02139,0.02101,0.02102,1518886800,46897.53,995.42,2018-02-17 09:00:00
0.02114,0.02121,0.02113,0.02118,1518890400,31214.04,660.7,2018-02-17 10:00:00
0.02116,0.0212,0.0211,0.02115,1518894000,25686.95,543.12,2018-02-17 11:00:00
0.02114,0.0212,0.02113,0.02116,1518897600,23466.06,496.44,2018-02-17 12:00:00
0.02116,0.02125,0.02105,0.02114,1518901200,27953.3,590.46,2018-02-17 13:00:00
0.02101,0.02125,0.02097,0.02116,1518904800,35331.72,745.51,2018-02-17 14:00:00
0.02066,0.021,0.02062,0.021,1518908400,48071.59,997.02,2018-02-17 15:00:00
0.02068,0.02089,0.02066,0.02066,1518912000,47421.58,985.82,2018-02-17 16:00:00
0.02058,0.02068,0.02053,0.02068,1518915600,45126.5,928.53,2018-02-17 17:00:00
0.02063,0.02066,0.0205,0.02058,1518919200,36360.95,748.05,2018-02-17 18:00:00
0.0209,0.02092,0.02062,0.02063,1518922800,43772.84,908.13,2018-02-17 19:00:00
0.02069,0.02089,0.02055,0.02088,1518926400,43903.84,909.2,2018-02-17 20:00:00
0.02052,0.02075,0.02047,0.02068,1518930000,49303.22,1014.68,2018-02-17 21:00:00
0.02069,0.02076,0.02051,0.02052,1518933600,42983.84,889.82,2018-02-17 22:00:00
0.02076,0.02083,0.02068,0.02069,1518937200,33090.04,686.99,2018-02-17 23:00:00
0.02094,0.02102,0.02071,0.02076,1518940800,35659.11,744.57,2018-02-18 00:00:00
0.0209,0.02102,0.02088,0.02094,1518944400,48214.01,1009.98,2018-02-18 01:00:00
0.02095,0.02097,0.02074,0.0209,1518948000,38985.5,813.48,2018-02-18 02:00:00
0.02071,0.02097,0.02069,0.02095,1518951600,36476.3,759.07,2018-02-18 03:00:00
0.02075,0.02083,0.02066,0.02071,1518955200,34504.87,715.34,2018-02-18 04:00:00
0.0207,0.02083,0.02068,0.02073,1518958800,34284.33,711.57,2018-02-18 05:00:00
0.02122,0.02131,0.02068,0.02071,1518962400,56211.29,1185.33,2018-02-18 06:00:00
0.02114,0.02124,0.02098,0.02122,1518966000,53242.18,1124.11,2018-02-18 07:00:00
0.02125,0.02126,0.02107,0.02114,1518969600,33803.36,715.16,2018-02-18 08:00:00
0.02124,0.02126,0.02115,0.02125,1518973200,38928.39,826.46,2018-02-18 09:00:00
0.02128,0.02134,0.02121,0.02124,1518976800,43134.39,919.24,2018-02-18 10:00:00
0.02033,0.0213,0.02026,0.02128,1518980400,88567.78,1837.01,2018-02-18 11:00:00
0.02029,0.02055,0.02016,0.02033,1518984000,75152.54,1525.54,2018-02-18 12:00:00
0.02024,0.02031,0.0201,0.02029,1518987600,45615.9,921.12,2018-02-18 13:00:00
0.02035,0.02038,0.02024,0.02025,1518991200,30039.07,609.38,2018-02-18 14:00:00
0.02054,0.02056,0.02034,0.02034,1518994800,28079.5,574.56,2018-02-18 15:00:00
0.02076,0.02077,0.02053,0.02054,1518998400,23027.01,474.87,2018-02-18 16:00:00
0.0206,0.02076,0.02059,0.02076,1519002000,27724.34,573.53,2018-02-18 17:00:00
0.02045,0.02061,0.02039,0.0206,1519005600,25631.06,525.98,2018-02-18 18:00:00
0.02053,0.02053,0.02039,0.02045,1519009200,22707.51,464.2,2018-02-18 19:00:00
0.02058,0.02061,0.02051,0.02053,1519012800,26303.88,540.81,2018-02-18 20:00:00
0.0206,0.0207,0.02047,0.02058,1519016400,37623.12,774.73,2018-02-18 21:00:00
0.02057,0.02063,0.02053,0.0206,1519020000,40674.72,837.05,2018-02-18 22:00:00
0.02052,0.02058,0.02045,0.02057,1519023600,42265.25,866.6,2018-02-18 23:00:00
0.02081,0.02082,0.0205,0.02052,1519027200,53217.96,1100.15,2018-02-19 00:00:00
0.02052,0.02081,0.02051,0.02081,1519030800,48838.59,1006.84,2018-02-19 01:00:00
0.02038,0.02054,0.02032,0.02052,1519034400,40401.39,823.85,2018-02-19 02:00:00
0.0203,0.02038,0.02029,0.02038,1519038000,38215.89,776.95,2018-02-19 03:00:00
0.02035,0.02037,0.02025,0.0203,1519041600,37983.45,771.53,2018-02-19 04:00:00
0.02044,0.02044,0.02033,0.02036,1519045200,39495.96,805.25,2018-02-19 05:00:00
0.02041,0.02062,0.02039,0.02044,1519048800,42863.81,879.0,2018-02-19 06:00:00
0.02016,0.02042,0.02012,0.02041,1519052400,46016.08,932.08,2018-02-19 07:00:00
0.02015,0.02023,0.0201,0.02016,1519056000,39746.26,801.46,2018-02-19 08:00:00
0.02031,0.02034,0.02013,0.02014,1519059600,33952.17,686.87,2018-02-19 09:00:00
0.0203,0.02037,0.02025,0.02031,1519063200,32380.59,657.6,2018-02-19 10:00:00
0.02017,0.02031,0.02015,0.0203,1519066800,29580.57,598.2,2018-02-19 11:00:00
0.0201,0.02021,0.0201,0.02017,1519070400,28659.15,577.45,2018-02-19 12:00:00
0.02008,0.02012,0.01998,0.0201,1519074000,37969.93,761.39,2018-02-19 13:00:00
0.01997,0.02011,0.01992,0.02008,1519077600,40067.39,800.37,2018-02-19 14:00:00
0.01989,0.02,0.01988,0.01997,1519081200,26766.62,533.07,2018-02-19 15:00:00
0.01961,0.01989,0.0196,0.01988,1519084800,44116.53,868.63,2018-02-19 16:00:00
0.01946,0.01962,0.01945,0.01961,1519088400,46519.31,907.07,2018-02-19 17:00:00
0.0195,0.01951,0.01933,0.01946,1519092000,40657.46,788.18,2018-02-19 18:00:00
0.01948,0.01952,0.01946,0.01949,1519095600,31560.66,615.0,2018-02-19 19:00:00
0.02118,0.02129,0.01948,0.01948,1519099200,165121.91,3415.82,2018-02-19 20:00:00
0.0211,0.02132,0.02094,0.02118,1519102800,91256.29,1929.52,2018-02-19 21:00:00
0.02134,0.02198,0.0211,0.0211,1519106400,150271.94,3252.79,2018-02-19 22:00:00
0.02089,0.02146,0.02081,0.02133,1519110000,85751.35,1812.09,2018-02-19 23:00:00
0.021,0.02113,0.02086,0.0209,1519113600,64533.85,1353.69,2018-02-20 00:00:00
0.0211,0.02118,0.02092,0.021,1519117200,63606.12,1338.76,2018-02-20 01:00:00
0.02141,0.02161,0.02107,0.02109,1519120800,69783.69,1489.88,2018-02-20 02:00:00
0.02123,0.02143,0.02116,0.02141,1519124400,48695.68,1036.26,2018-02-20 03:00:00
0.02102,0.02128,0.02102,0.02123,1519128000,45807.6,971.41,2018-02-20 04:00:00
0.02096,0.02119,0.02094,0.02102,1519131600,47112.4,992.88,2018-02-20 05:00:00
0.02086,0.021,0.02084,0.02096,1519135200,42709.18,893.7,2018-02-20 06:00:00
0.02093,0.02094,0.02073,0.02086,1519138800,49653.21,1033.02,2018-02-20 07:00:00
0.02113,0.02139,0.02092,0.02093,1519142400,74402.5,1576.75,2018-02-20 08:00:00
0.02064,0.02115,0.02061,0.02113,1519146000,59399.44,1235.05,2018-02-20 09:00:00
0.02079,0.02103,0.0206,0.02064,1519149600,47359.4,982.62,2018-02-20 10:00:00
0.0207,0.02082,0.02068,0.02079,1519153200,38284.6,794.84,2018-02-20 11:00:00
0.02068,0.02092,0.02065,0.0207,1519156800,41522.5,862.23,2018-02-20 12:00:00
0.02084,0.02085,0.02065,0.02067,1519160400,37737.25,783.48,2018-02-20 13:00:00
0.02061,0.02124,0.02046,0.02084,1519164000,95122.89,1984.35,2018-02-20 14:00:00
0.02033,0.02065,0.02022,0.02061,1519167600,81130.02,1656.4,2018-02-20 15:00:00
