close,high,low,open,time,volumefrom,volumeto,timestamp
0.1005,0.1009,0.1001,0.1007,1518058800,42880.65,4307.64,2018-02-07 19:00:00
0.1003,0.101,0.1002,0.1005,1518062400,41896.7,4209.81,2018-02-07 20:00:00
0.1003,0.101,0.1002,0.1003,1518066000,53807.14,5405.63,2018-02-07 21:00:00
0.1004,0.1008,0.1002,0.1003,1518069600,50448.79,5070.42,2018-02-07 22:00:00
0.1,0.1007,0.09999,0.1004,1518073200,41636.33,4177.09,2018-02-07 23:00:00
0.1001,0.1002,0.09977,0.1,1518076800,62593.6,6262.64,2018-02-08 00:00:00
0.0996,0.1005,0.09955,0.1001,1518080400,46219.75,4625.08,2018-02-08 01:00:00
0.09842,0.09981,0.09802,0.0996,1518084000,38001.31,3762.93,2018-02-08 02:00:00
0.09856,0.09918,0.09791,0.09842,1518087600,32557.92,3206.49,2018-02-08 03:00:00
0.09734,0.09908,0.09717,0.09856,1518091200,28759.32,2817.42,2018-02-08 04:00:00
0.09651,0.09747,0.09578,0.09734,1518094800,111069.35,10754.42,2018-02-08 05:00:00
0.09752,0.09762,0.09621,0.09651,1518098400,75705.31,7366.24,2018-02-08 06:00:00
0.09749,0.09765,0.09677,0.09752,1518102000,111532.4,10855.49,2018-02-08 07:00:00
0.09728,0.0978,0.09711,0.09755,1518105600,59817.26,5834.86,2018-02-08 08:00:00
0.09693,0.09783,0.09681,0.09728,1518109200,22062.57,2146.52,2018-02-08 09:00:00
0.0972,0.09791,0.09648,0.09694,1518112800,19146.57,1861.8,2018-02-08 10:00:00
0.09704,0.09771,0.09686,0.0972,1518116400,16411.8,1598.05,2018-02-08 11:00:00
0.09703,0.09743,0.09673,0.09704,1518120000,14556.03,1413.31,2018-02-08 12:00:00
0.09775,0.09813,0.0969,0.09703,1518123600,16067.85,1567.75,2018-02-08 13:00:00
0.09836,0.09838,0.09733,0.09775,1518127200,17458.46,1708.93,2018-02-08 14:00:00
0.09864,0.09878,0.09797,0.09837,1518130800,15433.85,1519.67,2018-02-08 15:00:00
0.09961,0.09979,0.09863,0.09863,1518134400,19360.94,1921.69,2018-02-08 16:00:00
0.09971,0.1001,0.09941,0.09961,1518138000,21379.08,2133.48,2018-02-08 17:00:00
0.0995,0.1002,0.09939,0.09972,1518141600,20692.02,2064.27,2018-02-08 18:00:00
0.09948,0.1001,0.09904,0.0995,1518145200,22747.61,2263.66,2018-02-08 19:00:00
0.1003,0.1004,0.09928,0.09948,1518148800,25602.69,2560.5,2018-02-08 20:00:00
0.1003,0.1004,0.09996,0.1003,1518152400,25606.05,2564.96,2018-02-08 21:00:00
0.1006,0.1006,0.1002,0.1003,1518156000,26642.62,2676.3,2018-02-08 22:00:00
0.1009,0.1009,0.1003,0.1006,1518159600,23389.71,2354.7,2018-02-08 23:00:00
0.1006,0.1013,0.1006,0.1009,1518163200,20512.18,2071.46,2018-02-09 00:00:00
0.1004,0.1007,0.09955,0.1006,1518166800,33616.42,3367.32,2018-02-09 01:00:00
0.1001,0.1005,0.1,0.1004,1518170400,33862.99,3393.45,2018-02-09 02:00:00
0.1005,0.1006,0.1001,0.1001,1518174000,36534.93,3664.23,2018-02-09 03:00:00
0.1005,0.1007,0.1003,0.1005,1518177600,31722.85,3190.06,2018-02-09 04:00:00
0.1005,0.1007,0.1003,0.1005,1518181200,26761.65,2688.71,2018-02-09 05:00:00
0.1009,0.1013,0.1001,0.1005,1518184800,39922.42,4013.68,2018-02-09 06:00:00
0.1014,0.1014,0.1009,0.1009,1518188400,32011.88,3240.87,2018-02-09 07:00:00
0.1014,0.1016,0.1013,0.1014,1518192000,22157.7,2247.7,2018-02-09 08:00:00
0.101,0.1016,0.1007,0.1014,1518195600,29498.47,2984.23,2018-02-09 09:00:00
0.1006,0.1011,0.1004,0.101,1518199200,20376.84,2053.65,2018-02-09 10:00:00
0.101,0.101,0.1006,0.1006,1518202800,16468.65,1660.66,2018-02-09 11:00:00
0.1004,0.1011,0.1003,0.101,1518206400,15729.39,1586.33,2018-02-09 12:00:00
0.1007,0.1009,0.1003,0.1004,1518210000,17461.07,1756.39,2018-02-09 13:00:00
0.1008,0.1009,0.1006,0.1007,1518213600,14984.07,1510.12,2018-02-09 14:00:00
0.1011,0.1012,0.1006,0.1008,1518217200,20597.02,2080.82,2018-02-09 15:00:00
0.1003,0.1012,0.1002,0.1011,1518220800,27754.87,2793.45,2018-02-09 16:00:00
0.09979,0.1005,0.09956,0.1003,1518224400,30985.09,3096.9,2018-02-09 17:00:00
0.09989,0.09997,0.09951,0.0998,1518228000,25342.11,2528.91,2018-02-09 18:00:00
0.1,0.1002,0.09968,0.09988,1518231600,26850.1,2683.14,2018-02-09 19:00:00
0.1005,0.1007,0.09997,0.1,1518235200,29070.27,2914.78,2018-02-09 20:00:00
0.1007,0.1008,0.1003,0.1005,1518238800,23946.17,2407.4,2018-02-09 21:00:00
0.1005,0.1009,0.1003,0.1007,1518242400,24217.96,2436.01,2018-02-09 22:00:00
0.1006,0.1007,0.1003,0.1005,1518246000,33836.49,3400.71,2018-02-09 23:00:00
0.09987,0.1007,0.09955,0.1006,1518249600,39009.68,3903.91,2018-02-10 00:00:00
0.1005,0.1006,0.09968,0.09987,1518253200,31112.81,3118.22,2018-02-10 01:00:00
0.1007,0.1008,0.1004,0.1005,1518256800,24475.41,2461.66,2018-02-10 02:00:00
0.1009,0.101,0.1006,0.1007,1518260400,25798.12,2601.34,2018-02-10 03:00:00
0.1008,0.1009,0.1006,0.1009,1518264000,21734.91,2189.43,2018-02-10 04:00:00
0.1004,0.1008,0.1003,0.1008,1518267600,24215.47,2434.71,2018-02-10 05:00:00
0.1008,0.1008,0.1004,0.1004,1518271200,21066.16,2118.53,2018-02-10 06:00:00
0.1003,0.1011,0.1003,0.1007,1518274800,31875.86,3213.98,2018-02-10 07:00:00
0.1,0.1007,0.09992,0.1003,1518278400,33380.57,3350.69,2018-02-10 08:00:00
0.1001,0.1003,0.09988,0.1,1518282000,24100.32,2412.25,2018-02-10 09:00:00
0.1001,0.1002,0.09998,0.1001,1518285600,17495.93,1751.59,2018-02-10 10:00:00
0.09981,0.1002,0.09972,0.1001,1518289200,19260.22,1925.21,2018-02-10 11:00:00
0.1001,0.1001,0.09963,0.09981,1518292800,15565.18,1553.88,2018-02-10 12:00:00
0.09967,0.1001,0.09958,0.1001,1518296400,16858.96,1683.26,2018-02-10 13:00:00
0.0997,0.09982,0.09936,0.09967,1518300000,17587.77,1751.86,2018-02-10 14:00:00
0.09969,0.09994,0.09962,0.0997,1518303600,14731.05,1470.07,2018-02-10 15:00:00
0.09994,0.09997,0.0996,0.09969,1518307200,19215.79,1917.02,2018-02-10 16:00:00
0.09995,0.1001,0.09976,0.09994,1518310800,19102.48,1908.71,2018-02-10 17:00:00
0.09987,0.1001,0.09973,0.09994,1518314400,23196.12,2319.02,2018-02-10 18:00:00
0.09991,0.1001,0.09973,0.0999,1518318000,29063.79,2903.67,2018-02-10 19:00:00
0.09982,0.09997,0.09951,0.09991,1518321600,21960.74,2190.63,2018-02-10 20:00:00
0.09998,0.1001,0.09966,0.09982,1518325200,29241.56,2921.32,2018-02-10 21:00:00
0.09993,0.1002,0.09987,0.09998,1518328800,27702.81,2771.85,2018-02-10 22:00:00
0.09979,0.1002,0.09963,0.09994,1518332400,32750.15,3273.8,2018-02-10 23:00:00
0.09968,0.09984,0.0994,0.09978,1518336000,34952.51,3481.11,2018-02-11 00:00:00
0.1003,0.1003,0.0996,0.09968,1518339600,32431.73,3239.2,2018-02-11 01:00:00
0.1004,0.1005,0.1,0.1003,1518343200,36968.83,3707.99,2018-02-11 02:00:00
0.1004,0.1007,0.1003,0.1004,1518346800,36180.35,3635.39,2018-02-11 03:00:00
0.1006,0.1007,0.1001,0.1004,1518350400,32895.13,3304.63,2018-02-11 04:00:00
0.1008,0.1008,0.1004,0.1006,1518354000,30060.18,3024.69,2018-02-11 05:00:00
0.1006,0.1009,0.1006,0.1008,1518357600,26378.32,2658.3,2018-02-11 06:00:00
0.1007,0.1008,0.1005,0.1006,1518361200,21845.8,2199.79,2018-02-11 07:00:00
0.1006,0.1008,0.1004,0.1007,1518364800,23587.93,2375.66,2018-02-11 08:00:00
0.1006,0.1007,0.1005,0.1006,1518368400,18237.01,1835.27,2018-02-11 09:00:00
0.1006,0.1007,0.1004,0.1006,1518372000,14730.85,1480.38,2018-02-11 10:00:00
0.1003,0.1006,0.1003,0.1006,1518375600,16476.72,1654.81,2018-02-11 11:00:00
0.1006,0.1007,0.1003,0.1003,1518379200,10801.84,1086.02,2018-02-11 12:00:00
0.1005,0.1007,0.1005,0.1006,1518382800,12820.27,1290.06,2018-02-11 13:00:00
0.1004,0.1005,0.1002,0.1005,1518386400,14118.52,1417.81,2018-02-11 14:00:00
0.1003,0.1005,0.1002,0.1004,1518390000,15759.36,1582.11,2018-02-11 15:00:00
0.1002,0.1005,0.1001,0.1003,1518393600,16324.49,1637.16,2018-02-11 16:00:00
0.09943,0.1003,0.09924,0.1002,1518397200,25826.76,2579.19,2018-02-11 17:00:00
0.09964,0.09992,0.09937,0.09944,1518400800,21257.15,2119.27,2018-02-11 18:00:00
0.09972,0.0998,0.09915,0.09964,1518404400,24508.02,2438.8,2018-02-11 19:00:00
0.09949,0.09981,0.09942,0.09972,1518408000,17971.24,1789.79,2018-02-11 20:00:00
0.09956,0.0997,0.09942,0.09947,1518411600,18010.53,1792.39,2018-02-11 21:00:00
0.09982,0.09995,0.09948,0.09956,1518415200,16277.31,1623.49,2018-02-11 22:00:00
0.09975,0.1001,0.09964,0.09981,1518418800,19879.79,1984.38,2018-02-11 23:00:00
0.09892,0.09982,0.09886,0.09976,1518422400,27441.6,2724.01,2018-02-12 00:00:00
0.0988,0.09911,0.09869,0.09903,1518426000,21455.49,2122.55,2018-02-12 01:00:00
0.09867,0.09898,0.09852,0.0988,1518429600,24539.68,2425.29,2018-02-12 02:00:00
0.09894,0.09902,0.09858,0.09867,1518433200,22458.4,2218.83,2018-02-12 03:00:00
0.09888,0.09913,0.09886,0.09894,1518436800,22177.37,2196.73,2018-02-12 04:00:00
0.09867,0.09901,0.09865,0.09889,1518440400,19625.76,1939.85,2018-02-12 05:00:00
0.09874,0.0989,0.09858,0.09866,1518444000,21643.6,2137.08,2018-02-12 06:00:00
0.09877,0.09883,0.09859,0.09874,1518447600,18416.76,1817.56,2018-02-12 07:00:00
0.09878,0.09908,0.09868,0.09877,1518451200,19682.0,1946.84,2018-02-12 08:00:00
0.09877,0.09905,0.09872,0.09876,1518454800,17835.78,1764.31,2018-02-12 09:00:00
0.09888,0.09914,0.09867,0.0988,1518458400,14862.67,1470.66,2018-02-12 10:00:00
0.09873,0.09899,0.0986,0.09888,1518462000,16114.84,1591.93,2018-02-12 11:00:00
0.09826,0.09883,0.09826,0.09873,1518465600,17614.83,1734.47,2018-02-12 12:00:00
0.09815,0.09839,0.09809,0.09826,1518469200,15201.86,1493.14,2018-02-12 13:00:00
0.09774,0.09819,0.09766,0.09815,1518472800,17845.71,1746.25,2018-02-12 14:00:00
0.09734,0.09781,0.09709,0.09774,1518476400,20717.19,2016.73,2018-02-12 15:00:00
0.09712,0.09738,0.09703,0.09734,1518480000,18915.79,1837.99,2018-02-12 16:00:00
0.09745,0.09753,0.09703,0.09712,1518483600,22679.24,2206.0,2018-02-12 17:00:00
0.09756,0.09764,0.09732,0.09745,1518487200,21727.05,2117.52,2018-02-12 18:00:00
0.09771,0.09776,0.09747,0.09756,1518490800,17752.47,1732.8,2018-02-12 19:00:00
0.09796,0.09835,0.09756,0.09772,1518494400,24452.28,2394.08,2018-02-12 20:00:00
0.09753,0.09831,0.09739,0.09796,1518498000,21802.89,2131.19,2018-02-12 21:00:00
0.09727,0.0976,0.09718,0.09753,1518501600,20405.91,1988.32,2018-02-12 22:00:00
0.09733,0.09738,0.09713,0.09728,1518505200,19806.74,1926.09,2018-02-12 23:00:00
0.09796,0.0983,0.09729,0.09733,1518508800,24084.49,2355.92,2018-02-13 00:00:00
0.09799,0.09845,0.09792,0.09796,1518512400,24767.87,2430.61,2018-02-13 01:00:00
0.09809,0.09844,0.09796,0.09799,1518516000,24617.27,2419.17,2018-02-13 02:00:00
0.09787,0.09813,0.09766,0.09809,1518519600,23816.88,2329.95,2018-02-13 03:00:00
0.09822,0.0983,0.09787,0.09787,1518523200,22749.45,2233.35,2018-02-13 04:00:00
0.09816,0.09847,0.09801,0.09822,1518526800,20270.06,1991.85,2018-02-13 05:00:00
0.09827,0.09835,0.09805,0.09817,1518530400,22702.18,2229.1,2018-02-13 06:00:00
0.09838,0.09866,0.09812,0.09827,1518534000,20315.09,1998.29,2018-02-13 07:00:00
0.0985,0.09864,0.09821,0.09838,1518537600,19042.94,1874.77,2018-02-13 08:00:00
0.09803,0.09852,0.09798,0.09849,1518541200,19514.5,1918.02,2018-02-13 09:00:00
0.09797,0.09815,0.09778,0.09803,1518544800,17719.52,1735.78,2018-02-13 10:00:00
0.09799,0.09809,0.09786,0.09798,1518548400,18390.85,1802.72,2018-02-13 11:00:00
0.0977,0.098,0.09765,0.09799,1518552000,16818.32,1644.49,2018-02-13 12:00:00
0.09798,0.09799,0.09757,0.09771,1518555600,16892.1,1650.76,2018-02-13 13:00:00
0.09823,0.09839,0.09793,0.09796,1518559200,17920.67,1758.96,2018-02-13 14:00:00
0.09855,0.09861,0.09816,0.09823,1518562800,22196.69,2183.41,2018-02-13 15:00:00
0.09816,0.09858,0.09811,0.09855,1518566400,17364.06,1707.59,2018-02-13 16:00:00
0.09802,0.09836,0.09779,0.09816,1518570000,18628.84,1827.85,2018-02-13 17:00:00
0.09761,0.09806,0.09744,0.09796,1518573600,23484.09,2293.39,2018-02-13 18:00:00
0.09805,0.09813,0.0976,0.09761,1518577200,21099.32,2065.75,2018-02-13 19:00:00
0.09828,0.09828,0.09786,0.09805,1518580800,22309.04,2188.62,2018-02-13 20:00:00
0.09821,0.09839,0.09798,0.09828,1518584400,19082.65,1874.19,2018-02-13 21:00:00
0.09819,0.09834,0.09803,0.09823,1518588000,23000.07,2258.25,2018-02-13 22:00:00
0.09792,0.09829,0.09758,0.09819,1518591600,23232.57,2276.55,2018-02-13 23:00:00
0.09765,0.09799,0.09764,0.09792,1518595200,22488.06,2199.52,2018-02-14 00:00:00
0.09776,0.09784,0.0976,0.09765,1518598800,21888.81,2138.5,2018-02-14 01:00:00
0.09812,0.09824,0.09766,0.09776,1518602400,22651.16,2216.57,2018-02-14 02:00:00
0.09794,0.09826,0.0979,0.09812,1518606000,26036.77,2554.53,2018-02-14 03:00:00
0.09707,0.09799,0.09667,0.09794,1518609600,41270.14,4009.76,2018-02-14 04:00:00
0.09649,0.09728,0.09639,0.09707,1518613200,31382.76,3036.48,2018-02-14 05:00:00
0.09652,0.09663,0.09617,0.09649,1518616800,25003.91,2408.42,2018-02-14 06:00:00
0.09681,0.09701,0.09632,0.09652,1518620400,28564.17,2762.51,2018-02-14 07:00:00
0.09812,0.09845,0.09681,0.09681,1518624000,31313.13,3063.35,2018-02-14 08:00:00
0.09822,0.09833,0.09804,0.09813,1518627600,19667.75,1931.55,2018-02-14 09:00:00
0.09801,0.09841,0.09786,0.0982,1518631200,21758.57,2136.15,2018-02-14 10:00:00
0.09801,0.0981,0.09771,0.09802,1518634800,16949.49,1659.5,2018-02-14 11:00:00
0.09761,0.09821,0.09744,0.09801,1518638400,16301.6,1595.46,2018-02-14 12:00:00
0.09757,0.09769,0.09727,0.09761,1518642000,17685.82,1724.57,2018-02-14 13:00:00
0.0976,0.09784,0.09733,0.09757,1518645600,25281.94,2469.58,2018-02-14 14:00:00
0.09727,0.09779,0.09724,0.0976,1518649200,19006.35,1854.1,2018-02-14 15:00:00
0.097,0.09737,0.09686,0.09727,1518652800,19488.3,1891.06,2018-02-14 16:00:00
0.09698,0.09707,0.09683,0.097,1518656400,18283.27,1772.65,2018-02-14 17:00:00
0.0963,0.09699,0.09629,0.09698,1518660000,28956.86,2800.4,2018-02-14 18:00:00
0.09619,0.09638,0.09597,0.09634,1518663600,23307.78,2241.41,2018-02-14 19:00:00
0.09602,0.0963,0.09593,0.09619,1518667200,25125.21,2416.27,2018-02-14 20:00:00
0.09627,0.0964,0.09599,0.09602,1518670800,22427.94,2161.27,2018-02-14 21:00:00
0.09633,0.09643,0.09604,0.09627,1518674400,18918.73,1821.01,2018-02-14 22:00:00
0.09578,0.09646,0.09571,0.09632,1518678000,24007.03,2315.3,2018-02-14 23:00:00
0.09583,0.09597,0.09557,0.09578,1518681600,26067.77,2496.07,2018-02-15 00:00:00
0.09548,0.09594,0.09515,0.09583,1518685200,35354.6,3373.24,2018-02-15 01:00:00
0.0953,0.09584,0.0952,0.09549,1518688800,23221.94,2216.77,2018-02-15 02:00:00
0.09506,0.09536,0.09497,0.0953,1518692400,20470.24,1947.71,2018-02-15 03:00:00
0.09511,0.09519,0.0949,0.09507,1518696000,20109.01,1911.7,2018-02-15 04:00:00
0.09551,0.09559,0.09509,0.09511,1518699600,18999.66,1810.91,2018-02-15 05:00:00
0.09543,0.09557,0.09514,0.09551,1518703200,20231.88,1929.25,2018-02-15 06:00:00
0.09526,0.0956,0.09517,0.09544,1518706800,24107.61,2298.73,2018-02-15 07:00:00
0.09436,0.09546,0.09431,0.09526,1518710400,27694.58,2629.27,2018-02-15 08:00:00
0.09267,0.0944,0.0926,0.09436,1518714000,38197.51,3567.76,2018-02-15 09:00:00
0.09237,0.09273,0.09193,0.09267,1518717600,43799.62,4030.86,2018-02-15 10:00:00
0.09161,0.09237,0.09145,0.09237,1518721200,30818.94,2824.3,2018-02-15 11:00:00
0.09165,0.09221,0.09151,0.09161,1518724800,27788.09,2553.84,2018-02-15 12:00:00
0.09296,0.09335,0.09163,0.09165,1518728400,32685.42,3028.23,2018-02-15 13:00:00
0.09239,0.093,0.09233,0.09296,1518732000,19217.03,1780.54,2018-02-15 14:00:00
0.09229,0.09249,0.09179,0.09239,1518735600,19757.63,1821.04,2018-02-15 15:00:00
0.09168,0.09242,0.09162,0.09227,1518739200,20278.63,1867.1,2018-02-15 16:00:00
0.09165,0.09194,0.09138,0.09169,1518742800,32133.14,2941.65,2018-02-15 17:00:00
0.09266,0.09278,0.09157,0.09164,1518746400,26010.73,2403.37,2018-02-15 18:00:00
0.09247,0.09275,0.09221,0.09267,1518750000,20966.18,1938.65,2018-02-15 19:00:00
0.0925,0.09267,0.09223,0.09247,1518753600,18340.17,1696.34,2018-02-15 20:00:00
0.09241,0.09252,0.09219,0.0925,1518757200,18539.56,1712.17,2018-02-15 21:00:00
0.09274,0.09291,0.09227,0.0924,1518760800,19912.83,1842.29,2018-02-15 22:00:00
0.09303,0.09313,0.09266,0.09273,1518764400,18758.42,1742.34,2018-02-15 23:00:00
0.09303,0.09343,0.09303,0.09304,1518768000,22148.3,2064.7,2018-02-16 00:00:00
0.0934,0.0934,0.093,0.09303,1518771600,22843.59,2131.07,2018-02-16 01:00:00
0.0941,0.09413,0.09333,0.0934,1518775200,21525.56,2018.18,2018-02-16 02:00:00
0.09415,0.09448,0.09393,0.0941,1518778800,22498.63,2120.33,2018-02-16 03:00:00
0.09389,0.09426,0.09389,0.09415,1518782400,21570.58,2029.35,2018-02-16 04:00:00
0.09389,0.09403,0.09349,0.0939,1518786000,20821.86,1951.89,2018-02-16 05:00:00
0.09282,0.09392,0.09253,0.09389,1518789600,26218.92,2440.91,2018-02-16 06:00:00
0.09298,0.09305,0.09247,0.09281,1518793200,22934.05,2127.18,2018-02-16 07:00:00
0.09266,0.093,0.09253,0.09298,1518796800,20135.17,1868.34,2018-02-16 08:00:00
0.09302,0.09309,0.09266,0.09266,1518800400,16129.02,1499.82,2018-02-16 09:00:00
0.09377,0.09384,0.09298,0.09302,1518804000,17570.51,1641.36,2018-02-16 10:00:00
0.09319,0.0938,0.09318,0.09377,1518807600,16939.22,1584.41,2018-02-16 11:00:00
0.09352,0.09364,0.09308,0.09317,1518811200,15068.52,1406.98,2018-02-16 12:00:00
0.09304,0.09353,0.09295,0.09352,1518814800,15716.95,1464.23,2018-02-16 13:00:00
0.09258,0.09335,0.09248,0.09304,1518818400,18975.2,1761.09,2018-02-16 14:00:00
0.09232,0.09276,0.09221,0.09258,1518822000,17005.23,1572.26,2018-02-16 15:00:00
0.09252,0.0929,0.09231,0.09232,1518825600,18212.76,1688.11,2018-02-16 16:00:00
0.09187,0.09256,0.09185,0.09252,1518829200,20037.58,1847.04,2018-02-16 17:00:00
0.0918,0.09187,0.09148,0.09186,1518832800,20234.4,1854.86,2018-02-16 18:00:00
0.09152,0.09181,0.0915,0.0918,1518836400,15762.18,1444.21,2018-02-16 19:00:00
0.09146,0.09163,0.0914,0.09154,1518840000,18911.08,1730.72,2018-02-16 20:00:00
0.09125,0.09156,0.09117,0.09146,1518843600,17938.91,1638.39,2018-02-16 21:00:00
0.09002,0.09125,0.09002,0.09125,1518847200,26959.01,2440.45,2018-02-16 22:00:00
0.08981,0.09023,0.08979,0.09002,1518850800,21878.95,1969.44,2018-02-16 23:00:00
0.08943,0.08994,0.08903,0.08981,1518854400,27938.64,2499.18,2018-02-17 00:00:00
0.08979,0.08982,0.08895,0.08943,1518858000,26504.39,2367.53,2018-02-17 01:00:00
0.08949,0.08982,0.08915,0.08979,1518861600,23992.28,2146.16,2018-02-17 02:00:00
0.08936,0.08962,0.08917,0.08949,1518865200,25022.68,2236.2,2018-02-17 03:00:00
0.08992,0.08996,0.08922,0.08936,1518868800,30998.24,2774.15,2018-02-17 04:00:00
0.09035,0.0904,0.08977,0.08992,1518872400,24659.08,2223.67,2018-02-17 05:00:00
0.09062,0.09088,0.09034,0.09035,1518876000,22377.9,2027.86,2018-02-17 06:00:00
0.08981,0.09063,0.08949,0.09061,1518879600,20662.29,1861.73,2018-02-17 07:00:00
0.08955,0.08998,0.08943,0.08981,1518883200,17751.49,1592.7,2018-02-17 08:00:00
0.08955,0.08974,0.08937,0.08954,1518886800,18487.93,1655.08,2018-02-17 09:00:00
0.08964,0.0898,0.08952,0.08952,1518890400,22034.04,1974.45,2018-02-17 10:00:00
0.0896,0.08967,0.08942,0.08964,1518894000,13815.66,1237.11,2018-02-17 11:00:00
0.08943,0.08975,0.08936,0.0896,1518897600,12406.15,1111.19,2018-02-17 12:00:00
0.08935,0.08948,0.0892,0.08943,1518901200,17736.6,1584.65,2018-02-17 13:00:00
0.08884,0.08955,0.08877,0.08935,1518904800,23380.44,2085.92,2018-02-17 14:00:00
0.0879,0.08884,0.08771,0.08882,1518908400,29992.98,2643.34,2018-02-17 15:00:00
0.08764,0.0879,0.08749,0.0879,1518912000,24250.57,2128.47,2018-02-17 16:00:00
0.08699,0.08772,0.08688,0.08764,1518915600,27563.33,2408.94,2018-02-17 17:00:00
0.08714,0.08732,0.08684,0.08699,1518919200,20949.02,1823.81,2018-02-17 18:00:00
0.08807,0.08811,0.08697,0.08714,1518922800,25508.56,2228.66,2018-02-17 19:00:00
0.08747,0.08816,0.08743,0.08806,1518926400,16762.46,1471.17,2018-02-17 20:00:00
0.08829,0.0884,0.0873,0.08748,1518930000,27134.98,2386.19,2018-02-17 21:00:00
0.08848,0.08858,0.08782,0.0883,1518933600,19601.47,1728.37,2018-02-17 22:00:00
0.08829,0.08861,0.08816,0.08843,1518937200,16525.64,1460.96,2018-02-17 23:00:00
0.08893,0.08903,0.0881,0.08832,1518940800,16759.84,1483.53,2018-02-18 00:00:00
0.08913,0.08921,0.08868,0.08893,1518944400,23724.89,2110.38,2018-02-18 01:00:00
0.08799,0.08915,0.08799,0.08913,1518948000,21687.38,1917.63,2018-02-18 02:00:00
0.08801,0.0883,0.08785,0.08799,1518951600,15699.85,1383.28,2018-02-18 03:00:00
0.08835,0.08875,0.0879,0.08801,1518955200,20368.17,1800.04,2018-02-18 04:00:00
0.08781,0.08857,0.08751,0.08834,1518958800,19188.64,1686.84,2018-02-18 05:00:00
0.0878,0.08803,0.08764,0.08781,1518962400,17180.99,1510.38,2018-02-18 06:00:00
0.08789,0.088,0.08741,0.08781,1518966000,16154.07,1416.52,2018-02-18 07:00:00
0.08804,0.08836,0.08758,0.0879,1518969600,17901.84,1576.26,2018-02-18 08:00:00
0.08744,0.08805,0.0874,0.08804,1518973200,13873.24,1215.51,2018-02-18 09:00:00
0.08742,0.08773,0.08721,0.08744,1518976800,10908.73,953.92,2018-02-18 10:00:00
0.08718,0.08748,0.08706,0.08742,1518980400,12451.86,1087.19,2018-02-18 11:00:00
0.08683,0.08738,0.08682,0.08718,1518984000,15542.12,1352.85,2018-02-18 12:00:00
0.08644,0.08687,0.08633,0.08683,1518987600,19965.55,1727.8,2018-02-18 13:00:00
0.08675,0.08681,0.08636,0.08644,1518991200,17901.91,1548.31,2018-02-18 14:00:00
0.0877,0.08774,0.08672,0.08675,1518994800,14388.5,1255.07,2018-02-18 15:00:00
0.08835,0.08849,0.08758,0.0877,1518998400,15233.59,1341.83,2018-02-18 16:00:00
0.08742,0.08841,0.08738,0.08835,1519002000,12077.29,1061.92,2018-02-18 17:00:00
0.08759,0.08768,0.08731,0.08741,1519005600,17207.02,1504.98,2018-02-18 18:00:00
0.08771,0.08791,0.0874,0.08759,1519009200,13492.8,1180.96,2018-02-18 19:00:00
0.08792,0.08799,0.08762,0.08771,1519012800,14053.55,1233.88,2018-02-18 20:00:00
0.08834,0.08858,0.08782,0.08792,1519016400,16656.17,1471.57,2018-02-18 21:00:00
0.08813,0.08839,0.08784,0.08834,1519020000,16832.98,1483.01,2018-02-18 22:00:00
0.08741,0.0882,0.08718,0.08813,1519023600,21489.26,1884.14,2018-02-18 23:00:00
0.0871,0.08758,0.08701,0.08741,1519027200,19108.99,1667.6,2018-02-19 00:00:00
0.08661,0.08727,0.08657,0.0871,1519030800,22388.03,1946.57,2018-02-19 01:00:00
0.08653,0.08679,0.08605,0.08661,1519034400,22142.26,1914.88,2018-02-19 02:00:00
0.08652,0.08678,0.08643,0.08653,1519038000,19484.71,1687.53,2018-02-19 03:00:00
0.0867,0.08674,0.08628,0.08652,1519041600,18499.91,1601.47,2018-02-19 04:00:00
0.08644,0.08678,0.08634,0.0867,1519045200,19152.36,1657.47,2018-02-19 05:00:00
0.08627,0.0865,0.08623,0.08644,1519048800,19200.78,1658.46,2018-02-19 06:00:00
0.08534,0.08634,0.08519,0.08627,1519052400,24914.88,2132.01,2018-02-19 07:00:00
0.08536,0.08539,0.08489,0.08533,1519056000,21803.82,1857.48,2018-02-19 08:00:00
0.08577,0.08585,0.08525,0.08536,1519059600,22304.08,1908.65,2018-02-19 09:00:00
0.08519,0.08585,0.08513,0.08577,1519063200,17445.29,1492.71,2018-02-19 10:00:00
0.08466,0.08533,0.08462,0.08519,1519066800,17674.88,1500.67,2018-02-19 11:00:00
0.0842,0.08487,0.08417,0.08466,1519070400,19553.69,1653.95,2018-02-19 12:00:00
0.08451,0.08469,0.08391,0.0842,1519074000,22462.31,1893.69,2018-02-19 13:00:00
0.08442,0.08452,0.08413,0.0845,1519077600,16107.44,1358.08,2018-02-19 14:00:00
0.08425,0.08451,0.08418,0.08442,1519081200,13998.14,1180.09,2018-02-19 15:00:00
0.08315,0.0843,0.08307,0.08425,1519084800,22913.44,1911.02,2018-02-19 16:00:00
0.08289,0.08327,0.08252,0.08314,1519088400,27163.67,2253.21,2018-02-19 17:00:00
0.083,0.08307,0.08256,0.08287,1519092000,24370.55,2013.65,2018-02-19 18:00:00
0.08277,0.08308,0.08265,0.083,1519095600,15736.92,1303.9,2018-02-19 19:00:00
0.08256,0.0828,0.0795,0.08277,1519099200,21386.39,1759.99,2018-02-19 20:00:00
0.08271,0.08298,0.08248,0.08256,1519102800,20952.53,1732.78,2018-02-19 21:00:00
