close,date,high,low,open,quoteVolume,volume,weightedAverage
8.261e-05,2017-07-12 20:00:00,8.35e-05,7.912e-05,8.010000000000001e-05,15460175.893573,1248.92304863,8.078e-05
8.77e-05,2017-07-13 00:00:00,9.129e-05,8.250000000000001e-05,8.261e-05,39033113.649753,3389.59275269,8.683000000000001e-05
8.092000000000002e-05,2017-07-13 04:00:00,8.79e-05,8.085000000000001e-05,8.769000000000001e-05,21186926.103751,1768.41396572,8.346e-05
8.362e-05,2017-07-13 08:00:00,8.363e-05,7.987e-05,8.092000000000002e-05,13777117.318481,1123.61127439,8.155e-05
8.054000000000001e-05,2017-07-13 12:00:00,8.415e-05,8.027e-05,8.363e-05,9342362.7575097,768.66824773,8.227000000000001e-05
7.881000000000001e-05,2017-07-13 16:00:00,8.169000000000001e-05,7.789e-05,8.060000000000001e-05,18392984.316682,1461.84344296,7.947000000000001e-05
8.162000000000002e-05,2017-07-13 20:00:00,8.275e-05,7.857000000000002e-05,7.912e-05,12837526.224051,1042.9228787,8.124000000000002e-05
8.063000000000002e-05,2017-07-14 00:00:00,8.275e-05,7.972e-05,8.144e-05,10616671.520012,858.49215411,8.086000000000001e-05
8.143000000000001e-05,2017-07-14 04:00:00,8.230000000000001e-05,8.050000000000002e-05,8.063000000000002e-05,5290818.3725485,430.49934813,8.136e-05
8.092000000000002e-05,2017-07-14 08:00:00,8.215e-05,8e-05,8.138000000000001e-05,3942761.1883629,319.26633744,8.097e-05
7.876000000000001e-05,2017-07-14 12:00:00,8.097e-05,7.721e-05,8.062e-05,21336552.153304,1680.76628009,7.877e-05
7.998e-05,2017-07-14 16:00:00,8.077e-05,7.8e-05,7.877e-05,12571220.788501,1001.40911371,7.965000000000001e-05
8.300000000000001e-05,2017-07-14 20:00:00,8.340000000000001e-05,7.988e-05,7.998e-05,10017072.104741,817.0550902,8.156000000000001e-05
8.388e-05,2017-07-15 00:00:00,8.399000000000001e-05,8.058e-05,8.302e-05,18182998.43506,1505.13762309,8.277e-05
8.556000000000001e-05,2017-07-15 04:00:00,8.650000000000002e-05,8.250000000000001e-05,8.389e-05,14572418.86225,1235.3297681,8.477000000000002e-05
8.525000000000001e-05,2017-07-15 08:00:00,8.67e-05,8.406000000000002e-05,8.556000000000001e-05,10865005.84466,929.49750771,8.554000000000001e-05
8.739000000000002e-05,2017-07-15 12:00:00,8.77e-05,8.456e-05,8.53e-05,14179279.204898,1226.4890346,8.649000000000002e-05
8.609000000000001e-05,2017-07-15 16:00:00,8.758e-05,8.435000000000002e-05,8.739000000000002e-05,7529411.1929434,648.15927124,8.608000000000002e-05
8.695000000000001e-05,2017-07-15 20:00:00,8.76e-05,8.562e-05,8.61e-05,7737074.0216115,669.58534336,8.654000000000001e-05
8.499000000000001e-05,2017-07-16 00:00:00,8.757e-05,8.414e-05,8.695000000000001e-05,7365928.9290326,631.2795023,8.570000000000001e-05
8.228e-05,2017-07-16 04:00:00,8.499000000000001e-05,8.227000000000001e-05,8.478999999999999e-05,11800338.975644,984.28729236,8.341e-05
7.091000000000001e-05,2017-07-16 08:00:00,8.252000000000002e-05,7.046000000000001e-05,8.228e-05,47452372.187357,3619.31946851,7.627e-05
7.483e-05,2017-07-16 12:00:00,7.745000000000001e-05,6.905000000000001e-05,7.091000000000001e-05,67643031.600726,4973.11221286,7.351e-05
7.359e-05,2017-07-16 16:00:00,7.860000000000001e-05,7.353000000000001e-05,7.479000000000001e-05,25619048.849873,1957.27981542,7.639e-05
7.690000000000001e-05,2017-07-16 20:00:00,7.789e-05,7.340000000000001e-05,7.359e-05,13768466.058301,1038.01690849,7.539000000000001e-05
7.833e-05,2017-07-17 00:00:00,8.026000000000001e-05,7.552000000000001e-05,7.704000000000001e-05,18849594.366502,1482.8590719,7.866000000000001e-05
7.891e-05,2017-07-17 04:00:00,7.977e-05,7.400000000000001e-05,7.823000000000002e-05,14215327.552845,1110.48221339,7.811000000000001e-05
7.422e-05,2017-07-17 08:00:00,7.909e-05,7.401e-05,7.899e-05,20139976.93187,1539.97476892,7.646000000000001e-05
7.577e-05,2017-07-17 12:00:00,7.676e-05,7.319000000000001e-05,7.421000000000001e-05,19913371.370019,1489.87677109,7.481000000000001e-05
7.649000000000001e-05,2017-07-17 16:00:00,7.687000000000001e-05,7.517000000000001e-05,7.593e-05,9901269.5158805,751.9987924,7.594000000000001e-05
7.796e-05,2017-07-17 20:00:00,7.900000000000001e-05,7.530000000000001e-05,7.649000000000001e-05,16996790.767988,1315.74317445,7.741e-05
7.481000000000001e-05,2017-07-18 00:00:00,7.833e-05,7.37e-05,7.775e-05,18217496.155995,1386.54078792,7.611e-05
7.602000000000001e-05,2017-07-18 04:00:00,7.749e-05,7.400000000000001e-05,7.478e-05,11895493.174021,902.49522073,7.586000000000001e-05
7.626e-05,2017-07-18 08:00:00,7.680000000000001e-05,7.500000000000001e-05,7.607000000000001e-05,7340333.0048429,556.35947588,7.579e-05
7.875e-05,2017-07-18 12:00:00,7.931000000000001e-05,7.521e-05,7.626e-05,20889826.277469,1613.12521732,7.722e-05
7.780000000000001e-05,2017-07-18 16:00:00,7.94e-05,7.66e-05,7.876000000000001e-05,16465583.200965,1281.86589432,7.785000000000001e-05
7.726e-05,2017-07-18 20:00:00,7.910000000000001e-05,7.59e-05,7.780000000000001e-05,14102973.572295,1092.90863887,7.749e-05
7.695000000000001e-05,2017-07-19 00:00:00,7.88e-05,7.591000000000001e-05,7.718e-05,13238130.766888,1018.93639528,7.696000000000001e-05
7.678000000000001e-05,2017-07-19 04:00:00,7.719000000000001e-05,7.61e-05,7.695000000000001e-05,7564817.7799479,579.83280806,7.664e-05
7.64e-05,2017-07-19 08:00:00,7.71e-05,7.61e-05,7.678000000000001e-05,5821933.7707405,445.19627352,7.646000000000001e-05
7.535e-05,2017-07-19 12:00:00,7.667000000000001e-05,7.443e-05,7.64e-05,12196905.144774,921.33123589,7.553e-05
7.26e-05,2017-07-19 16:00:00,7.587e-05,7.249e-05,7.533000000000001e-05,7520981.1477592,559.78015425,7.442000000000001e-05
7.219000000000001e-05,2017-07-19 20:00:00,7.373000000000001e-05,7.009000000000002e-05,7.26e-05,17910585.189364,1290.47326742,7.205e-05
7.297e-05,2017-07-20 00:00:00,7.489000000000001e-05,7.113e-05,7.203000000000001e-05,8607672.0591382,630.78468425,7.328e-05
7.219000000000001e-05,2017-07-20 04:00:00,7.387000000000001e-05,7.171e-05,7.294e-05,5353782.9159264,388.9260469,7.264000000000001e-05
7.3e-05,2017-07-20 08:00:00,7.389000000000001e-05,7.135e-05,7.214000000000001e-05,7812702.0040336,567.85863257,7.268e-05
6.97e-05,2017-07-20 12:00:00,7.311000000000001e-05,6.916000000000001e-05,7.3e-05,17441691.652766,1235.39819978,7.083000000000001e-05
6.956e-05,2017-07-20 16:00:00,7.070000000000001e-05,6.911000000000001e-05,6.980000000000002e-05,9405226.1753329,657.55779835,6.991e-05
6.672e-05,2017-07-20 20:00:00,7.000000000000001e-05,6.581e-05,6.965e-05,24894581.827231,1676.03489384,6.732000000000001e-05
6.836e-05,2017-07-21 00:00:00,6.93e-05,6.587e-05,6.687e-05,12582503.533612,855.12248704,6.796e-05
6.901e-05,2017-07-21 04:00:00,7.000000000000001e-05,6.68e-05,6.835000000000001e-05,9555290.1725116,652.49523963,6.828e-05
6.851e-05,2017-07-21 08:00:00,7.067000000000001e-05,6.8e-05,6.903000000000001e-05,8773478.182406,608.85138903,6.939000000000001e-05
6.966000000000001e-05,2017-07-21 12:00:00,7.002e-05,6.748000000000001e-05,6.851e-05,6961166.7860748,478.11905914,6.868000000000001e-05
7.067000000000001e-05,2017-07-21 16:00:00,7.113e-05,6.836e-05,6.958000000000001e-05,7137793.9982193,497.18161478,6.965e-05
6.856000000000001e-05,2017-07-21 20:00:00,7.093e-05,6.801000000000001e-05,7.067000000000001e-05,8179735.3611845,569.4881954,6.962e-05
6.836e-05,2017-07-22 00:00:00,6.938e-05,6.808e-05,6.856000000000001e-05,5275874.2001939,362.09866399,6.863e-05
6.730000000000001e-05,2017-07-22 04:00:00,6.881000000000001e-05,6.727000000000001e-05,6.837e-05,6139919.1906664,418.39294392,6.814000000000001e-05
6.651e-05,2017-07-22 08:00:00,6.736e-05,6.500000000000001e-05,6.736e-05,10982826.374904,727.83794283,6.627e-05
6.711000000000001e-05,2017-07-22 12:00:00,6.806000000000001e-05,6.579e-05,6.653000000000002e-05,8379210.1676661,564.2185008,6.733000000000001e-05
6.900000000000001e-05,2017-07-22 16:00:00,7.177e-05,6.635e-05,6.711000000000001e-05,29602281.795155,2048.40924238,6.919e-05
6.955000000000001e-05,2017-07-22 20:00:00,7.104000000000001e-05,6.8e-05,6.900000000000001e-05,13780395.423753,962.05791514,6.981000000000001e-05
7.192e-05,2017-07-23 00:00:00,7.199000000000001e-05,6.892000000000001e-05,6.955000000000001e-05,17103023.164939,1207.87342342,7.062000000000001e-05
6.947000000000001e-05,2017-07-23 04:00:00,7.447000000000001e-05,6.944e-05,7.192e-05,20169323.703951,1452.0091661,7.199000000000001e-05
6.997000000000001e-05,2017-07-23 08:00:00,7.174000000000001e-05,6.950000000000001e-05,6.950000000000001e-05,8930268.5070466,629.85541404,7.053e-05
7.055000000000001e-05,2017-07-23 12:00:00,7.1e-05,6.980000000000002e-05,7.005000000000001e-05,4694453.8411419,330.7009798,7.044e-05
7.205e-05,2017-07-23 16:00:00,7.205e-05,7.019e-05,7.055000000000001e-05,4536816.5649892,321.74636884,7.091000000000001e-05
7.163e-05,2017-07-23 20:00:00,7.304e-05,7.112000000000001e-05,7.205e-05,9656631.8183715,697.74441424,7.225000000000001e-05
7.132e-05,2017-07-24 00:00:00,7.204000000000001e-05,7.05e-05,7.16e-05,6075607.4639895,432.16659972,7.113e-05
7.043e-05,2017-07-24 04:00:00,7.138000000000001e-05,6.964e-05,7.132e-05,5397426.3830277,379.59065427,7.032e-05
7.02e-05,2017-07-24 08:00:00,7.099000000000001e-05,6.959e-05,7.058e-05,5593015.4753809,392.72306773,7.021000000000001e-05
6.998e-05,2017-07-24 12:00:00,7.079e-05,6.977e-05,7.023e-05,8529822.83104,598.39032865,7.015e-05
7.012e-05,2017-07-24 16:00:00,7.037e-05,6.8e-05,7.000000000000001e-05,9125374.0390711,633.92670955,6.946e-05
6.94e-05,2017-07-24 20:00:00,7.009000000000002e-05,6.886e-05,7.009000000000002e-05,6204572.8724068,431.20023267,6.949e-05
6.945000000000001e-05,2017-07-25 00:00:00,6.968000000000001e-05,6.890000000000001e-05,6.93e-05,4656499.055636,322.83860586,6.933e-05
6.793000000000001e-05,2017-07-25 04:00:00,7.011e-05,6.774000000000001e-05,6.945000000000001e-05,8538195.2886543,588.1109579,6.888e-05
6.690000000000001e-05,2017-07-25 08:00:00,6.878e-05,6.483e-05,6.786e-05,19614674.292749,1314.73225959,6.702e-05
6.871000000000001e-05,2017-07-25 12:00:00,6.899e-05,6.662000000000001e-05,6.690000000000001e-05,9661890.4247244,653.50597868,6.763e-05
6.82e-05,2017-07-25 16:00:00,6.901e-05,6.76e-05,6.869000000000001e-05,5995008.9128291,408.37125269,6.811000000000001e-05
6.793000000000001e-05,2017-07-25 20:00:00,6.897000000000001e-05,6.702e-05,6.816e-05,6237510.7497031,422.89248675,6.779e-05
6.772000000000001e-05,2017-07-26 00:00:00,6.878e-05,6.2e-05,6.791e-05,10042135.209227,670.43201396,6.676e-05
6.821e-05,2017-07-26 04:00:00,6.849e-05,6.0100000000000004e-05,6.771e-05,15473388.698404,1021.86667864,6.604000000000001e-05
6.897000000000001e-05,2017-07-26 08:00:00,6.939000000000001e-05,6.807e-05,6.821e-05,5428128.097282,373.63685608,6.883e-05
6.893e-05,2017-07-26 12:00:00,6.933e-05,6.717e-05,6.895e-05,5115116.3690261,350.4590493,6.851e-05
6.898000000000001e-05,2017-07-26 16:00:00,6.936e-05,6.85e-05,6.884000000000001e-05,2962339.4976151,204.13977609,6.891e-05
6.869000000000001e-05,2017-07-26 20:00:00,6.921000000000001e-05,6.85e-05,6.898000000000001e-05,3152714.4233622,216.7573411,6.875e-05
6.829e-05,2017-07-27 00:00:00,6.87e-05,6.790000000000001e-05,6.869000000000001e-05,3414367.3158561,233.25190779,6.831000000000002e-05
6.806000000000001e-05,2017-07-27 04:00:00,6.846e-05,6.567000000000001e-05,6.83e-05,8629744.7504597,581.29242245,6.735000000000001e-05
6.698000000000001e-05,2017-07-27 08:00:00,6.822000000000001e-05,6.6e-05,6.807e-05,4178660.5595757,280.32025617,6.708e-05
6.699000000000001e-05,2017-07-27 12:00:00,6.757e-05,6.610000000000001e-05,6.703000000000001e-05,5274352.8979469,352.05909915,6.674000000000001e-05
6.689e-05,2017-07-27 16:00:00,6.747e-05,6.670000000000001e-05,6.696000000000001e-05,2681078.2524949,179.61433202,6.699000000000001e-05
6.469e-05,2017-07-27 20:00:00,6.752e-05,6.400000000000001e-05,6.699000000000001e-05,9727716.2966226,634.62084049,6.523e-05
6.460000000000001e-05,2017-07-28 00:00:00,6.462e-05,6.223e-05,6.458000000000001e-05,7642787.3284787,485.22316686,6.348000000000001e-05
6.172e-05,2017-07-28 04:00:00,6.515e-05,6.125000000000001e-05,6.456e-05,9872864.5759507,625.1000609,6.331000000000002e-05
5.6e-05,2017-07-28 08:00:00,6.274e-05,5.563e-05,6.172e-05,41318650.582863,2443.18884236,5.9130000000000005e-05
6.1e-05,2017-07-28 12:00:00,6.135e-05,5.469000000000001e-05,5.6470000000000007e-05,26308782.400623,1529.54219119,5.813e-05
5.923000000000001e-05,2017-07-28 16:00:00,6.1e-05,5.8110000000000004e-05,6.097000000000001e-05,10954727.381691,648.09750841,5.916000000000001e-05
5.858e-05,2017-07-28 20:00:00,6.000000000000001e-05,5.742e-05,5.923000000000001e-05,4848790.5393402,284.23609099,5.861e-05
5.8590000000000007e-05,2017-07-29 00:00:00,5.9560000000000006e-05,5.8020000000000004e-05,5.838000000000001e-05,5443049.6541058,320.62449507,5.89e-05
5.7e-05,2017-07-29 04:00:00,5.8970000000000006e-05,5.6210000000000006e-05,5.852000000000001e-05,6700531.5906852,388.49683253,5.7980000000000004e-05
5.787000000000001e-05,2017-07-29 08:00:00,5.8540000000000005e-05,5.5410000000000007e-05,5.6970000000000005e-05,12122325.557592,691.09343677,5.7e-05
5.9090000000000005e-05,2017-07-29 12:00:00,6.000000000000001e-05,5.742e-05,5.786e-05,8328756.006148,492.51038175,5.9130000000000005e-05
6.163e-05,2017-07-29 16:00:00,6.184e-05,5.8660000000000004e-05,5.9090000000000005e-05,8181994.1129846,490.99034883,6.000000000000001e-05
6.249e-05,2017-07-29 20:00:00,6.280000000000001e-05,6.0100000000000004e-05,6.170000000000001e-05,7937477.8857836,487.06863645,6.136000000000001e-05
6.199000000000001e-05,2017-07-30 00:00:00,6.269000000000001e-05,6.057000000000001e-05,6.259000000000001e-05,6253295.3115643,384.58310306,6.15e-05
6.183000000000001e-05,2017-07-30 04:00:00,6.274e-05,6.0820000000000004e-05,6.193e-05,4078608.3736281,251.93609777,6.177e-05
6.191000000000001e-05,2017-07-30 08:00:00,6.276e-05,6.142e-05,6.183000000000001e-05,4473824.0842831,277.6887522,6.206000000000001e-05
6.0060000000000004e-05,2017-07-30 12:00:00,6.27e-05,5.8200000000000005e-05,6.191000000000001e-05,12980026.229517,782.65028036,6.029000000000001e-05
6.029000000000001e-05,2017-07-30 16:00:00,6.056e-05,5.9040000000000004e-05,6.005e-05,3088091.2255211,185.36830022,6.0020000000000005e-05
5.9390000000000006e-05,2017-07-30 20:00:00,6.09e-05,5.863e-05,6.029000000000001e-05,3824844.3796164,228.07630493,5.963e-05
5.944000000000001e-05,2017-07-31 00:00:00,6.0100000000000004e-05,5.8530000000000004e-05,5.8800000000000006e-05,4549080.9240367,270.05328212,5.936000000000001e-05
5.902000000000001e-05,2017-07-31 04:00:00,6.274e-05,5.827e-05,5.9380000000000004e-05,7589697.5533022,453.34005727,5.9730000000000006e-05
5.757e-05,2017-07-31 08:00:00,5.940000000000001e-05,5.730000000000001e-05,5.9010000000000006e-05,8640377.1534331,504.33729682,5.836000000000001e-05
5.797e-05,2017-07-31 12:00:00,5.889000000000001e-05,5.618000000000001e-05,5.7600000000000004e-05,16427156.95207,946.35513178,5.7600000000000004e-05
5.9010000000000006e-05,2017-07-31 16:00:00,6.007e-05,5.77e-05,5.7910000000000006e-05,8521064.911597,503.56275612,5.9090000000000005e-05
5.7470000000000004e-05,2017-07-31 20:00:00,5.9130000000000005e-05,5.5900000000000004e-05,5.902000000000001e-05,8481445.6289671,489.33905337,5.7690000000000005e-05
5.7680000000000003e-05,2017-08-01 00:00:00,6.0610000000000004e-05,5.6e-05,5.732000000000001e-05,7999230.7507702,467.40215347,5.843e-05
5.912e-05,2017-08-01 04:00:00,6.055e-05,5.716000000000001e-05,5.7680000000000003e-05,7429054.5176979,435.48667368,5.861e-05
5.8160000000000006e-05,2017-08-01 08:00:00,6.120000000000001e-05,5.8e-05,5.9180000000000006e-05,6997115.1689776,417.7844435,5.97e-05
6.134e-05,2017-08-01 12:00:00,6.663e-05,5.5900000000000004e-05,5.8250000000000006e-05,24911930.782561,1542.75135841,6.192e-05
6.405000000000001e-05,2017-08-01 16:00:00,6.560000000000001e-05,6.013e-05,6.133000000000001e-05,16214637.684089,1024.93920673,6.321e-05
6.524e-05,2017-08-01 20:00:00,6.775000000000001e-05,6.390000000000001e-05,6.407e-05,18828448.282237,1239.15523816,6.581e-05
6.522e-05,2017-08-02 00:00:00,6.608e-05,6.366e-05,6.525000000000001e-05,11073205.007762,716.05722737,6.466000000000001e-05
6.483e-05,2017-08-02 04:00:00,6.529e-05,6.418000000000001e-05,6.526000000000001e-05,5963085.8059071,385.39378005,6.462e-05
6.451e-05,2017-08-02 08:00:00,6.536e-05,6.401e-05,6.483e-05,8500609.6764159,550.7616127,6.479000000000001e-05
6.354e-05,2017-08-02 12:00:00,6.476000000000001e-05,6.212000000000001e-05,6.450000000000001e-05,9689191.4740148,613.38416404,6.330000000000001e-05
6.441e-05,2017-08-02 16:00:00,6.482e-05,6.341e-05,6.354e-05,4356184.8863079,279.49814613,6.416000000000001e-05
6.377000000000001e-05,2017-08-02 20:00:00,6.449e-05,6.305e-05,6.440000000000001e-05,1453251.7248782,92.63062,6.374e-05
6.280000000000001e-05,2017-08-03 00:00:00,6.378e-05,6.253000000000001e-05,6.311000000000001e-05,5149231.9082083,323.98793435,6.291e-05
6.321e-05,2017-08-03 04:00:00,6.332000000000001e-05,6.203000000000001e-05,6.280000000000001e-05,3125969.0666216,195.87805715,6.266e-05
6.324e-05,2017-08-03 08:00:00,6.414e-05,6.251000000000001e-05,6.328e-05,7003216.5327345,441.36362381,6.302e-05
6.329e-05,2017-08-03 12:00:00,6.394e-05,6.297e-05,6.343000000000001e-05,6307004.9435993,400.56786333,6.351000000000001e-05
6.26e-05,2017-08-03 16:00:00,6.365e-05,6.241000000000001e-05,6.329e-05,5900504.0482128,371.73241766,6.3e-05
6.248000000000001e-05,2017-08-03 20:00:00,6.351000000000001e-05,6.051000000000001e-05,6.263e-05,5649987.4880719,352.97483851,6.247e-05
6.285000000000001e-05,2017-08-04 00:00:00,6.314000000000001e-05,6.135e-05,6.247e-05,7141086.5307092,443.81866537,6.215e-05
6.241000000000001e-05,2017-08-04 04:00:00,6.369000000000001e-05,6.241000000000001e-05,6.278e-05,9103450.3773459,574.13628353,6.306000000000001e-05
6.108e-05,2017-08-04 08:00:00,6.248000000000001e-05,6.034e-05,6.243000000000001e-05,8824405.7441143,541.97994581,6.141000000000001e-05
6.013e-05,2017-08-04 12:00:00,6.154000000000001e-05,5.9680000000000005e-05,6.108e-05,6674179.5521403,404.41716887,6.059000000000001e-05
6.126e-05,2017-08-04 16:00:00,6.159e-05,5.9600000000000005e-05,6.0030000000000006e-05,6895655.5858655,418.0470278,6.0620000000000006e-05
6.076e-05,2017-08-04 20:00:00,6.141000000000001e-05,6.013e-05,6.123000000000001e-05,3602742.2514544,218.96440243,6.077e-05
5.649e-05,2017-08-05 00:00:00,6.071e-05,5.401e-05,6.0660000000000005e-05,15929287.040213,904.95770791,5.681000000000001e-05
5.643e-05,2017-08-05 04:00:00,5.754e-05,5.5100000000000004e-05,5.643e-05,11784129.002482,663.40597668,5.629e-05
5.6710000000000004e-05,2017-08-05 08:00:00,5.681000000000001e-05,5.4840000000000003e-05,5.6410000000000004e-05,6279363.0767634,351.11372386,5.5910000000000005e-05
5.852000000000001e-05,2017-08-05 12:00:00,5.899e-05,5.627e-05,5.669000000000001e-05,9842154.4164053,570.65940288,5.7980000000000004e-05
5.741e-05,2017-08-05 16:00:00,5.855000000000001e-05,5.6030000000000004e-05,5.848e-05,10339519.948142,593.23588988,5.737000000000001e-05
5.674000000000001e-05,2017-08-05 20:00:00,5.8e-05,5.650000000000001e-05,5.743000000000001e-05,3242581.6837526,185.55721508,5.722e-05
5.7810000000000004e-05,2017-08-06 00:00:00,5.927e-05,5.6200000000000004e-05,5.664e-05,7472892.5234057,431.1156595,5.7690000000000005e-05
5.8320000000000004e-05,2017-08-06 04:00:00,5.85e-05,5.743000000000001e-05,5.7820000000000005e-05,3356794.8100273,194.50167238,5.794000000000001e-05
5.801000000000001e-05,2017-08-06 08:00:00,5.851000000000001e-05,5.7e-05,5.8240000000000005e-05,5154394.5034784,297.30649414,5.7680000000000003e-05
5.7e-05,2017-08-06 12:00:00,5.8540000000000005e-05,5.613e-05,5.8020000000000004e-05,6396541.149445,366.29105839,5.7260000000000004e-05
5.55e-05,2017-08-06 16:00:00,5.6960000000000004e-05,5.1e-05,5.6960000000000004e-05,28594067.711624,1550.22195477,5.4210000000000004e-05
5.5690000000000004e-05,2017-08-06 20:00:00,5.584e-05,5.513e-05,5.534e-05,5567508.7146542,309.5164363,5.559000000000001e-05
5.555e-05,2017-08-07 00:00:00,5.594000000000001e-05,5.445000000000001e-05,5.5660000000000006e-05,7875010.5069397,436.301684,5.5400000000000005e-05
5.572e-05,2017-08-07 04:00:00,5.5910000000000005e-05,5.466000000000001e-05,5.555e-05,5050945.1163752,280.06725995,5.544000000000001e-05
5.337e-05,2017-08-07 08:00:00,5.5700000000000005e-05,5.294e-05,5.5690000000000004e-05,12855154.464285,695.73034743,5.4120000000000004e-05
5.3570000000000004e-05,2017-08-07 12:00:00,5.4000000000000005e-05,5.1500000000000005e-05,5.3330000000000006e-05,15982691.575567,846.47023203,5.296000000000001e-05
5.3120000000000006e-05,2017-08-07 16:00:00,5.3750000000000005e-05,5.2550000000000003e-05,5.3620000000000005e-05,5120861.2305242,273.19243169,5.334e-05
5.237000000000001e-05,2017-08-07 20:00:00,5.3700000000000004e-05,5.17e-05,5.325000000000001e-05,8441908.2398285,443.46143173,5.253000000000001e-05
5.1670000000000005e-05,2017-08-08 00:00:00,5.3240000000000005e-05,5.1500000000000005e-05,5.246000000000001e-05,10597718.821884,553.58903502,5.223e-05
5.201e-05,2017-08-08 04:00:00,5.267000000000001e-05,5.089000000000001e-05,5.1550000000000006e-05,10779994.633832,559.02663409,5.185e-05
5.1500000000000005e-05,2017-08-08 08:00:00,5.215e-05,5.075000000000001e-05,5.202000000000001e-05,7315580.3508052,376.55266545,5.147000000000001e-05
5.465e-05,2017-08-08 12:00:00,5.910000000000001e-05,5.105000000000001e-05,5.149e-05,48319191.112291,2703.47873117,5.5950000000000005e-05
5.4560000000000006e-05,2017-08-08 16:00:00,5.580000000000001e-05,5.393e-05,5.469000000000001e-05,12658607.342091,696.58950684,5.5020000000000005e-05
5.7310000000000005e-05,2017-08-08 20:00:00,5.89e-05,5.433e-05,5.4560000000000006e-05,33837380.792446,1916.85935335,5.664e-05
5.682000000000001e-05,2017-08-09 00:00:00,5.759000000000001e-05,5.580000000000001e-05,5.759000000000001e-05,17044861.720213,962.29710306,5.645e-05
5.5830000000000006e-05,2017-08-09 04:00:00,5.733e-05,5.576000000000001e-05,5.682000000000001e-05,9449275.6234899,537.05723905,5.683e-05
5.565000000000001e-05,2017-08-09 08:00:00,5.6460000000000005e-05,5.4640000000000005e-05,5.577e-05,8431267.5605385,469.35664751,5.5660000000000006e-05
5.543e-05,2017-08-09 12:00:00,5.6410000000000004e-05,5.5320000000000006e-05,5.5700000000000005e-05,6820073.5164321,381.13309808,5.588000000000001e-05
5.5520000000000004e-05,2017-08-09 16:00:00,5.6030000000000004e-05,5.503000000000001e-05,5.544000000000001e-05,3630006.667305,201.80472642,5.559000000000001e-05
5.52e-05,2017-08-09 20:00:00,5.560000000000001e-05,5.4680000000000005e-05,5.551000000000001e-05,5633517.7508591,310.31790208,5.508e-05
5.471e-05,2017-08-10 00:00:00,5.5700000000000005e-05,5.329e-05,5.5100000000000004e-05,9900903.6659843,538.17260436,5.435e-05
5.2810000000000004e-05,2017-08-10 04:00:00,5.479e-05,5.2050000000000005e-05,5.471e-05,13686983.110835,728.46583575,5.322e-05
5.3920000000000006e-05,2017-08-10 08:00:00,5.4130000000000005e-05,5.244e-05,5.274000000000001e-05,9235894.7189373,493.18154366,5.339000000000001e-05
5.294e-05,2017-08-10 12:00:00,5.4180000000000006e-05,5.208e-05,5.3920000000000006e-05,10046318.086842,534.53454605,5.3200000000000006e-05
5.3320000000000004e-05,2017-08-10 16:00:00,5.402000000000001e-05,5.2680000000000004e-05,5.301000000000001e-05,5137522.6650774,273.47777974,5.323000000000001e-05
5.276e-05,2017-08-10 20:00:00,5.348e-05,5.221e-05,5.334e-05,4753615.5938192,250.81824474,5.276e-05
5.297e-05,2017-08-11 00:00:00,5.313e-05,5.223e-05,5.2720000000000003e-05,5902731.1224497,310.71851935,5.263e-05
5.1920000000000004e-05,2017-08-11 04:00:00,5.335e-05,5.168000000000001e-05,5.293e-05,5549230.4544717,292.03783187,5.262000000000001e-05
5.110000000000001e-05,2017-08-11 08:00:00,5.3e-05,5.1040000000000006e-05,5.1880000000000005e-05,9787527.2967141,504.84943438,5.158000000000001e-05
4.9550000000000005e-05,2017-08-11 12:00:00,5.139000000000001e-05,4.9040000000000005e-05,5.109000000000001e-05,19812962.282403,997.43054084,5.034e-05
5e-05,2017-08-11 16:00:00,5.068e-05,4.953000000000001e-05,4.962e-05,5070306.1860481,253.94104724,5.008e-05
4.881000000000001e-05,2017-08-11 20:00:00,5.0050000000000004e-05,4.8190000000000004e-05,5e-05,10969619.320743,536.76568849,4.893e-05
4.881000000000001e-05,2017-08-12 00:00:00,5.031e-05,4.860000000000001e-05,4.881000000000001e-05,7555388.9376127,373.99954133,4.9500000000000004e-05
4.653000000000001e-05,2017-08-12 04:00:00,4.919000000000001e-05,4.525000000000001e-05,4.88e-05,20623231.415631,972.28848243,4.7140000000000006e-05
4.659e-05,2017-08-12 08:00:00,4.7430000000000005e-05,4.313e-05,4.672e-05,15023266.599024,694.43795119,4.622e-05
4.482000000000001e-05,2017-08-12 12:00:00,4.7690000000000006e-05,4.401e-05,4.664e-05,16318867.129166,747.4580865,4.58e-05
4.473e-05,2017-08-12 16:00:00,4.534e-05,4.33e-05,4.4970000000000005e-05,16788648.718709,745.72923375,4.4410000000000003e-05
4.431e-05,2017-08-12 20:00:00,4.659e-05,4.35e-05,4.473e-05,13254904.832323,599.33269747,4.521e-05
3.8860000000000004e-05,2017-08-13 00:00:00,4.435e-05,3.788e-05,4.432000000000001e-05,78614191.345689,3153.3295846,4.011000000000001e-05
3.9720000000000006e-05,2017-08-13 04:00:00,4.267000000000001e-05,3.9420000000000005e-05,4.175e-05,15616572.67797,643.44905569,4.1200000000000005e-05
4.05e-05,2017-08-13 08:00:00,4.1910000000000004e-05,3.8190000000000005e-05,3.986e-05,20941829.19328,833.26735734,3.978e-05
