close,high,low,open,time,volumefrom,volumeto,timestamp
7.454e-05,7.454e-05,7.452e-05,7.453e-05,1522040940,33898.98,2.53,2018-03-25 22:09:00
7.454e-05,7.457e-05,7.452e-05,7.452e-05,1522041000,30010.01,2.24,2018-03-25 22:10:00
7.455e-05,7.456e-05,7.453e-05,7.454e-05,1522041060,34684.88,2.59,2018-03-25 22:11:00
7.459e-05,7.459e-05,7.453e-05,7.458e-05,1522041120,30189.62,2.25,2018-03-25 22:12:00
7.458e-05,7.459e-05,7.456e-05,7.456e-05,1522041180,32977.79,2.46,2018-03-25 22:13:00
7.461e-05,7.461e-05,7.457e-05,7.458e-05,1522041240,19984.67,1.49,2018-03-25 22:14:00
7.458e-05,7.46e-05,7.457e-05,7.457e-05,1522041300,30286.1,2.26,2018-03-25 22:15:00
7.459e-05,7.461e-05,7.459e-05,7.46e-05,1522041360,31582.05,2.35,2018-03-25 22:16:00
7.459e-05,7.46e-05,7.459e-05,7.46e-05,1522041420,32046.35,2.39,2018-03-25 22:17:00
7.456e-05,7.463e-05,7.453e-05,7.459e-05,1522041480,195443.83,14.56,2018-03-25 22:18:00
7.45e-05,7.454e-05,7.442e-05,7.454e-05,1522041540,51963.85,3.87,2018-03-25 22:19:00
7.448e-05,7.454e-05,7.446e-05,7.45e-05,1522041600,150461.62,11.21,2018-03-25 22:20:00
7.437e-05,7.453e-05,7.425e-05,7.448e-05,1522041660,943096.81,69.93,2018-03-25 22:21:00
7.437e-05,7.439e-05,7.422e-05,7.436e-05,1522041720,406331.32,30.13,2018-03-25 22:22:00
7.431e-05,7.438e-05,7.417e-05,7.437e-05,1522041780,554855.87,41.13,2018-03-25 22:23:00
7.427e-05,7.432e-05,7.414e-05,7.431e-05,1522041840,225718.57,16.73,2018-03-25 22:24:00
7.421e-05,7.428e-05,7.407e-05,7.427e-05,1522041900,473777.55,35.12,2018-03-25 22:25:00
7.421e-05,7.428e-05,7.416e-05,7.421e-05,1522041960,123005.53,9.12,2018-03-25 22:26:00
7.418e-05,7.43e-05,7.412e-05,7.421e-05,1522042020,226329.1,16.79,2018-03-25 22:27:00
7.418e-05,7.42e-05,7.413e-05,7.417e-05,1522042080,44618.51,3.31,2018-03-25 22:28:00
7.423e-05,7.424e-05,7.416e-05,7.418e-05,1522042140,74626.97,5.53,2018-03-25 22:29:00
7.421e-05,7.423e-05,7.415e-05,7.423e-05,1522042200,159584.83,11.83,2018-03-25 22:30:00
7.42e-05,7.423e-05,7.416e-05,7.421e-05,1522042260,174158.73,12.92,2018-03-25 22:31:00
7.415e-05,7.42e-05,7.414e-05,7.42e-05,1522042320,93456.42,6.93,2018-03-25 22:32:00
7.417e-05,7.419e-05,7.414e-05,7.416e-05,1522042380,63440.94,4.7,2018-03-25 22:33:00
7.417e-05,7.417e-05,7.416e-05,7.417e-05,1522042440,46623.66,3.45,2018-03-25 22:34:00
7.423e-05,7.423e-05,7.417e-05,7.417e-05,1522042500,117837.32,8.74,2018-03-25 22:35:00
7.427e-05,7.427e-05,7.419e-05,7.423e-05,1522042560,103821.95,7.71,2018-03-25 22:36:00
7.427e-05,7.429e-05,7.426e-05,7.427e-05,1522042620,44753.37,3.32,2018-03-25 22:37:00
7.425e-05,7.427e-05,7.424e-05,7.427e-05,1522042680,35666.79,2.65,2018-03-25 22:38:00
7.424e-05,7.426e-05,7.421e-05,7.425e-05,1522042740,58392.78,4.34,2018-03-25 22:39:00
7.419e-05,7.426e-05,7.419e-05,7.426e-05,1522042800,38054.78,2.82,2018-03-25 22:40:00
7.426e-05,7.426e-05,7.419e-05,7.424e-05,1522042860,22413.19,1.66,2018-03-25 22:41:00
7.426e-05,7.427e-05,7.425e-05,7.426e-05,1522042920,39968.46,2.97,2018-03-25 22:42:00
7.42e-05,7.426e-05,7.419e-05,7.426e-05,1522042980,57835.08,4.29,2018-03-25 22:43:00
7.422e-05,7.426e-05,7.418e-05,7.42e-05,1522043040,50833.07,3.77,2018-03-25 22:44:00
7.42e-05,7.426e-05,7.42e-05,7.422e-05,1522043100,28813.86,2.14,2018-03-25 22:45:00
7.422e-05,7.426e-05,7.419e-05,7.42e-05,1522043160,43160.57,3.2,2018-03-25 22:46:00
7.422e-05,7.424e-05,7.42e-05,7.42e-05,1522043220,26068.55,1.93,2018-03-25 22:47:00
7.422e-05,7.423e-05,7.422e-05,7.423e-05,1522043280,33019.22,2.45,2018-03-25 22:48:00
7.426e-05,7.427e-05,7.42e-05,7.422e-05,1522043340,43378.47,3.22,2018-03-25 22:49:00
7.42e-05,7.426e-05,7.42e-05,7.426e-05,1522043400,18426.74,1.37,2018-03-25 22:50:00
7.42e-05,7.424e-05,7.42e-05,7.42e-05,1522043460,37842.29,2.81,2018-03-25 22:51:00
7.426e-05,7.426e-05,7.421e-05,7.421e-05,1522043520,66104.57,4.91,2018-03-25 22:52:00
7.423e-05,7.428e-05,7.422e-05,7.426e-05,1522043580,21625.39,1.61,2018-03-25 22:53:00
7.423e-05,7.43e-05,7.42e-05,7.423e-05,1522043640,44873.49,3.33,2018-03-25 22:54:00
7.425e-05,7.429e-05,7.421e-05,7.422e-05,1522043700,30489.8,2.26,2018-03-25 22:55:00
7.429e-05,7.429e-05,7.422e-05,7.425e-05,1522043760,21809.75,1.62,2018-03-25 22:56:00
7.428e-05,7.43e-05,7.421e-05,7.429e-05,1522043820,31028.22,2.3,2018-03-25 22:57:00
7.422e-05,7.428e-05,7.421e-05,7.427e-05,1522043880,40952.12,3.04,2018-03-25 22:58:00
7.42e-05,7.427e-05,7.42e-05,7.421e-05,1522043940,44545.31,3.31,2018-03-25 22:59:00
7.419e-05,7.425e-05,7.418e-05,7.42e-05,1522044000,119753.57,8.89,2018-03-25 23:00:00
7.422e-05,7.423e-05,7.418e-05,7.419e-05,1522044060,55430.27,4.11,2018-03-25 23:01:00
7.416e-05,7.422e-05,7.416e-05,7.422e-05,1522044120,61616.12,4.57,2018-03-25 23:02:00
7.425e-05,7.425e-05,7.413e-05,7.416e-05,1522044180,143022.78,10.61,2018-03-25 23:03:00
7.423e-05,7.427e-05,7.421e-05,7.425e-05,1522044240,118604.15,8.81,2018-03-25 23:04:00
7.426e-05,7.426e-05,7.423e-05,7.423e-05,1522044300,74489.55,5.53,2018-03-25 23:05:00
7.424e-05,7.429e-05,7.424e-05,7.428e-05,1522044360,49028.4,3.64,2018-03-25 23:06:00
7.426e-05,7.427e-05,7.421e-05,7.424e-05,1522044420,24495.54,1.82,2018-03-25 23:07:00
7.425e-05,7.427e-05,7.425e-05,7.426e-05,1522044480,51495.88,3.83,2018-03-25 23:08:00
7.427e-05,7.429e-05,7.423e-05,7.425e-05,1522044540,22366.11,1.66,2018-03-25 23:09:00
7.43e-05,7.43e-05,7.426e-05,7.427e-05,1522044600,24396.37,1.81,2018-03-25 23:10:00
7.427e-05,7.433e-05,7.427e-05,7.431e-05,1522044660,22666.76,1.68,2018-03-25 23:11:00
7.43e-05,7.432e-05,7.427e-05,7.427e-05,1522044720,38087.39,2.83,2018-03-25 23:12:00
7.429e-05,7.431e-05,7.428e-05,7.43e-05,1522044780,40600.27,3.02,2018-03-25 23:13:00
7.429e-05,7.431e-05,7.429e-05,7.429e-05,1522044840,12544.02,0.932,2018-03-25 23:14:00
7.43e-05,7.431e-05,7.428e-05,7.429e-05,1522044900,31067.92,2.31,2018-03-25 23:15:00
7.43e-05,7.432e-05,7.429e-05,7.43e-05,1522044960,46668.32,3.47,2018-03-25 23:16:00
7.428e-05,7.435e-05,7.428e-05,7.435e-05,1522045020,36285.81,2.69,2018-03-25 23:17:00
7.427e-05,7.429e-05,7.421e-05,7.429e-05,1522045080,54611.83,4.06,2018-03-25 23:18:00
7.404e-05,7.427e-05,7.392e-05,7.427e-05,1522045140,1993766.16,147.07,2018-03-25 23:19:00
7.406e-05,7.41e-05,7.374e-05,7.404e-05,1522045200,108845.37,8.05,2018-03-25 23:20:00
7.41e-05,7.411e-05,7.396e-05,7.406e-05,1522045260,121086.0,8.96,2018-03-25 23:21:00
7.404e-05,7.41e-05,7.4e-05,7.41e-05,1522045320,62290.48,4.61,2018-03-25 23:22:00
7.402e-05,7.407e-05,7.401e-05,7.404e-05,1522045380,63455.82,4.7,2018-03-25 23:23:00
7.406e-05,7.406e-05,7.399e-05,7.402e-05,1522045440,77367.66,5.73,2018-03-25 23:24:00
7.405e-05,7.408e-05,7.401e-05,7.407e-05,1522045500,68663.98,5.08,2018-03-25 23:25:00
7.403e-05,7.406e-05,7.403e-05,7.406e-05,1522045560,23850.7,1.77,2018-03-25 23:26:00
7.403e-05,7.404e-05,7.4e-05,7.403e-05,1522045620,68466.38,5.07,2018-03-25 23:27:00
7.405e-05,7.405e-05,7.402e-05,7.403e-05,1522045680,41945.08,3.11,2018-03-25 23:28:00
7.41e-05,7.41e-05,7.403e-05,7.405e-05,1522045740,55734.66,4.13,2018-03-25 23:29:00
7.408e-05,7.41e-05,7.406e-05,7.41e-05,1522045800,71764.52,5.32,2018-03-25 23:30:00
7.404e-05,7.409e-05,7.404e-05,7.408e-05,1522045860,31511.48,2.33,2018-03-25 23:31:00
7.41e-05,7.41e-05,7.405e-05,7.406e-05,1522045920,97728.08,7.24,2018-03-25 23:32:00
7.408e-05,7.41e-05,7.404e-05,7.41e-05,1522045980,93693.22,6.94,2018-03-25 23:33:00
7.404e-05,7.408e-05,7.401e-05,7.408e-05,1522046040,126273.73,9.34,2018-03-25 23:34:00
7.403e-05,7.407e-05,7.401e-05,7.404e-05,1522046100,85517.78,6.33,2018-03-25 23:35:00
7.403e-05,7.403e-05,7.4e-05,7.402e-05,1522046160,110452.47,8.17,2018-03-25 23:36:00
7.406e-05,7.409e-05,7.401e-05,7.403e-05,1522046220,62816.69,4.65,2018-03-25 23:37:00
7.403e-05,7.406e-05,7.403e-05,7.406e-05,1522046280,37665.92,2.79,2018-03-25 23:38:00
7.4e-05,7.402e-05,7.398e-05,7.402e-05,1522046340,127052.82,9.39,2018-03-25 23:39:00
7.403e-05,7.406e-05,7.398e-05,7.4e-05,1522046400,133632.58,9.9,2018-03-25 23:40:00
7.403e-05,7.406e-05,7.402e-05,7.403e-05,1522046460,56468.91,4.18,2018-03-25 23:41:00
7.383e-05,7.408e-05,7.381e-05,7.408e-05,1522046520,402909.22,29.73,2018-03-25 23:42:00
7.392e-05,7.397e-05,7.383e-05,7.383e-05,1522046580,43267.43,3.2,2018-03-25 23:43:00
7.391e-05,7.394e-05,7.389e-05,7.392e-05,1522046640,29747.87,2.2,2018-03-25 23:44:00
7.393e-05,7.393e-05,7.389e-05,7.391e-05,1522046700,99388.0,7.35,2018-03-25 23:45:00
7.391e-05,7.394e-05,7.385e-05,7.393e-05,1522046760,65640.27,4.85,2018-03-25 23:46:00
7.393e-05,7.395e-05,7.39e-05,7.391e-05,1522046820,64255.09,4.75,2018-03-25 23:47:00
7.398e-05,7.4e-05,7.392e-05,7.393e-05,1522046880,28458.61,2.1,2018-03-25 23:48:00
7.402e-05,7.402e-05,7.398e-05,7.398e-05,1522046940,1293565.94,95.86,2018-03-25 23:49:00
7.411e-05,7.411e-05,7.402e-05,7.402e-05,1522047000,421618.41,31.27,2018-03-25 23:50:00
7.403e-05,7.411e-05,7.401e-05,7.411e-05,1522047060,83364.04,6.17,2018-03-25 23:51:00
7.401e-05,7.403e-05,7.4e-05,7.403e-05,1522047120,47819.84,3.54,2018-03-25 23:52:00
7.406e-05,7.407e-05,7.399e-05,7.401e-05,1522047180,85710.06,6.34,2018-03-25 23:53:00
7.399e-05,7.406e-05,7.398e-05,7.403e-05,1522047240,75132.66,5.55,2018-03-25 23:54:00
7.403e-05,7.41e-05,7.396e-05,7.399e-05,1522047300,27264.58,2.02,2018-03-25 23:55:00
7.402e-05,7.412e-05,7.401e-05,7.403e-05,1522047360,29530.38,2.19,2018-03-25 23:56:00
7.407e-05,7.407e-05,7.403e-05,7.406e-05,1522047420,19891.55,1.47,2018-03-25 23:57:00
7.405e-05,7.407e-05,7.404e-05,7.407e-05,1522047480,76277.33,5.65,2018-03-25 23:58:00
7.405e-05,7.406e-05,7.4e-05,7.405e-05,1522047540,52074.72,3.86,2018-03-25 23:59:00
7.404e-05,7.407e-05,7.403e-05,7.405e-05,1522047600,35182.78,2.61,2018-03-26 00:00:00
7.405e-05,7.407e-05,7.404e-05,7.404e-05,1522047660,42154.51,3.12,2018-03-26 00:01:00
7.407e-05,7.407e-05,7.404e-05,7.405e-05,1522047720,37765.63,2.8,2018-03-26 00:02:00
7.407e-05,7.407e-05,7.405e-05,7.407e-05,1522047780,17101.18,1.27,2018-03-26 00:03:00
7.405e-05,7.407e-05,7.396e-05,7.407e-05,1522047840,135594.6,10.02,2018-03-26 00:04:00
7.399e-05,7.405e-05,7.398e-05,7.405e-05,1522047900,36519.68,2.7,2018-03-26 00:05:00
7.406e-05,7.407e-05,7.399e-05,7.399e-05,1522047960,112019.16,8.29,2018-03-26 00:06:00
7.408e-05,7.409e-05,7.404e-05,7.406e-05,1522048020,92181.93,6.82,2018-03-26 00:07:00
7.409e-05,7.409e-05,7.406e-05,7.407e-05,1522048080,26772.08,1.98,2018-03-26 00:08:00
7.405e-05,7.408e-05,7.405e-05,7.408e-05,1522048140,13183.67,0.9763,2018-03-26 00:09:00
7.405e-05,7.408e-05,7.404e-05,7.408e-05,1522048200,30699.7,2.27,2018-03-26 00:10:00
7.403e-05,7.405e-05,7.399e-05,7.404e-05,1522048260,96359.68,7.13,2018-03-26 00:11:00
7.401e-05,7.404e-05,7.401e-05,7.402e-05,1522048320,41840.17,3.1,2018-03-26 00:12:00
7.403e-05,7.403e-05,7.402e-05,7.403e-05,1522048380,26957.99,2.0,2018-03-26 00:13:00
7.403e-05,7.403e-05,7.402e-05,7.403e-05,1522048440,15142.5,1.12,2018-03-26 00:14:00
7.403e-05,7.403e-05,7.4e-05,7.402e-05,1522048500,29129.19,2.16,2018-03-26 00:15:00
7.404e-05,7.404e-05,7.402e-05,7.403e-05,1522048560,37811.43,2.8,2018-03-26 00:16:00
7.406e-05,7.408e-05,7.405e-05,7.405e-05,1522048620,29925.64,2.22,2018-03-26 00:17:00
7.407e-05,7.408e-05,7.405e-05,7.405e-05,1522048680,92431.58,6.84,2018-03-26 00:18:00
7.402e-05,7.409e-05,7.402e-05,7.407e-05,1522048740,43620.89,3.23,2018-03-26 00:19:00
7.406e-05,7.406e-05,7.401e-05,7.402e-05,1522048800,20677.19,1.53,2018-03-26 00:20:00
7.4e-05,7.406e-05,7.4e-05,7.406e-05,1522048860,86003.21,6.37,2018-03-26 00:21:00
7.401e-05,7.406e-05,7.4e-05,7.4e-05,1522048920,97721.11,7.23,2018-03-26 00:22:00
7.402e-05,7.405e-05,7.399e-05,7.402e-05,1522048980,34571.68,2.56,2018-03-26 00:23:00
7.397e-05,7.402e-05,7.397e-05,7.402e-05,1522049040,64090.37,4.74,2018-03-26 00:24:00
7.402e-05,7.402e-05,7.395e-05,7.395e-05,1522049100,103356.12,7.65,2018-03-26 00:25:00
7.406e-05,7.407e-05,7.405e-05,7.406e-05,1522049160,173643.59,12.86,2018-03-26 00:26:00
7.401e-05,7.407e-05,7.401e-05,7.406e-05,1522049220,23160.26,1.71,2018-03-26 00:27:00
7.402e-05,7.403e-05,7.397e-05,7.403e-05,1522049280,43146.58,3.19,2018-03-26 00:28:00
7.396e-05,7.402e-05,7.395e-05,7.402e-05,1522049340,67692.3,5.0,2018-03-26 00:29:00
7.398e-05,7.403e-05,7.395e-05,7.396e-05,1522049400,61789.44,4.57,2018-03-26 00:30:00
7.399e-05,7.399e-05,7.392e-05,7.398e-05,1522049460,73978.78,5.47,2018-03-26 00:31:00
7.403e-05,7.403e-05,7.392e-05,7.399e-05,1522049520,70343.99,5.21,2018-03-26 00:32:00
7.391e-05,7.403e-05,7.385e-05,7.402e-05,1522049580,48725.19,3.6,2018-03-26 00:33:00
7.388e-05,7.393e-05,7.387e-05,7.393e-05,1522049640,32710.83,2.42,2018-03-26 00:34:00
7.384e-05,7.389e-05,7.383e-05,7.387e-05,1522049700,41752.99,3.08,2018-03-26 00:35:00
7.398e-05,7.399e-05,7.386e-05,7.386e-05,1522049760,77072.13,5.7,2018-03-26 00:36:00
7.403e-05,7.403e-05,7.399e-05,7.399e-05,1522049820,8213.09,0.6077,2018-03-26 00:37:00
7.402e-05,7.404e-05,7.401e-05,7.403e-05,1522049880,33830.14,2.5,2018-03-26 00:38:00
7.403e-05,7.406e-05,7.401e-05,7.402e-05,1522049940,18012.99,1.33,2018-03-26 00:39:00
7.404e-05,7.404e-05,7.4e-05,7.401e-05,1522050000,88687.41,6.57,2018-03-26 00:40:00
7.402e-05,7.404e-05,7.402e-05,7.402e-05,1522050060,39637.72,2.93,2018-03-26 00:41:00
7.402e-05,7.403e-05,7.402e-05,7.403e-05,1522050120,76684.96,5.68,2018-03-26 00:42:00
7.398e-05,7.402e-05,7.398e-05,7.402e-05,1522050180,80195.13,5.93,2018-03-26 00:43:00
7.399e-05,7.4e-05,7.397e-05,7.399e-05,1522050240,79865.61,5.91,2018-03-26 00:44:00
7.398e-05,7.401e-05,7.397e-05,7.4e-05,1522050300,46376.89,3.43,2018-03-26 00:45:00
7.395e-05,7.405e-05,7.391e-05,7.397e-05,1522050360,26661.49,1.97,2018-03-26 00:46:00
7.396e-05,7.401e-05,7.394e-05,7.395e-05,1522050420,82925.18,6.13,2018-03-26 00:47:00
7.396e-05,7.396e-05,7.392e-05,7.395e-05,1522050480,64710.83,4.78,2018-03-26 00:48:00
7.397e-05,7.401e-05,7.389e-05,7.396e-05,1522050540,45585.97,3.37,2018-03-26 00:49:00
7.389e-05,7.396e-05,7.389e-05,7.396e-05,1522050600,21924.82,1.62,2018-03-26 00:50:00
7.388e-05,7.4e-05,7.388e-05,7.4e-05,1522050660,77885.91,5.75,2018-03-26 00:51:00
7.391e-05,7.392e-05,7.386e-05,7.389e-05,1522050720,31524.62,2.33,2018-03-26 00:52:00
7.389e-05,7.394e-05,7.388e-05,7.393e-05,1522050780,30077.04,2.22,2018-03-26 00:53:00
7.388e-05,7.391e-05,7.388e-05,7.389e-05,1522050840,24651.22,1.82,2018-03-26 00:54:00
7.387e-05,7.389e-05,7.383e-05,7.387e-05,1522050900,131409.59,9.69,2018-03-26 00:55:00
7.389e-05,7.389e-05,7.384e-05,7.386e-05,1522050960,30065.53,2.22,2018-03-26 00:56:00
7.39e-05,7.392e-05,7.389e-05,7.391e-05,1522051020,67471.75,4.99,2018-03-26 00:57:00
7.387e-05,7.395e-05,7.386e-05,7.389e-05,1522051080,64262.68,4.75,2018-03-26 00:58:00
7.389e-05,7.389e-05,7.385e-05,7.387e-05,1522051140,44308.2,3.27,2018-03-26 00:59:00
7.391e-05,7.393e-05,7.388e-05,7.388e-05,1522051200,26752.65,1.98,2018-03-26 01:00:00
7.392e-05,7.396e-05,7.391e-05,7.391e-05,1522051260,33872.63,2.5,2018-03-26 01:01:00
7.39e-05,7.395e-05,7.39e-05,7.392e-05,1522051320,36689.17,2.71,2018-03-26 01:02:00
7.386e-05,7.392e-05,7.386e-05,7.391e-05,1522051380,18569.24,1.37,2018-03-26 01:03:00
7.391e-05,7.391e-05,7.385e-05,7.385e-05,1522051440,42693.51,3.15,2018-03-26 01:04:00
7.394e-05,7.395e-05,7.389e-05,7.392e-05,1522051500,85287.87,6.3,2018-03-26 01:05:00
7.39e-05,7.394e-05,7.389e-05,7.39e-05,1522051560,30815.48,2.28,2018-03-26 01:06:00
7.392e-05,7.394e-05,7.39e-05,7.39e-05,1522051620,60439.12,4.47,2018-03-26 01:07:00
7.391e-05,7.395e-05,7.391e-05,7.393e-05,1522051680,59227.9,4.38,2018-03-26 01:08:00
7.393e-05,7.394e-05,7.39e-05,7.391e-05,1522051740,10658.13,0.788,2018-03-26 01:09:00
7.395e-05,7.395e-05,7.39e-05,7.393e-05,1522051800,54066.04,4.0,2018-03-26 01:10:00
7.397e-05,7.4e-05,7.391e-05,7.395e-05,1522051860,21206.58,1.57,2018-03-26 01:11:00
7.397e-05,7.401e-05,7.397e-05,7.397e-05,1522051920,27384.72,2.03,2018-03-26 01:12:00
7.398e-05,7.41e-05,7.397e-05,7.397e-05,1522051980,105058.4,7.78,2018-03-26 01:13:00
7.404e-05,7.414e-05,7.401e-05,7.401e-05,1522052040,111569.5,8.26,2018-03-26 01:14:00
7.405e-05,7.406e-05,7.403e-05,7.404e-05,1522052100,28080.02,2.08,2018-03-26 01:15:00
7.406e-05,7.408e-05,7.405e-05,7.405e-05,1522052160,55890.16,4.14,2018-03-26 01:16:00
7.408e-05,7.413e-05,7.406e-05,7.406e-05,1522052220,30388.37,2.25,2018-03-26 01:17:00
7.411e-05,7.418e-05,7.408e-05,7.408e-05,1522052280,35011.72,2.59,2018-03-26 01:18:00
7.41e-05,7.411e-05,7.409e-05,7.411e-05,1522052340,82018.67,6.08,2018-03-26 01:19:00
7.413e-05,7.413e-05,7.41e-05,7.41e-05,1522052400,82455.34,6.12,2018-03-26 01:20:00
7.414e-05,7.416e-05,7.412e-05,7.415e-05,1522052460,8785.95,0.6518,2018-03-26 01:21:00
7.42e-05,7.42e-05,7.418e-05,7.418e-05,1522052520,13117.49,0.9733,2018-03-26 01:22:00
7.421e-05,7.423e-05,7.419e-05,7.421e-05,1522052580,21515.06,1.6,2018-03-26 01:23:00
7.418e-05,7.423e-05,7.418e-05,7.421e-05,1522052640,30882.65,2.29,2018-03-26 01:24:00
7.418e-05,7.419e-05,7.416e-05,7.419e-05,1522052700,10185.73,0.7559,2018-03-26 01:25:00
7.419e-05,7.419e-05,7.417e-05,7.418e-05,1522052760,24151.57,1.79,2018-03-26 01:26:00
7.417e-05,7.419e-05,7.416e-05,7.419e-05,1522052820,107073.44,7.94,2018-03-26 01:27:00
7.416e-05,7.418e-05,7.414e-05,7.417e-05,1522052880,25110.59,1.86,2018-03-26 01:28:00
7.412e-05,7.416e-05,7.412e-05,7.416e-05,1522052940,34327.06,2.55,2018-03-26 01:29:00
7.413e-05,7.413e-05,7.412e-05,7.412e-05,1522053000,17850.04,1.32,2018-03-26 01:30:00
7.41e-05,7.414e-05,7.41e-05,7.413e-05,1522053060,58123.92,4.31,2018-03-26 01:31:00
7.41e-05,7.41e-05,7.408e-05,7.41e-05,1522053120,44867.07,3.32,2018-03-26 01:32:00
7.408e-05,7.41e-05,7.408e-05,7.41e-05,1522053180,35599.68,2.64,2018-03-26 01:33:00
7.41e-05,7.41e-05,7.407e-05,7.408e-05,1522053240,17399.55,1.29,2018-03-26 01:34:00
7.409e-05,7.409e-05,7.407e-05,7.407e-05,1522053300,31114.36,2.31,2018-03-26 01:35:00
7.408e-05,7.409e-05,7.407e-05,7.409e-05,1522053360,57293.19,4.24,2018-03-26 01:36:00
7.409e-05,7.41e-05,7.408e-05,7.408e-05,1522053420,69220.16,5.13,2018-03-26 01:37:00
7.409e-05,7.409e-05,7.406e-05,7.409e-05,1522053480,60264.58,4.46,2018-03-26 01:38:00
7.407e-05,7.409e-05,7.406e-05,7.409e-05,1522053540,40977.77,3.04,2018-03-26 01:39:00
7.405e-05,7.409e-05,7.405e-05,7.409e-05,1522053600,18242.68,1.35,2018-03-26 01:40:00
7.405e-05,7.408e-05,7.404e-05,7.405e-05,1522053660,13905.64,1.03,2018-03-26 01:41:00
7.405e-05,7.408e-05,7.405e-05,7.405e-05,1522053720,41143.95,3.05,2018-03-26 01:42:00
7.409e-05,7.409e-05,7.405e-05,7.405e-05,1522053780,50266.46,3.72,2018-03-26 01:43:00
7.41e-05,7.41e-05,7.409e-05,7.409e-05,1522053840,14387.24,1.07,2018-03-26 01:44:00
7.409e-05,7.411e-05,7.409e-05,7.41e-05,1522053900,28519.18,2.11,2018-03-26 01:45:00
7.41e-05,7.411e-05,7.409e-05,7.409e-05,1522053960,196693.21,14.56,2018-03-26 01:46:00
7.41e-05,7.412e-05,7.408e-05,7.411e-05,1522054020,60992.54,4.52,2018-03-26 01:47:00
7.411e-05,7.413e-05,7.41e-05,7.411e-05,1522054080,153268.93,11.36,2018-03-26 01:48:00
7.404e-05,7.411e-05,7.404e-05,7.411e-05,1522054140,100702.47,7.46,2018-03-26 01:49:00
7.406e-05,7.406e-05,7.403e-05,7.404e-05,1522054200,11530.45,0.8541,2018-03-26 01:50:00
7.406e-05,7.406e-05,7.403e-05,7.406e-05,1522054260,159588.93,11.82,2018-03-26 01:51:00
7.409e-05,7.409e-05,7.406e-05,7.406e-05,1522054320,23265.77,1.72,2018-03-26 01:52:00
7.406e-05,7.409e-05,7.403e-05,7.408e-05,1522054380,132150.76,9.79,2018-03-26 01:53:00
7.406e-05,7.408e-05,7.405e-05,7.406e-05,1522054440,43067.47,3.19,2018-03-26 01:54:00
7.402e-05,7.407e-05,7.401e-05,7.406e-05,1522054500,38836.29,2.88,2018-03-26 01:55:00
7.396e-05,7.402e-05,7.396e-05,7.402e-05,1522054560,82020.86,6.07,2018-03-26 01:56:00
7.395e-05,7.397e-05,7.39e-05,7.396e-05,1522054620,90157.7,6.66,2018-03-26 01:57:00
7.391e-05,7.397e-05,7.39e-05,7.395e-05,1522054680,198788.63,14.69,2018-03-26 01:58:00
7.386e-05,7.391e-05,7.386e-05,7.389e-05,1522054740,108213.2,7.99,2018-03-26 01:59:00
7.396e-05,7.396e-05,7.385e-05,7.385e-05,1522054800,76868.41,5.69,2018-03-26 02:00:00
7.387e-05,7.398e-05,7.387e-05,7.396e-05,1522054860,37967.64,2.81,2018-03-26 02:01:00
7.384e-05,7.389e-05,7.382e-05,7.387e-05,1522054920,23690.22,1.75,2018-03-26 02:02:00
7.379e-05,7.383e-05,7.377e-05,7.383e-05,1522054980,98235.81,7.25,2018-03-26 02:03:00
7.377e-05,7.379e-05,7.376e-05,7.377e-05,1522055040,96181.9,7.09,2018-03-26 02:04:00
7.376e-05,7.38e-05,7.375e-05,7.377e-05,1522055100,199725.49,14.71,2018-03-26 02:05:00
7.362e-05,7.382e-05,7.356e-05,7.376e-05,1522055160,357065.98,26.29,2018-03-26 02:06:00
7.35e-05,7.364e-05,7.346e-05,7.362e-05,1522055220,213810.12,15.72,2018-03-26 02:07:00
7.351e-05,7.355e-05,7.34e-05,7.35e-05,1522055280,93186.28,6.85,2018-03-26 02:08:00
7.364e-05,7.364e-05,7.344e-05,7.351e-05,1522055340,170973.52,12.58,2018-03-26 02:09:00
7.366e-05,7.367e-05,7.358e-05,7.364e-05,1522055400,106887.43,7.88,2018-03-26 02:10:00
7.368e-05,7.368e-05,7.362e-05,7.366e-05,1522055460,63162.53,4.66,2018-03-26 02:11:00
7.368e-05,7.372e-05,7.363e-05,7.368e-05,1522055520,46134.66,3.4,2018-03-26 02:12:00
7.363e-05,7.368e-05,7.35e-05,7.368e-05,1522055580,70971.61,5.22,2018-03-26 02:13:00
7.36e-05,7.374e-05,7.358e-05,7.363e-05,1522055640,62802.06,4.62,2018-03-26 02:14:00
7.362e-05,7.368e-05,7.358e-05,7.36e-05,1522055700,56329.09,4.15,2018-03-26 02:15:00
7.361e-05,7.368e-05,7.359e-05,7.362e-05,1522055760,30772.33,2.27,2018-03-26 02:16:00
7.365e-05,7.366e-05,7.358e-05,7.361e-05,1522055820,40348.81,2.97,2018-03-26 02:17:00
7.361e-05,7.365e-05,7.359e-05,7.359e-05,1522055880,60823.72,4.48,2018-03-26 02:18:00
7.361e-05,7.369e-05,7.359e-05,7.361e-05,1522055940,75292.04,5.54,2018-03-26 02:19:00
7.36e-05,7.365e-05,7.36e-05,7.361e-05,1522056000,59466.53,4.38,2018-03-26 02:20:00
7.348e-05,7.364e-05,7.348e-05,7.361e-05,1522056060,81264.65,5.97,2018-03-26 02:21:00
