close,high,low,open,time,volumefrom,volumeto,timestamp
0.04861,0.04862,0.04861,0.04861,1522049940,85.78,4.18,2018-03-26 00:39:00
0.04859,0.0486,0.04859,0.0486,1522050000,21.22,1.03,2018-03-26 00:40:00
0.0486,0.04862,0.04859,0.04859,1522050060,32.87,1.6,2018-03-26 00:41:00
0.0486,0.04861,0.04859,0.0486,1522050120,93.29,4.54,2018-03-26 00:42:00
0.0486,0.04862,0.04859,0.0486,1522050180,53.53,2.6,2018-03-26 00:43:00
0.04861,0.04861,0.04859,0.04861,1522050240,48.65,2.36,2018-03-26 00:44:00
0.0486,0.04861,0.04859,0.04861,1522050300,106.17,5.16,2018-03-26 00:45:00
0.04859,0.04861,0.04859,0.04861,1522050360,55.51,2.7,2018-03-26 00:46:00
0.0486,0.04861,0.04859,0.04859,1522050420,83.02,4.04,2018-03-26 00:47:00
0.0486,0.04862,0.0486,0.04861,1522050480,53.52,2.6,2018-03-26 00:48:00
0.04855,0.04857,0.04854,0.04856,1522050540,58.58,2.84,2018-03-26 00:49:00
0.04855,0.04857,0.04855,0.04855,1522050600,95.49,4.64,2018-03-26 00:50:00
0.04855,0.04857,0.04855,0.04856,1522050660,33.66,1.63,2018-03-26 00:51:00
0.04859,0.04859,0.04854,0.04855,1522050720,71.48,3.47,2018-03-26 00:52:00
0.04858,0.0486,0.04858,0.0486,1522050780,30.74,1.49,2018-03-26 00:53:00
0.04858,0.04861,0.04858,0.04859,1522050840,54.2,2.63,2018-03-26 00:54:00
0.04856,0.04859,0.04856,0.04859,1522050900,29.81,1.45,2018-03-26 00:55:00
0.04858,0.04859,0.04857,0.04857,1522050960,26.63,1.29,2018-03-26 00:56:00
0.04858,0.0486,0.04858,0.04859,1522051020,51.33,2.5,2018-03-26 00:57:00
0.04864,0.04864,0.04859,0.0486,1522051080,46.02,2.24,2018-03-26 00:58:00
0.04857,0.04867,0.04856,0.04864,1522051140,91.85,4.47,2018-03-26 00:59:00
0.04856,0.04857,0.04855,0.04857,1522051200,93.07,4.53,2018-03-26 01:00:00
0.04856,0.04857,0.04855,0.04856,1522051260,92.15,4.48,2018-03-26 01:01:00
0.04856,0.04857,0.04855,0.04856,1522051320,61.96,3.01,2018-03-26 01:02:00
0.04856,0.04857,0.04855,0.04857,1522051380,139.57,6.77,2018-03-26 01:03:00
0.04856,0.04857,0.04856,0.04857,1522051440,106.38,5.17,2018-03-26 01:04:00
0.04855,0.04856,0.04854,0.04854,1522051500,78.57,3.82,2018-03-26 01:05:00
0.04856,0.04857,0.04854,0.04855,1522051560,29.66,1.44,2018-03-26 01:06:00
0.04855,0.04856,0.04852,0.04856,1522051620,102.18,4.97,2018-03-26 01:07:00
0.04854,0.04856,0.04852,0.04854,1522051680,50.86,2.47,2018-03-26 01:08:00
0.04855,0.04856,0.04853,0.04856,1522051740,52.97,2.57,2018-03-26 01:09:00
0.04853,0.04855,0.04851,0.04855,1522051800,60.82,2.96,2018-03-26 01:10:00
0.04854,0.04854,0.04849,0.0485,1522051860,40.63,1.98,2018-03-26 01:11:00
0.0485,0.04854,0.0485,0.04854,1522051920,27.56,1.34,2018-03-26 01:12:00
0.04851,0.04853,0.0485,0.04852,1522051980,31.02,1.51,2018-03-26 01:13:00
0.04852,0.04852,0.04851,0.04851,1522052040,22.68,1.1,2018-03-26 01:14:00
0.04854,0.04854,0.04849,0.0485,1522052100,74.47,3.63,2018-03-26 01:15:00
0.04854,0.04855,0.04853,0.04854,1522052160,22.84,1.11,2018-03-26 01:16:00
0.04854,0.04855,0.04852,0.04853,1522052220,42.9,2.08,2018-03-26 01:17:00
0.04856,0.04857,0.04853,0.04853,1522052280,37.88,1.84,2018-03-26 01:18:00
0.04854,0.04857,0.04853,0.04856,1522052340,27.62,1.34,2018-03-26 01:19:00
0.04856,0.04857,0.04854,0.04857,1522052400,44.15,2.14,2018-03-26 01:20:00
0.04856,0.04856,0.04854,0.04855,1522052460,113.65,5.53,2018-03-26 01:21:00
0.04854,0.04856,0.04854,0.04854,1522052520,33.95,1.65,2018-03-26 01:22:00
0.04854,0.04855,0.04853,0.04853,1522052580,67.21,3.26,2018-03-26 01:23:00
0.04854,0.04855,0.04853,0.04854,1522052640,23.96,1.16,2018-03-26 01:24:00
0.04852,0.04854,0.04852,0.04854,1522052700,57.76,2.8,2018-03-26 01:25:00
0.04854,0.04854,0.04852,0.04852,1522052760,63.19,3.07,2018-03-26 01:26:00
0.04854,0.04855,0.04853,0.04854,1522052820,58.86,2.86,2018-03-26 01:27:00
0.04857,0.04857,0.04852,0.04855,1522052880,93.88,4.56,2018-03-26 01:28:00
0.04855,0.04858,0.04854,0.04857,1522052940,108.12,5.24,2018-03-26 01:29:00
0.04853,0.04855,0.04853,0.04855,1522053000,137.13,6.66,2018-03-26 01:30:00
0.04851,0.04853,0.04851,0.04853,1522053060,39.57,1.92,2018-03-26 01:31:00
0.04849,0.04851,0.04849,0.0485,1522053120,40.97,1.98,2018-03-26 01:32:00
0.04848,0.04849,0.04847,0.04849,1522053180,72.66,3.52,2018-03-26 01:33:00
0.04848,0.04849,0.04848,0.04848,1522053240,228.08,11.04,2018-03-26 01:34:00
0.04844,0.04848,0.04842,0.04848,1522053300,73.77,3.57,2018-03-26 01:35:00
0.04842,0.04844,0.04841,0.04844,1522053360,76.22,3.69,2018-03-26 01:36:00
0.04843,0.04843,0.04839,0.04842,1522053420,74.2,3.59,2018-03-26 01:37:00
0.04841,0.04842,0.04841,0.04842,1522053480,94.51,4.57,2018-03-26 01:38:00
0.04839,0.04841,0.04839,0.04841,1522053540,96.55,4.67,2018-03-26 01:39:00
0.04837,0.0484,0.04837,0.04839,1522053600,80.37,3.88,2018-03-26 01:40:00
0.04835,0.04837,0.04834,0.04837,1522053660,70.61,3.41,2018-03-26 01:41:00
0.04836,0.04836,0.04834,0.04835,1522053720,91.3,4.41,2018-03-26 01:42:00
0.04836,0.04838,0.04836,0.04836,1522053780,70.85,3.42,2018-03-26 01:43:00
0.04837,0.04837,0.04835,0.04835,1522053840,44.24,2.14,2018-03-26 01:44:00
0.04837,0.04838,0.04836,0.04838,1522053900,68.56,3.31,2018-03-26 01:45:00
0.04837,0.04838,0.04835,0.04835,1522053960,91.97,4.45,2018-03-26 01:46:00
0.04837,0.04839,0.04837,0.04839,1522054020,83.43,4.04,2018-03-26 01:47:00
0.0484,0.0484,0.04837,0.04838,1522054080,80.01,3.87,2018-03-26 01:48:00
0.04842,0.04842,0.0484,0.0484,1522054140,72.67,3.52,2018-03-26 01:49:00
0.04842,0.04842,0.04841,0.04842,1522054200,222.26,10.77,2018-03-26 01:50:00
0.04841,0.04842,0.0484,0.04842,1522054260,66.03,3.2,2018-03-26 01:51:00
0.0484,0.04842,0.0484,0.04841,1522054320,60.26,2.92,2018-03-26 01:52:00
0.04839,0.0484,0.04837,0.04839,1522054380,84.37,4.08,2018-03-26 01:53:00
0.04839,0.04839,0.04837,0.04839,1522054440,88.68,4.29,2018-03-26 01:54:00
0.0484,0.04841,0.04838,0.04839,1522054500,115.06,5.57,2018-03-26 01:55:00
0.04842,0.04842,0.0484,0.04842,1522054560,103.81,5.03,2018-03-26 01:56:00
0.04843,0.04845,0.04843,0.04845,1522054620,65.43,3.17,2018-03-26 01:57:00
0.0484,0.04844,0.0484,0.04844,1522054680,67.47,3.27,2018-03-26 01:58:00
0.04839,0.04839,0.04836,0.04837,1522054740,94.7,4.58,2018-03-26 01:59:00
0.04843,0.04843,0.04839,0.04839,1522054800,90.01,4.36,2018-03-26 02:00:00
0.04841,0.04846,0.04838,0.04844,1522054860,60.54,2.93,2018-03-26 02:01:00
0.04834,0.04841,0.04832,0.04841,1522054920,112.65,5.44,2018-03-26 02:02:00
0.0483,0.04835,0.0483,0.04834,1522054980,108.51,5.23,2018-03-26 02:03:00
0.0483,0.04831,0.04828,0.04829,1522055040,243.01,11.72,2018-03-26 02:04:00
0.04834,0.04836,0.04832,0.04832,1522055100,188.91,9.12,2018-03-26 02:05:00
0.04836,0.04837,0.04834,0.04834,1522055160,196.57,9.49,2018-03-26 02:06:00
0.0484,0.0484,0.04834,0.04838,1522055220,154.94,7.5,2018-03-26 02:07:00
0.04834,0.0484,0.04834,0.04839,1522055280,181.7,8.78,2018-03-26 02:08:00
0.04835,0.04835,0.0483,0.04831,1522055340,242.37,11.71,2018-03-26 02:09:00
0.04836,0.04837,0.04834,0.04834,1522055400,76.9,3.73,2018-03-26 02:10:00
0.04833,0.04836,0.04833,0.04835,1522055460,114.9,5.55,2018-03-26 02:11:00
0.04832,0.04832,0.0483,0.04832,1522055520,46.67,2.25,2018-03-26 02:12:00
0.04834,0.04834,0.04833,0.04833,1522055580,93.19,4.51,2018-03-26 02:13:00
0.0483,0.04834,0.0483,0.04834,1522055640,133.07,6.41,2018-03-26 02:14:00
0.04827,0.0483,0.04825,0.0483,1522055700,28.04,1.35,2018-03-26 02:15:00
0.04826,0.04828,0.04824,0.04828,1522055760,39.96,1.93,2018-03-26 02:16:00
0.04826,0.04828,0.04825,0.04825,1522055820,57.02,2.75,2018-03-26 02:17:00
0.04831,0.04832,0.04827,0.04827,1522055880,111.62,5.4,2018-03-26 02:18:00
0.04828,0.04831,0.04828,0.0483,1522055940,61.96,2.99,2018-03-26 02:19:00
0.04827,0.0483,0.04826,0.04829,1522056000,71.34,3.44,2018-03-26 02:20:00
0.04828,0.04829,0.04827,0.04827,1522056060,79.53,3.84,2018-03-26 02:21:00
0.04831,0.04833,0.0483,0.0483,1522056120,85.16,4.12,2018-03-26 02:22:00
0.04833,0.04837,0.04832,0.04832,1522056180,80.55,3.89,2018-03-26 02:23:00
0.04829,0.04834,0.04829,0.04834,1522056240,71.16,3.43,2018-03-26 02:24:00
0.04827,0.0483,0.04824,0.0483,1522056300,47.27,2.28,2018-03-26 02:25:00
0.04829,0.04829,0.04826,0.04827,1522056360,68.78,3.32,2018-03-26 02:26:00
0.04829,0.0483,0.04828,0.04829,1522056420,138.8,6.71,2018-03-26 02:27:00
0.04828,0.0483,0.04827,0.04828,1522056480,75.81,3.66,2018-03-26 02:28:00
0.04827,0.04829,0.04825,0.04828,1522056540,119.68,5.78,2018-03-26 02:29:00
0.04825,0.04827,0.04824,0.04826,1522056600,60.29,2.91,2018-03-26 02:30:00
0.04829,0.04831,0.04825,0.04826,1522056660,48.47,2.34,2018-03-26 02:31:00
0.04834,0.04834,0.04832,0.04832,1522056720,46.32,2.24,2018-03-26 02:32:00
0.04834,0.04837,0.04834,0.04835,1522056780,31.47,1.52,2018-03-26 02:33:00
0.04838,0.04838,0.04834,0.04834,1522056840,48.83,2.35,2018-03-26 02:34:00
0.04833,0.04838,0.04833,0.04838,1522056900,74.06,3.58,2018-03-26 02:35:00
0.04832,0.04833,0.04831,0.04831,1522056960,10.36,0.5002,2018-03-26 02:36:00
0.0483,0.04833,0.04828,0.04829,1522057020,27.51,1.33,2018-03-26 02:37:00
0.04827,0.04829,0.04827,0.04828,1522057080,49.05,2.37,2018-03-26 02:38:00
0.0483,0.0483,0.04828,0.04828,1522057140,22.05,1.06,2018-03-26 02:39:00
0.04828,0.04831,0.04828,0.04831,1522057200,21.82,1.05,2018-03-26 02:40:00
0.04823,0.04826,0.04823,0.04826,1522057260,35.07,1.69,2018-03-26 02:41:00
0.0482,0.04825,0.04818,0.04824,1522057320,23.73,1.14,2018-03-26 02:42:00
0.04818,0.04819,0.04815,0.04819,1522057380,9.21,0.4433,2018-03-26 02:43:00
0.04817,0.04818,0.04815,0.04818,1522057440,18.31,0.8838,2018-03-26 02:44:00
0.04821,0.04823,0.04816,0.04819,1522057500,6.83,0.3289,2018-03-26 02:45:00
0.0482,0.0482,0.0482,0.0482,1522057560,7.08,0.3417,2018-03-26 02:46:00
0.04823,0.04823,0.0482,0.0482,1522057620,12.91,0.6226,2018-03-26 02:47:00
0.04824,0.04826,0.04824,0.04825,1522057680,34.99,1.69,2018-03-26 02:48:00
0.04824,0.04824,0.04823,0.04823,1522057740,42.83,2.07,2018-03-26 02:49:00
0.04825,0.04825,0.04825,0.04825,1522057800,34.86,1.68,2018-03-26 02:50:00
0.04831,0.04831,0.04825,0.04825,1522057860,163.55,7.91,2018-03-26 02:51:00
0.04833,0.04833,0.04832,0.04832,1522057920,68.51,3.32,2018-03-26 02:52:00
0.04836,0.04836,0.04832,0.04833,1522057980,90.5,4.36,2018-03-26 02:53:00
0.04833,0.04836,0.04832,0.04836,1522058040,72.26,3.5,2018-03-26 02:54:00
0.0483,0.04837,0.0483,0.04833,1522058100,77.56,3.74,2018-03-26 02:55:00
0.04821,0.04828,0.04821,0.04827,1522058160,80.11,3.86,2018-03-26 02:56:00
0.04819,0.04823,0.04819,0.04822,1522058220,93.0,4.48,2018-03-26 02:57:00
0.04817,0.04819,0.04813,0.04819,1522058280,48.04,2.31,2018-03-26 02:58:00
0.0482,0.04823,0.04817,0.04818,1522058340,40.95,1.97,2018-03-26 02:59:00
0.04821,0.04821,0.04819,0.0482,1522058400,39.45,1.9,2018-03-26 03:00:00
0.04822,0.04824,0.04821,0.04821,1522058460,23.43,1.13,2018-03-26 03:01:00
0.04822,0.04826,0.04822,0.04822,1522058520,44.37,2.14,2018-03-26 03:02:00
0.04825,0.04825,0.04824,0.04824,1522058580,47.23,2.29,2018-03-26 03:03:00
0.04825,0.04826,0.04824,0.04824,1522058640,20.28,0.9793,2018-03-26 03:04:00
0.04825,0.04826,0.04824,0.04825,1522058700,52.61,2.54,2018-03-26 03:05:00
0.04821,0.04826,0.04821,0.04826,1522058760,35.3,1.7,2018-03-26 03:06:00
0.0482,0.04822,0.04819,0.0482,1522058820,177.61,8.53,2018-03-26 03:07:00
0.04818,0.04819,0.04818,0.04818,1522058880,89.31,4.3,2018-03-26 03:08:00
0.04815,0.04818,0.04815,0.04818,1522058940,37.47,1.8,2018-03-26 03:09:00
0.04812,0.04814,0.04812,0.04814,1522059000,54.74,2.63,2018-03-26 03:10:00
0.04813,0.04814,0.04811,0.04814,1522059060,69.51,3.34,2018-03-26 03:11:00
0.04813,0.04815,0.04811,0.04815,1522059120,24.44,1.18,2018-03-26 03:12:00
0.04809,0.04814,0.04809,0.04811,1522059180,26.98,1.3,2018-03-26 03:13:00
0.0481,0.04811,0.04809,0.04809,1522059240,49.64,2.39,2018-03-26 03:14:00
0.04807,0.04808,0.04807,0.04808,1522059300,47.07,2.26,2018-03-26 03:15:00
0.04811,0.04812,0.04807,0.04807,1522059360,44.12,2.12,2018-03-26 03:16:00
0.04809,0.04813,0.04809,0.04811,1522059420,44.59,2.14,2018-03-26 03:17:00
0.04809,0.0481,0.04807,0.0481,1522059480,71.86,3.46,2018-03-26 03:18:00
0.04808,0.0481,0.04808,0.0481,1522059540,82.23,3.95,2018-03-26 03:19:00
0.04807,0.04809,0.04807,0.04807,1522059600,38.83,1.87,2018-03-26 03:20:00
0.04808,0.04809,0.04807,0.04807,1522059660,26.29,1.26,2018-03-26 03:21:00
0.04804,0.04807,0.04803,0.04807,1522059720,96.49,4.65,2018-03-26 03:22:00
0.04802,0.04806,0.04802,0.04805,1522059780,34.07,1.64,2018-03-26 03:23:00
0.04804,0.04804,0.04802,0.04803,1522059840,23.88,1.15,2018-03-26 03:24:00
0.04802,0.04807,0.04802,0.04804,1522059900,43.59,2.09,2018-03-26 03:25:00
0.04808,0.0481,0.04805,0.04806,1522059960,27.12,1.31,2018-03-26 03:26:00
0.04807,0.04809,0.04805,0.04809,1522060020,41.46,2.0,2018-03-26 03:27:00
0.04806,0.04807,0.04805,0.04807,1522060080,9.01,0.4338,2018-03-26 03:28:00
0.0481,0.0481,0.04806,0.04806,1522060140,14.43,0.6939,2018-03-26 03:29:00
0.04807,0.04812,0.04807,0.04812,1522060200,22.32,1.07,2018-03-26 03:30:00
0.04805,0.04808,0.04805,0.04807,1522060260,26.95,1.3,2018-03-26 03:31:00
0.04805,0.04807,0.04804,0.04805,1522060320,35.05,1.68,2018-03-26 03:32:00
0.04805,0.04806,0.04805,0.04806,1522060380,22.83,1.1,2018-03-26 03:33:00
0.04806,0.04806,0.04804,0.04805,1522060440,35.54,1.71,2018-03-26 03:34:00
0.04804,0.04805,0.04803,0.04805,1522060500,105.86,5.1,2018-03-26 03:35:00
0.0481,0.04811,0.04807,0.04807,1522060560,26.21,1.26,2018-03-26 03:36:00
0.04811,0.04811,0.04809,0.0481,1522060620,51.19,2.47,2018-03-26 03:37:00
0.04811,0.04811,0.04811,0.04811,1522060680,16.96,0.8161,2018-03-26 03:38:00
0.04812,0.04812,0.04811,0.04812,1522060740,21.56,1.04,2018-03-26 03:39:00
0.04811,0.04812,0.04811,0.04812,1522060800,57.51,2.78,2018-03-26 03:40:00
0.04813,0.04813,0.04811,0.04811,1522060860,25.26,1.22,2018-03-26 03:41:00
0.04813,0.04815,0.04813,0.04813,1522060920,39.0,1.88,2018-03-26 03:42:00
0.04814,0.04816,0.04814,0.04815,1522060980,25.94,1.25,2018-03-26 03:43:00
0.04815,0.04815,0.04814,0.04814,1522061040,32.82,1.58,2018-03-26 03:44:00
0.04816,0.04819,0.04814,0.04815,1522061100,142.81,6.9,2018-03-26 03:45:00
0.04819,0.04819,0.04816,0.04816,1522061160,18.39,0.886,2018-03-26 03:46:00
0.04817,0.04819,0.04816,0.04819,1522061220,14.5,0.699,2018-03-26 03:47:00
0.04824,0.04824,0.04816,0.04817,1522061280,74.13,3.56,2018-03-26 03:48:00
0.04825,0.04825,0.04819,0.04824,1522061340,32.27,1.56,2018-03-26 03:49:00
0.0482,0.04827,0.04818,0.04827,1522061400,181.14,8.71,2018-03-26 03:50:00
0.04826,0.04826,0.0482,0.04822,1522061460,132.49,6.4,2018-03-26 03:51:00
0.04847,0.04848,0.04826,0.04826,1522061520,244.36,11.85,2018-03-26 03:52:00
0.04848,0.04852,0.04846,0.04847,1522061580,75.75,3.67,2018-03-26 03:53:00
0.04851,0.04852,0.04848,0.04848,1522061640,35.01,1.7,2018-03-26 03:54:00
0.04852,0.04852,0.0485,0.04851,1522061700,28.53,1.38,2018-03-26 03:55:00
0.04859,0.04859,0.04854,0.04854,1522061760,26.82,1.3,2018-03-26 03:56:00
0.04857,0.04862,0.04857,0.0486,1522061820,56.96,2.77,2018-03-26 03:57:00
0.04858,0.04858,0.04854,0.04855,1522061880,53.36,2.59,2018-03-26 03:58:00
0.04859,0.04864,0.04858,0.04858,1522061940,95.25,4.63,2018-03-26 03:59:00
0.04866,0.04867,0.04858,0.04859,1522062000,166.03,8.08,2018-03-26 04:00:00
0.04863,0.04868,0.04859,0.04868,1522062060,26.0,1.26,2018-03-26 04:01:00
0.04856,0.04862,0.04856,0.04862,1522062120,49.68,2.41,2018-03-26 04:02:00
0.0485,0.04854,0.0485,0.04854,1522062180,24.7,1.2,2018-03-26 04:03:00
0.04851,0.04851,0.0485,0.0485,1522062240,97.67,4.74,2018-03-26 04:04:00
0.04849,0.04851,0.04848,0.04849,1522062300,91.0,4.42,2018-03-26 04:05:00
0.04846,0.04847,0.04845,0.04847,1522062360,48.35,2.34,2018-03-26 04:06:00
0.04848,0.04851,0.04848,0.04849,1522062420,47.16,2.29,2018-03-26 04:07:00
0.04844,0.04847,0.04844,0.04847,1522062480,13.29,0.6434,2018-03-26 04:08:00
0.04845,0.04845,0.04843,0.04843,1522062540,25.01,1.21,2018-03-26 04:09:00
0.04844,0.04846,0.04843,0.04846,1522062600,21.27,1.03,2018-03-26 04:10:00
0.04843,0.04845,0.04841,0.04844,1522062660,76.08,3.69,2018-03-26 04:11:00
0.04841,0.04843,0.04841,0.04843,1522062720,40.58,1.96,2018-03-26 04:12:00
0.04837,0.04842,0.04837,0.04841,1522062780,92.34,4.46,2018-03-26 04:13:00
0.0483,0.04834,0.0483,0.04834,1522062840,76.7,3.71,2018-03-26 04:14:00
0.04831,0.04833,0.04829,0.04829,1522062900,34.05,1.64,2018-03-26 04:15:00
0.04826,0.04831,0.04826,0.04831,1522062960,106.51,5.14,2018-03-26 04:16:00
0.04827,0.04828,0.04824,0.04826,1522063020,71.11,3.43,2018-03-26 04:17:00
0.04821,0.04831,0.04821,0.04827,1522063080,78.77,3.79,2018-03-26 04:18:00
0.04813,0.04821,0.04809,0.04821,1522063140,74.87,3.6,2018-03-26 04:19:00
0.04825,0.04825,0.04816,0.04817,1522063200,128.06,6.18,2018-03-26 04:20:00
0.0482,0.04829,0.0482,0.04825,1522063260,91.23,4.4,2018-03-26 04:21:00
0.04813,0.0482,0.04813,0.0482,1522063320,36.42,1.75,2018-03-26 04:22:00
0.04807,0.04813,0.04807,0.04812,1522063380,29.96,1.44,2018-03-26 04:23:00
0.04804,0.04806,0.04803,0.04806,1522063440,98.72,4.75,2018-03-26 04:24:00
0.04802,0.04804,0.048,0.04804,1522063500,24.8,1.19,2018-03-26 04:25:00
0.04802,0.04802,0.04801,0.04801,1522063560,79.01,3.81,2018-03-26 04:26:00
0.04799,0.04802,0.04799,0.04802,1522063620,52.3,2.5,2018-03-26 04:27:00
0.04797,0.04799,0.0479,0.04799,1522063680,67.68,3.25,2018-03-26 04:28:00
0.0481,0.04823,0.04793,0.04797,1522063740,265.68,12.81,2018-03-26 04:29:00
0.04812,0.04816,0.04811,0.04811,1522063800,23.06,1.11,2018-03-26 04:30:00
0.04814,0.04818,0.04814,0.04815,1522063860,49.85,2.4,2018-03-26 04:31:00
0.04811,0.04815,0.04811,0.04814,1522063920,16.61,0.8003,2018-03-26 04:32:00
0.04802,0.04811,0.04802,0.04811,1522063980,37.11,1.78,2018-03-26 04:33:00
0.04803,0.04804,0.048,0.048,1522064040,58.17,2.8,2018-03-26 04:34:00
0.04803,0.04804,0.04803,0.04804,1522064100,21.71,1.04,2018-03-26 04:35:00
0.04801,0.04803,0.048,0.04803,1522064160,28.23,1.36,2018-03-26 04:36:00
0.04807,0.04807,0.04802,0.04803,1522064220,34.4,1.65,2018-03-26 04:37:00
0.04808,0.04809,0.04807,0.04808,1522064280,17.3,0.8322,2018-03-26 04:38:00
0.04809,0.04809,0.04806,0.04807,1522064340,56.29,2.7,2018-03-26 04:39:00
0.0481,0.0481,0.04809,0.04809,1522064400,13.83,0.6656,2018-03-26 04:40:00
0.0481,0.0481,0.04809,0.0481,1522064460,21.42,1.03,2018-03-26 04:41:00
0.04807,0.0481,0.04807,0.0481,1522064520,18.43,0.8844,2018-03-26 04:42:00
0.04802,0.04806,0.04802,0.04805,1522064580,53.46,2.57,2018-03-26 04:43:00
0.04801,0.04802,0.04801,0.04802,1522064640,29.59,1.42,2018-03-26 04:44:00
0.04804,0.04804,0.04801,0.04801,1522064700,45.67,2.19,2018-03-26 04:45:00
0.04803,0.04806,0.04803,0.04804,1522064760,70.65,3.41,2018-03-26 04:46:00
0.04803,0.04806,0.04802,0.04802,1522064820,11.7,0.5612,2018-03-26 04:47:00
0.04802,0.04805,0.04802,0.04803,1522064880,13.9,0.6662,2018-03-26 04:48:00
0.04799,0.04802,0.04799,0.04802,1522064940,45.33,2.18,2018-03-26 04:49:00
0.04797,0.04799,0.04797,0.04799,1522065000,31.52,1.51,2018-03-26 04:50:00
0.04798,0.04799,0.04797,0.04797,1522065060,48.9,2.34,2018-03-26 04:51:00
0.04798,0.048,0.04798,0.04798,1522065120,67.49,3.24,2018-03-26 04:52:00
0.04798,0.04799,0.04797,0.04797,1522065180,42.74,2.05,2018-03-26 04:53:00
0.04799,0.04801,0.04797,0.04799,1522065240,31.63,1.52,2018-03-26 04:54:00
0.048,0.048,0.04796,0.04798,1522065300,35.04,1.69,2018-03-26 04:55:00
0.048,0.04803,0.04799,0.04803,1522065360,16.99,0.8149,2018-03-26 04:56:00
0.04798,0.04801,0.04798,0.048,1522065420,64.86,3.12,2018-03-26 04:57:00
0.04802,0.04802,0.04797,0.04797,1522065480,34.82,1.67,2018-03-26 04:58:00
0.04805,0.04805,0.04803,0.04803,1522065540,17.22,0.8279,2018-03-26 04:59:00
0.04807,0.04807,0.04802,0.04805,1522065600,44.0,2.11,2018-03-26 05:00:00
0.04801,0.04807,0.04801,0.04807,1522065660,20.07,0.9633,2018-03-26 05:01:00
0.04803,0.04803,0.04801,0.04801,1522065720,42.25,2.03,2018-03-26 05:02:00
0.04803,0.04804,0.04802,0.04802,1522065780,38.77,1.86,2018-03-26 05:03:00
0.048,0.04802,0.048,0.04802,1522065840,33.86,1.62,2018-03-26 05:04:00
0.04802,0.04803,0.048,0.048,1522065900,18.29,0.8789,2018-03-26 05:05:00
0.04802,0.04802,0.04799,0.04802,1522065960,54.95,2.65,2018-03-26 05:06:00
0.04803,0.04803,0.04801,0.04802,1522066020,63.98,3.08,2018-03-26 05:07:00
0.048,0.04809,0.048,0.04802,1522066080,270.89,12.99,2018-03-26 05:08:00
0.04802,0.04803,0.04799,0.048,1522066140,127.8,6.15,2018-03-26 05:09:00
0.04794,0.04801,0.04792,0.04801,1522066200,93.53,4.47,2018-03-26 05:10:00
0.04793,0.04798,0.04792,0.04795,1522066260,143.34,6.89,2018-03-26 05:11:00
0.04793,0.04798,0.04793,0.04793,1522066320,30.87,1.48,2018-03-26 05:12:00
0.04792,0.04795,0.04792,0.04793,1522066380,34.49,1.65,2018-03-26 05:13:00
0.04794,0.04796,0.04792,0.04793,1522066440,71.44,3.43,2018-03-26 05:14:00
0.04796,0.04796,0.04793,0.04795,1522066500,28.05,1.35,2018-03-26 05:15:00
0.04798,0.04798,0.04795,0.04796,1522066560,50.11,2.4,2018-03-26 05:16:00
0.04798,0.04799,0.04796,0.04798,1522066620,73.93,3.55,2018-03-26 05:17:00
0.04798,0.04799,0.04797,0.04798,1522066680,39.78,1.91,2018-03-26 05:18:00
0.04797,0.04799,0.04797,0.04798,1522066740,28.06,1.35,2018-03-26 05:19:00
0.04796,0.04796,0.04796,0.04796,1522066800,101.87,4.89,2018-03-26 05:20:00
0.04796,0.04797,0.04796,0.04796,1522066860,66.34,3.18,2018-03-26 05:21:00
0.04794,0.04796,0.04794,0.04796,1522066920,74.73,3.59,2018-03-26 05:22:00
0.04793,0.04796,0.04792,0.04796,1522066980,84.36,4.05,2018-03-26 05:23:00
0.04794,0.04795,0.04793,0.04793,1522067040,49.39,2.37,2018-03-26 05:24:00
0.04794,0.04795,0.04793,0.04795,1522067100,62.01,2.97,2018-03-26 05:25:00
0.04796,0.04796,0.04794,0.04794,1522067160,62.09,2.97,2018-03-26 05:26:00
0.04796,0.04796,0.04795,0.04796,1522067220,43.61,2.1,2018-03-26 05:27:00
0.04796,0.04796,0.04795,0.04796,1522067280,57.18,2.74,2018-03-26 05:28:00
0.04799,0.04801,0.04795,0.04796,1522067340,132.98,6.38,2018-03-26 05:29:00
0.04798,0.04799,0.04798,0.04798,1522067400,49.52,2.37,2018-03-26 05:30:00
0.04799,0.048,0.04798,0.04798,1522067460,59.8,2.87,2018-03-26 05:31:00
0.04799,0.04799,0.04799,0.04799,1522067520,15.08,0.7231,2018-03-26 05:32:00
0.04801,0.04802,0.04799,0.04799,1522067580,78.08,3.75,2018-03-26 05:33:00
0.048,0.048,0.04799,0.04799,1522067640,21.77,1.04,2018-03-26 05:34:00
0.04799,0.04803,0.04799,0.04802,1522067700,24.29,1.17,2018-03-26 05:35:00
0.04803,0.04803,0.04802,0.04802,1522067760,59.71,2.87,2018-03-26 05:36:00
0.048,0.04803,0.04799,0.04801,1522067820,18.27,0.8766,2018-03-26 05:37:00
0.04801,0.04802,0.048,0.04801,1522067880,11.23,0.5399,2018-03-26 05:38:00
0.04804,0.04804,0.048,0.04801,1522067940,71.8,3.45,2018-03-26 05:39:00
0.04804,0.04805,0.04804,0.04804,1522068000,18.43,0.8848,2018-03-26 05:40:00
0.04804,0.04805,0.04803,0.04804,1522068060,10.91,0.5245,2018-03-26 05:41:00
